timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1715216100000,2024-05-09T00:55:00Z,288-1-1-0,2.58,
1715216160000,2024-05-09T00:56:00Z,288-1-1-0,2.67,
1715216220000,2024-05-09T00:57:00Z,288-1-1-0,6.36,
1715216280000,2024-05-09T00:58:00Z,288-1-1-0,6.58,
1715216340000,2024-05-09T00:59:00Z,288-1-1-0,6.41,
1715216400000,2024-05-09T01:00:00Z,288-1-1-0,4.43,
1715216460000,2024-05-09T01:01:00Z,288-1-1-0,5.29,
1715216520000,2024-05-09T01:02:00Z,288-1-1-0,8.29,
1715216580000,2024-05-09T01:03:00Z,288-1-1-0,7.48,
1715216640000,2024-05-09T01:04:00Z,288-1-1-0,5.23,
1715216700000,2024-05-09T01:05:00Z,288-1-1-0,7.05,
1715216760000,2024-05-09T01:06:00Z,288-1-1-0,6.42,
1715216820000,2024-05-09T01:07:00Z,288-1-1-0,2.69,
1715216880000,2024-05-09T01:08:00Z,288-1-1-0,3.24,
1715216940000,2024-05-09T01:09:00Z,288-1-1-0,1.81,
1715217000000,2024-05-09T01:10:00Z,288-1-1-0,2.47,
1715217060000,2024-05-09T01:11:00Z,288-1-1-0,,device_not_recording
1715217120000,2024-05-09T01:12:00Z,288-1-1-0,,device_not_recording
1715217180000,2024-05-09T01:13:00Z,288-1-1-0,,device_not_recording
1715217240000,2024-05-09T01:14:00Z,288-1-1-0,,device_not_recording
1715217300000,2024-05-09T01:15:00Z,288-1-1-0,,device_not_recording
1715217360000,2024-05-09T01:16:00Z,288-1-1-0,,device_not_recording
1715217420000,2024-05-09T01:17:00Z,288-1-1-0,,device_not_recording
1715217480000,2024-05-09T01:18:00Z,288-1-1-0,,device_not_recording
1715217540000,2024-05-09T01:19:00Z,288-1-1-0,,device_not_recording
1715217600000,2024-05-09T01:20:00Z,288-1-1-0,,device_not_recording
1715217660000,2024-05-09T01:21:00Z,288-1-1-0,,device_not_recording
1715217720000,2024-05-09T01:22:00Z,288-1-1-0,,device_not_recording
1715217780000,2024-05-09T01:23:00Z,288-1-1-0,,device_not_recording
1715217840000,2024-05-09T01:24:00Z,288-1-1-0,,device_not_recording
1715217900000,2024-05-09T01:25:00Z,288-1-1-0,,device_not_recording
1715217960000,2024-05-09T01:26:00Z,288-1-1-0,,device_not_recording
1715218020000,2024-05-09T01:27:00Z,288-1-1-0,,device_not_recording
1715218080000,2024-05-09T01:28:00Z,288-1-1-0,,device_not_recording
1715218140000,2024-05-09T01:29:00Z,288-1-1-0,,device_not_recording
1715218200000,2024-05-09T01:30:00Z,288-1-1-0,,device_not_recording
1715218260000,2024-05-09T01:31:00Z,288-1-1-0,,device_not_recording
1715218320000,2024-05-09T01:32:00Z,288-1-1-0,,device_not_recording
1715218380000,2024-05-09T01:33:00Z,288-1-1-0,,device_not_recording
1715218440000,2024-05-09T01:34:00Z,288-1-1-0,,device_not_recording
1715218500000,2024-05-09T01:35:00Z,288-1-1-0,,device_not_recording
1715218560000,2024-05-09T01:36:00Z,288-1-1-0,,device_not_recording
1715218620000,2024-05-09T01:37:00Z,288-1-1-0,,device_not_recording
1715218680000,2024-05-09T01:38:00Z,288-1-1-0,,device_not_recording
1715218740000,2024-05-09T01:39:00Z,288-1-1-0,,device_not_recording
1715218800000,2024-05-09T01:40:00Z,288-1-1-0,,device_not_recording
1715218860000,2024-05-09T01:41:00Z,288-1-1-0,,device_not_recording
1715218920000,2024-05-09T01:42:00Z,288-1-1-0,,device_not_recording
1715218980000,2024-05-09T01:43:00Z,288-1-1-0,,device_not_recording
1715219040000,2024-05-09T01:44:00Z,288-1-1-0,,device_not_recording
1715219100000,2024-05-09T01:45:00Z,288-1-1-0,,device_not_recording
1715219160000,2024-05-09T01:46:00Z,288-1-1-0,,device_not_recording
1715219220000,2024-05-09T01:47:00Z,288-1-1-0,,device_not_recording
1715219280000,2024-05-09T01:48:00Z,288-1-1-0,,device_not_recording
1715219340000,2024-05-09T01:49:00Z,288-1-1-0,,device_not_recording
1715219400000,2024-05-09T01:50:00Z,288-1-1-0,,device_not_recording
1715219460000,2024-05-09T01:51:00Z,288-1-1-0,,device_not_recording
1715219520000,2024-05-09T01:52:00Z,288-1-1-0,,device_not_recording
1715219580000,2024-05-09T01:53:00Z,288-1-1-0,,device_not_recording
1715219640000,2024-05-09T01:54:00Z,288-1-1-0,,device_not_recording
1715219700000,2024-05-09T01:55:00Z,288-1-1-0,,device_not_recording
1715219760000,2024-05-09T01:56:00Z,288-1-1-0,,device_not_recording
1715219820000,2024-05-09T01:57:00Z,288-1-1-0,,device_not_recording
1715219880000,2024-05-09T01:58:00Z,288-1-1-0,,device_not_recording
1715219940000,2024-05-09T01:59:00Z,288-1-1-0,,device_not_recording
1715220000000,2024-05-09T02:00:00Z,288-1-1-0,,device_not_recording
1715220060000,2024-05-09T02:01:00Z,288-1-1-0,,device_not_recording
1715220120000,2024-05-09T02:02:00Z,288-1-1-0,,device_not_recording
1715220180000,2024-05-09T02:03:00Z,288-1-1-0,,device_not_recording
1715220240000,2024-05-09T02:04:00Z,288-1-1-0,,device_not_recording
1715220300000,2024-05-09T02:05:00Z,288-1-1-0,,device_not_recording
1715220360000,2024-05-09T02:06:00Z,288-1-1-0,,device_not_recording
1715220420000,2024-05-09T02:07:00Z,288-1-1-0,,device_not_recording
1715220480000,2024-05-09T02:08:00Z,288-1-1-0,2.94,
1715220540000,2024-05-09T02:09:00Z,288-1-1-0,1.28,
1715220600000,2024-05-09T02:10:00Z,288-1-1-0,1.22,
1715220660000,2024-05-09T02:11:00Z,288-1-1-0,1.58,
1715220720000,2024-05-09T02:12:00Z,288-1-1-0,2.87,
1715220780000,2024-05-09T02:13:00Z,288-1-1-0,1.82,
1715220840000,2024-05-09T02:14:00Z,288-1-1-0,5.23,
1715220900000,2024-05-09T02:15:00Z,288-1-1-0,2.19,
1715220960000,2024-05-09T02:16:00Z,288-1-1-0,1.63,
1715221020000,2024-05-09T02:17:00Z,288-1-1-0,1.42,
1715221080000,2024-05-09T02:18:00Z,288-1-1-0,0.95,
1715221140000,2024-05-09T02:19:00Z,288-1-1-0,0.95,
1715221200000,2024-05-09T02:20:00Z,288-1-1-0,1.56,
1715221260000,2024-05-09T02:21:00Z,288-1-1-0,1.42,
1715221320000,2024-05-09T02:22:00Z,288-1-1-0,1.89,
1715221380000,2024-05-09T02:23:00Z,288-1-1-0,4.53,
1715221440000,2024-05-09T02:24:00Z,288-1-1-0,0.95,
1715221500000,2024-05-09T02:25:00Z,288-1-1-0,0.95,
1715221560000,2024-05-09T02:26:00Z,288-1-1-0,0.95,
1715221620000,2024-05-09T02:27:00Z,288-1-1-0,3.41,
1715221680000,2024-05-09T02:28:00Z,288-1-1-0,2.73,
1715221740000,2024-05-09T02:29:00Z,288-1-1-0,4.12,
1715221800000,2024-05-09T02:30:00Z,288-1-1-0,3.32,
1715221860000,2024-05-09T02:31:00Z,288-1-1-0,1.73,
1715221920000,2024-05-09T02:32:00Z,288-1-1-0,3.23,
1715221980000,2024-05-09T02:33:00Z,288-1-1-0,1.64,
1715222040000,2024-05-09T02:34:00Z,288-1-1-0,4.69,
1715222100000,2024-05-09T02:35:00Z,288-1-1-0,3.22,
1715222160000,2024-05-09T02:36:00Z,288-1-1-0,5.23,
1715222220000,2024-05-09T02:37:00Z,288-1-1-0,1.78,
1715222280000,2024-05-09T02:38:00Z,288-1-1-0,1.51,
1715222340000,2024-05-09T02:39:00Z,288-1-1-0,1.64,
1715222400000,2024-05-09T02:40:00Z,288-1-1-0,1.85,
1715222460000,2024-05-09T02:41:00Z,288-1-1-0,2.66,
1715222520000,2024-05-09T02:42:00Z,288-1-1-0,1.33,
1715222580000,2024-05-09T02:43:00Z,288-1-1-0,2.96,
1715222640000,2024-05-09T02:44:00Z,288-1-1-0,0.95,
1715222700000,2024-05-09T02:45:00Z,288-1-1-0,0.95,
1715222760000,2024-05-09T02:46:00Z,288-1-1-0,0.95,
1715222820000,2024-05-09T02:47:00Z,288-1-1-0,3.38,
1715222880000,2024-05-09T02:48:00Z,288-1-1-0,1.33,
1715222940000,2024-05-09T02:49:00Z,288-1-1-0,2.5,
1715223000000,2024-05-09T02:50:00Z,288-1-1-0,2.54,
1715223060000,2024-05-09T02:51:00Z,288-1-1-0,0.95,
1715223120000,2024-05-09T02:52:00Z,288-1-1-0,4.86,
1715223180000,2024-05-09T02:53:00Z,288-1-1-0,3.17,
1715223240000,2024-05-09T02:54:00Z,288-1-1-0,0.95,
1715223300000,2024-05-09T02:55:00Z,288-1-1-0,0.95,
1715223360000,2024-05-09T02:56:00Z,288-1-1-0,3.08,
1715223420000,2024-05-09T02:57:00Z,288-1-1-0,0.95,
1715223480000,2024-05-09T02:58:00Z,288-1-1-0,0.95,
1715223540000,2024-05-09T02:59:00Z,288-1-1-0,0.95,
1715223600000,2024-05-09T03:00:00Z,288-1-1-0,7.64,
1715223660000,2024-05-09T03:01:00Z,288-1-1-0,4.53,
1715223720000,2024-05-09T03:02:00Z,288-1-1-0,1.37,
1715223780000,2024-05-09T03:03:00Z,288-1-1-0,4.64,
1715223840000,2024-05-09T03:04:00Z,288-1-1-0,2.71,
1715223900000,2024-05-09T03:05:00Z,288-1-1-0,2.15,
1715223960000,2024-05-09T03:06:00Z,288-1-1-0,0.95,
1715224020000,2024-05-09T03:07:00Z,288-1-1-0,4.6,
1715224080000,2024-05-09T03:08:00Z,288-1-1-0,1.65,
1715224140000,2024-05-09T03:09:00Z,288-1-1-0,1.84,
1715224200000,2024-05-09T03:10:00Z,288-1-1-0,0.95,
1715224260000,2024-05-09T03:11:00Z,288-1-1-0,1.23,
1715224320000,2024-05-09T03:12:00Z,288-1-1-0,1.68,
1715224380000,2024-05-09T03:13:00Z,288-1-1-0,2.1,
1715224440000,2024-05-09T03:14:00Z,288-1-1-0,2.42,
1715224500000,2024-05-09T03:15:00Z,288-1-1-0,2.35,
1715224560000,2024-05-09T03:16:00Z,288-1-1-0,1.62,
1715224620000,2024-05-09T03:17:00Z,288-1-1-0,1.79,
1715224680000,2024-05-09T03:18:00Z,288-1-1-0,2.85,
1715224740000,2024-05-09T03:19:00Z,288-1-1-0,0.95,
1715224800000,2024-05-09T03:20:00Z,288-1-1-0,1.39,
1715224860000,2024-05-09T03:21:00Z,288-1-1-0,1.56,
1715224920000,2024-05-09T03:22:00Z,288-1-1-0,1.02,
1715224980000,2024-05-09T03:23:00Z,288-1-1-0,1.67,
1715225040000,2024-05-09T03:24:00Z,288-1-1-0,0.95,
1715225100000,2024-05-09T03:25:00Z,288-1-1-0,0.99,
1715225160000,2024-05-09T03:26:00Z,288-1-1-0,1.11,
1715225220000,2024-05-09T03:27:00Z,288-1-1-0,2.13,
1715225280000,2024-05-09T03:28:00Z,288-1-1-0,2.32,
1715225340000,2024-05-09T03:29:00Z,288-1-1-0,2.54,
1715225400000,2024-05-09T03:30:00Z,288-1-1-0,1.97,
1715225460000,2024-05-09T03:31:00Z,288-1-1-0,1.06,
1715225520000,2024-05-09T03:32:00Z,288-1-1-0,1.35,
1715225580000,2024-05-09T03:33:00Z,288-1-1-0,1.9,
1715225640000,2024-05-09T03:34:00Z,288-1-1-0,0.95,
1715225700000,2024-05-09T03:35:00Z,288-1-1-0,0.95,
1715225760000,2024-05-09T03:36:00Z,288-1-1-0,2.03,
1715225820000,2024-05-09T03:37:00Z,288-1-1-0,1.57,
1715225880000,2024-05-09T03:38:00Z,288-1-1-0,5.01,
1715225940000,2024-05-09T03:39:00Z,288-1-1-0,4.48,
1715226000000,2024-05-09T03:40:00Z,288-1-1-0,2.87,
1715226060000,2024-05-09T03:41:00Z,288-1-1-0,1.2,
1715226120000,2024-05-09T03:42:00Z,288-1-1-0,4.62,
1715226180000,2024-05-09T03:43:00Z,288-1-1-0,1.22,
1715226240000,2024-05-09T03:44:00Z,288-1-1-0,3.22,
1715226300000,2024-05-09T03:45:00Z,288-1-1-0,3.03,
1715226360000,2024-05-09T03:46:00Z,288-1-1-0,2.59,
1715226420000,2024-05-09T03:47:00Z,288-1-1-0,1.4,
1715226480000,2024-05-09T03:48:00Z,288-1-1-0,2.13,
1715226540000,2024-05-09T03:49:00Z,288-1-1-0,3.24,
1715226600000,2024-05-09T03:50:00Z,288-1-1-0,0.95,
1715226660000,2024-05-09T03:51:00Z,288-1-1-0,3.5,
1715226720000,2024-05-09T03:52:00Z,288-1-1-0,0.95,
1715226780000,2024-05-09T03:53:00Z,288-1-1-0,1.41,
1715226840000,2024-05-09T03:54:00Z,288-1-1-0,3.43,
1715226900000,2024-05-09T03:55:00Z,288-1-1-0,4.12,
1715226960000,2024-05-09T03:56:00Z,288-1-1-0,3.13,
1715227020000,2024-05-09T03:57:00Z,288-1-1-0,1.31,
1715227080000,2024-05-09T03:58:00Z,288-1-1-0,0.95,
1715227140000,2024-05-09T03:59:00Z,288-1-1-0,1.13,
1715227200000,2024-05-09T04:00:00Z,288-1-1-0,3.24,
1715227260000,2024-05-09T04:01:00Z,288-1-1-0,2.47,
1715227320000,2024-05-09T04:02:00Z,288-1-1-0,5.68,
1715227380000,2024-05-09T04:03:00Z,288-1-1-0,5.68,
1715227440000,2024-05-09T04:04:00Z,288-1-1-0,3.02,
1715227500000,2024-05-09T04:05:00Z,288-1-1-0,5.77,
1715227560000,2024-05-09T04:06:00Z,288-1-1-0,3.1,
1715227620000,2024-05-09T04:07:00Z,288-1-1-0,2.68,
1715227680000,2024-05-09T04:08:00Z,288-1-1-0,2.33,
1715227740000,2024-05-09T04:09:00Z,288-1-1-0,2.5,
1715227800000,2024-05-09T04:10:00Z,288-1-1-0,2.48,
1715227860000,2024-05-09T04:11:00Z,288-1-1-0,2.86,
1715227920000,2024-05-09T04:12:00Z,288-1-1-0,3.45,
1715227980000,2024-05-09T04:13:00Z,288-1-1-0,7.91,
1715228040000,2024-05-09T04:14:00Z,288-1-1-0,5.18,
1715228100000,2024-05-09T04:15:00Z,288-1-1-0,2.2,
1715228160000,2024-05-09T04:16:00Z,288-1-1-0,3.38,
1715228220000,2024-05-09T04:17:00Z,288-1-1-0,2.76,
1715228280000,2024-05-09T04:18:00Z,288-1-1-0,4.76,
1715228340000,2024-05-09T04:19:00Z,288-1-1-0,1.49,
1715228400000,2024-05-09T04:20:00Z,288-1-1-0,1.51,
1715228460000,2024-05-09T04:21:00Z,288-1-1-0,2.08,
1715228520000,2024-05-09T04:22:00Z,288-1-1-0,1.21,
1715228580000,2024-05-09T04:23:00Z,288-1-1-0,1.94,
1715228640000,2024-05-09T04:24:00Z,288-1-1-0,1.74,
1715228700000,2024-05-09T04:25:00Z,288-1-1-0,1.96,
1715228760000,2024-05-09T04:26:00Z,288-1-1-0,1.26,
1715228820000,2024-05-09T04:27:00Z,288-1-1-0,2.42,
1715228880000,2024-05-09T04:28:00Z,288-1-1-0,1.51,
1715228940000,2024-05-09T04:29:00Z,288-1-1-0,1.83,
1715229000000,2024-05-09T04:30:00Z,288-1-1-0,0.95,
1715229060000,2024-05-09T04:31:00Z,288-1-1-0,1.54,
1715229120000,2024-05-09T04:32:00Z,288-1-1-0,1.31,
1715229180000,2024-05-09T04:33:00Z,288-1-1-0,1.75,
1715229240000,2024-05-09T04:34:00Z,288-1-1-0,0.95,
1715229300000,2024-05-09T04:35:00Z,288-1-1-0,2.01,
1715229360000,2024-05-09T04:36:00Z,288-1-1-0,2.81,
1715229420000,2024-05-09T04:37:00Z,288-1-1-0,,device_not_recording
1715229480000,2024-05-09T04:38:00Z,288-1-1-0,0.95,
1715229540000,2024-05-09T04:39:00Z,288-1-1-0,3.15,
1715229600000,2024-05-09T04:40:00Z,288-1-1-0,3.15,
1715229660000,2024-05-09T04:41:00Z,288-1-1-0,0.95,
1715229720000,2024-05-09T04:42:00Z,288-1-1-0,0.95,
1715229780000,2024-05-09T04:43:00Z,288-1-1-0,3.73,
1715229840000,2024-05-09T04:44:00Z,288-1-1-0,5.19,
1715229900000,2024-05-09T04:45:00Z,288-1-1-0,0.95,
1715229960000,2024-05-09T04:46:00Z,288-1-1-0,4.14,
1715230020000,2024-05-09T04:47:00Z,288-1-1-0,5.02,
1715230080000,2024-05-09T04:48:00Z,288-1-1-0,4.31,
1715230140000,2024-05-09T04:49:00Z,288-1-1-0,0.95,
1715230200000,2024-05-09T04:50:00Z,288-1-1-0,1.99,
1715230260000,2024-05-09T04:51:00Z,288-1-1-0,1.72,
1715230320000,2024-05-09T04:52:00Z,288-1-1-0,1.33,
1715230380000,2024-05-09T04:53:00Z,288-1-1-0,1.79,
1715230440000,2024-05-09T04:54:00Z,288-1-1-0,0.95,
1715230500000,2024-05-09T04:55:00Z,288-1-1-0,0.95,
1715230560000,2024-05-09T04:56:00Z,288-1-1-0,0.95,
1715230620000,2024-05-09T04:57:00Z,288-1-1-0,0.96,
1715230680000,2024-05-09T04:58:00Z,288-1-1-0,1.68,
1715230740000,2024-05-09T04:59:00Z,288-1-1-0,2.2,
1715230800000,2024-05-09T05:00:00Z,288-1-1-0,0.95,
1715230860000,2024-05-09T05:01:00Z,288-1-1-0,0.95,
1715230920000,2024-05-09T05:02:00Z,288-1-1-0,0.95,
1715230980000,2024-05-09T05:03:00Z,288-1-1-0,1.9,
1715231040000,2024-05-09T05:04:00Z,288-1-1-0,0.95,
1715231100000,2024-05-09T05:05:00Z,288-1-1-0,0.95,
1715231160000,2024-05-09T05:06:00Z,288-1-1-0,0.95,
1715231220000,2024-05-09T05:07:00Z,288-1-1-0,1.1,
1715231280000,2024-05-09T05:08:00Z,288-1-1-0,1.25,
1715231340000,2024-05-09T05:09:00Z,288-1-1-0,0.95,
1715231400000,2024-05-09T05:10:00Z,288-1-1-0,0.95,
1715231460000,2024-05-09T05:11:00Z,288-1-1-0,0.95,
1715231520000,2024-05-09T05:12:00Z,288-1-1-0,0.95,
1715231580000,2024-05-09T05:13:00Z,288-1-1-0,0.95,
1715231640000,2024-05-09T05:14:00Z,288-1-1-0,0.95,
1715231700000,2024-05-09T05:15:00Z,288-1-1-0,0.95,
1715231760000,2024-05-09T05:16:00Z,288-1-1-0,0.95,
1715231820000,2024-05-09T05:17:00Z,288-1-1-0,0.95,
1715231880000,2024-05-09T05:18:00Z,288-1-1-0,0.95,
1715231940000,2024-05-09T05:19:00Z,288-1-1-0,0.95,
1715232000000,2024-05-09T05:20:00Z,288-1-1-0,0.95,
1715232060000,2024-05-09T05:21:00Z,288-1-1-0,0.95,
1715232120000,2024-05-09T05:22:00Z,288-1-1-0,0.95,
1715232180000,2024-05-09T05:23:00Z,288-1-1-0,0.95,
1715232240000,2024-05-09T05:24:00Z,288-1-1-0,0.95,
1715232300000,2024-05-09T05:25:00Z,288-1-1-0,0.95,
1715232360000,2024-05-09T05:26:00Z,288-1-1-0,0.95,
1715232420000,2024-05-09T05:27:00Z,288-1-1-0,0.95,
1715232480000,2024-05-09T05:28:00Z,288-1-1-0,0.95,
1715232540000,2024-05-09T05:29:00Z,288-1-1-0,0.95,
1715232600000,2024-05-09T05:30:00Z,288-1-1-0,0.95,
1715232660000,2024-05-09T05:31:00Z,288-1-1-0,0.95,
1715232720000,2024-05-09T05:32:00Z,288-1-1-0,0.95,
1715232780000,2024-05-09T05:33:00Z,288-1-1-0,0.95,
1715232840000,2024-05-09T05:34:00Z,288-1-1-0,0.95,
1715232900000,2024-05-09T05:35:00Z,288-1-1-0,0.95,
1715232960000,2024-05-09T05:36:00Z,288-1-1-0,0.95,
1715233020000,2024-05-09T05:37:00Z,288-1-1-0,0.95,
1715233080000,2024-05-09T05:38:00Z,288-1-1-0,0.95,
1715233140000,2024-05-09T05:39:00Z,288-1-1-0,0.95,
1715233200000,2024-05-09T05:40:00Z,288-1-1-0,0.95,
1715233260000,2024-05-09T05:41:00Z,288-1-1-0,0.95,
1715233320000,2024-05-09T05:42:00Z,288-1-1-0,0.95,
1715233380000,2024-05-09T05:43:00Z,288-1-1-0,0.95,
1715233440000,2024-05-09T05:44:00Z,288-1-1-0,0.95,
1715233500000,2024-05-09T05:45:00Z,288-1-1-0,0.95,
1715233560000,2024-05-09T05:46:00Z,288-1-1-0,0.95,
1715233620000,2024-05-09T05:47:00Z,288-1-1-0,0.95,
1715233680000,2024-05-09T05:48:00Z,288-1-1-0,0.95,
1715233740000,2024-05-09T05:49:00Z,288-1-1-0,0.95,
1715233800000,2024-05-09T05:50:00Z,288-1-1-0,0.95,
1715233860000,2024-05-09T05:51:00Z,288-1-1-0,0.95,
1715233920000,2024-05-09T05:52:00Z,288-1-1-0,0.95,
1715233980000,2024-05-09T05:53:00Z,288-1-1-0,0.95,
1715234040000,2024-05-09T05:54:00Z,288-1-1-0,0.95,
1715234100000,2024-05-09T05:55:00Z,288-1-1-0,0.95,
1715234160000,2024-05-09T05:56:00Z,288-1-1-0,0.95,
1715234220000,2024-05-09T05:57:00Z,288-1-1-0,0.95,
1715234280000,2024-05-09T05:58:00Z,288-1-1-0,0.95,
1715234340000,2024-05-09T05:59:00Z,288-1-1-0,0.95,
1715234400000,2024-05-09T06:00:00Z,288-1-1-0,0.95,
1715234460000,2024-05-09T06:01:00Z,288-1-1-0,0.95,
1715234520000,2024-05-09T06:02:00Z,288-1-1-0,0.95,
1715234580000,2024-05-09T06:03:00Z,288-1-1-0,0.95,
1715234640000,2024-05-09T06:04:00Z,288-1-1-0,0.95,
1715234700000,2024-05-09T06:05:00Z,288-1-1-0,0.95,
1715234760000,2024-05-09T06:06:00Z,288-1-1-0,0.95,
1715234820000,2024-05-09T06:07:00Z,288-1-1-0,0.95,
1715234880000,2024-05-09T06:08:00Z,288-1-1-0,0.95,
1715234940000,2024-05-09T06:09:00Z,288-1-1-0,0.95,
1715235000000,2024-05-09T06:10:00Z,288-1-1-0,0.95,
1715235060000,2024-05-09T06:11:00Z,288-1-1-0,0.95,
1715235120000,2024-05-09T06:12:00Z,288-1-1-0,2.09,
1715235180000,2024-05-09T06:13:00Z,288-1-1-0,1.02,
1715235240000,2024-05-09T06:14:00Z,288-1-1-0,0.95,
1715235300000,2024-05-09T06:15:00Z,288-1-1-0,0.95,
1715235360000,2024-05-09T06:16:00Z,288-1-1-0,0.95,
1715235420000,2024-05-09T06:17:00Z,288-1-1-0,0.95,
1715235480000,2024-05-09T06:18:00Z,288-1-1-0,0.95,
1715235540000,2024-05-09T06:19:00Z,288-1-1-0,0.95,
1715235600000,2024-05-09T06:20:00Z,288-1-1-0,0.95,
1715235660000,2024-05-09T06:21:00Z,288-1-1-0,0.95,
1715235720000,2024-05-09T06:22:00Z,288-1-1-0,0.95,
1715235780000,2024-05-09T06:23:00Z,288-1-1-0,0.95,
1715235840000,2024-05-09T06:24:00Z,288-1-1-0,0.95,
1715235900000,2024-05-09T06:25:00Z,288-1-1-0,0.95,
1715235960000,2024-05-09T06:26:00Z,288-1-1-0,0.95,
1715236020000,2024-05-09T06:27:00Z,288-1-1-0,0.95,
1715236080000,2024-05-09T06:28:00Z,288-1-1-0,0.95,
1715236140000,2024-05-09T06:29:00Z,288-1-1-0,0.95,
1715236200000,2024-05-09T06:30:00Z,288-1-1-0,0.95,
1715236260000,2024-05-09T06:31:00Z,288-1-1-0,0.95,
1715236320000,2024-05-09T06:32:00Z,288-1-1-0,0.95,
1715236380000,2024-05-09T06:33:00Z,288-1-1-0,0.95,
1715236440000,2024-05-09T06:34:00Z,288-1-1-0,0.95,
1715236500000,2024-05-09T06:35:00Z,288-1-1-0,0.95,
1715236560000,2024-05-09T06:36:00Z,288-1-1-0,0.95,
1715236620000,2024-05-09T06:37:00Z,288-1-1-0,0.95,
1715236680000,2024-05-09T06:38:00Z,288-1-1-0,0.95,
1715236740000,2024-05-09T06:39:00Z,288-1-1-0,0.95,
1715236800000,2024-05-09T06:40:00Z,288-1-1-0,0.95,
1715236860000,2024-05-09T06:41:00Z,288-1-1-0,0.95,
1715236920000,2024-05-09T06:42:00Z,288-1-1-0,0.95,
1715236980000,2024-05-09T06:43:00Z,288-1-1-0,1.55,
