timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713141480000,2024-04-15T00:38:00Z,288-1-1-117,161,
1713141540000,2024-04-15T00:39:00Z,288-1-1-117,165,
1713141600000,2024-04-15T00:40:00Z,288-1-1-117,164,
1713141660000,2024-04-15T00:41:00Z,288-1-1-117,178,
1713141720000,2024-04-15T00:42:00Z,288-1-1-117,167,
1713141780000,2024-04-15T00:43:00Z,288-1-1-117,170,
1713141840000,2024-04-15T00:44:00Z,288-1-1-117,163,
1713141900000,2024-04-15T00:45:00Z,288-1-1-117,160,
1713141960000,2024-04-15T00:46:00Z,288-1-1-117,162,
1713142020000,2024-04-15T00:47:00Z,288-1-1-117,155,
1713142080000,2024-04-15T00:48:00Z,288-1-1-117,162,
1713142140000,2024-04-15T00:49:00Z,288-1-1-117,148,
1713142200000,2024-04-15T00:50:00Z,288-1-1-117,171,
1713142260000,2024-04-15T00:51:00Z,288-1-1-117,154,
1713142320000,2024-04-15T00:52:00Z,288-1-1-117,156,
1713142380000,2024-04-15T00:53:00Z,288-1-1-117,159,
1713142440000,2024-04-15T00:54:00Z,288-1-1-117,164,
1713142500000,2024-04-15T00:55:00Z,288-1-1-117,167,
1713142560000,2024-04-15T00:56:00Z,288-1-1-117,168,
1713142620000,2024-04-15T00:57:00Z,288-1-1-117,146,
1713142680000,2024-04-15T00:58:00Z,288-1-1-117,60,
1713142740000,2024-04-15T00:59:00Z,288-1-1-117,14,
1713142800000,2024-04-15T01:00:00Z,288-1-1-117,0,
1713142860000,2024-04-15T01:01:00Z,288-1-1-117,35,
1713142920000,2024-04-15T01:02:00Z,288-1-1-117,68,
1713142980000,2024-04-15T01:03:00Z,288-1-1-117,131,
1713143040000,2024-04-15T01:04:00Z,288-1-1-117,155,
1713143100000,2024-04-15T01:05:00Z,288-1-1-117,166,
1713143160000,2024-04-15T01:06:00Z,288-1-1-117,165,
1713143220000,2024-04-15T01:07:00Z,288-1-1-117,158,
1713143280000,2024-04-15T01:08:00Z,288-1-1-117,169,
1713143340000,2024-04-15T01:09:00Z,288-1-1-117,150,
1713143400000,2024-04-15T01:10:00Z,288-1-1-117,144,
1713143460000,2024-04-15T01:11:00Z,288-1-1-117,133,
1713143520000,2024-04-15T01:12:00Z,288-1-1-117,165,
1713143580000,2024-04-15T01:13:00Z,288-1-1-117,165,
1713143640000,2024-04-15T01:14:00Z,288-1-1-117,148,
1713143700000,2024-04-15T01:15:00Z,288-1-1-117,147,
1713143760000,2024-04-15T01:16:00Z,288-1-1-117,146,
1713143820000,2024-04-15T01:17:00Z,288-1-1-117,149,
1713143880000,2024-04-15T01:18:00Z,288-1-1-117,144,
1713143940000,2024-04-15T01:19:00Z,288-1-1-117,143,
1713144000000,2024-04-15T01:20:00Z,288-1-1-117,160,
1713144060000,2024-04-15T01:21:00Z,288-1-1-117,154,
1713144120000,2024-04-15T01:22:00Z,288-1-1-117,162,
1713144180000,2024-04-15T01:23:00Z,288-1-1-117,147,
1713144240000,2024-04-15T01:24:00Z,288-1-1-117,149,
1713144300000,2024-04-15T01:25:00Z,288-1-1-117,143,
1713144360000,2024-04-15T01:26:00Z,288-1-1-117,148,
1713144420000,2024-04-15T01:27:00Z,288-1-1-117,152,
1713144480000,2024-04-15T01:28:00Z,288-1-1-117,153,
1713144540000,2024-04-15T01:29:00Z,288-1-1-117,148,
1713144600000,2024-04-15T01:30:00Z,288-1-1-117,138,
1713144660000,2024-04-15T01:31:00Z,288-1-1-117,124,
1713144720000,2024-04-15T01:32:00Z,288-1-1-117,155,
1713144780000,2024-04-15T01:33:00Z,288-1-1-117,147,
1713144840000,2024-04-15T01:34:00Z,288-1-1-117,146,
1713144900000,2024-04-15T01:35:00Z,288-1-1-117,147,
1713144960000,2024-04-15T01:36:00Z,288-1-1-117,131,
1713145020000,2024-04-15T01:37:00Z,288-1-1-117,115,
1713145080000,2024-04-15T01:38:00Z,288-1-1-117,138,
1713145140000,2024-04-15T01:39:00Z,288-1-1-117,127,
1713145200000,2024-04-15T01:40:00Z,288-1-1-117,123,
1713145260000,2024-04-15T01:41:00Z,288-1-1-117,131,
1713145320000,2024-04-15T01:42:00Z,288-1-1-117,118,
1713145380000,2024-04-15T01:43:00Z,288-1-1-117,130,
1713145440000,2024-04-15T01:44:00Z,288-1-1-117,135,
1713145500000,2024-04-15T01:45:00Z,288-1-1-117,125,
1713145560000,2024-04-15T01:46:00Z,288-1-1-117,131,
1713145620000,2024-04-15T01:47:00Z,288-1-1-117,117,
1713145680000,2024-04-15T01:48:00Z,288-1-1-117,138,
1713145740000,2024-04-15T01:49:00Z,288-1-1-117,137,
1713145800000,2024-04-15T01:50:00Z,288-1-1-117,124,
1713145860000,2024-04-15T01:51:00Z,288-1-1-117,137,
1713145920000,2024-04-15T01:52:00Z,288-1-1-117,144,
1713145980000,2024-04-15T01:53:00Z,288-1-1-117,126,
1713146040000,2024-04-15T01:54:00Z,288-1-1-117,135,
1713146100000,2024-04-15T01:55:00Z,288-1-1-117,25,
1713146160000,2024-04-15T01:56:00Z,288-1-1-117,30,
1713146220000,2024-04-15T01:57:00Z,288-1-1-117,0,
1713146280000,2024-04-15T01:58:00Z,288-1-1-117,0,
1713146340000,2024-04-15T01:59:00Z,288-1-1-117,0,
1713146400000,2024-04-15T02:00:00Z,288-1-1-117,0,
1713146460000,2024-04-15T02:01:00Z,288-1-1-117,0,
1713146520000,2024-04-15T02:02:00Z,288-1-1-117,39,
1713146580000,2024-04-15T02:03:00Z,288-1-1-117,29,
1713146640000,2024-04-15T02:04:00Z,288-1-1-117,11,
1713146700000,2024-04-15T02:05:00Z,288-1-1-117,34,
1713146760000,2024-04-15T02:06:00Z,288-1-1-117,5,
1713146820000,2024-04-15T02:07:00Z,288-1-1-117,25,
1713146880000,2024-04-15T02:08:00Z,288-1-1-117,67,
1713146940000,2024-04-15T02:09:00Z,288-1-1-117,0,
1713147000000,2024-04-15T02:10:00Z,288-1-1-117,36,
1713147060000,2024-04-15T02:11:00Z,288-1-1-117,36,
1713147120000,2024-04-15T02:12:00Z,288-1-1-117,11,
1713147180000,2024-04-15T02:13:00Z,288-1-1-117,10,
1713147240000,2024-04-15T02:14:00Z,288-1-1-117,53,
1713147300000,2024-04-15T02:15:00Z,288-1-1-117,53,
1713147360000,2024-04-15T02:16:00Z,288-1-1-117,88,
1713147420000,2024-04-15T02:17:00Z,288-1-1-117,31,
1713147480000,2024-04-15T02:18:00Z,288-1-1-117,66,
1713147540000,2024-04-15T02:19:00Z,288-1-1-117,35,
1713147600000,2024-04-15T02:20:00Z,288-1-1-117,23,
1713147660000,2024-04-15T02:21:00Z,288-1-1-117,0,
1713147720000,2024-04-15T02:22:00Z,288-1-1-117,0,
1713147780000,2024-04-15T02:23:00Z,288-1-1-117,0,
1713147840000,2024-04-15T02:24:00Z,288-1-1-117,0,
1713147900000,2024-04-15T02:25:00Z,288-1-1-117,0,
1713147960000,2024-04-15T02:26:00Z,288-1-1-117,0,
1713148020000,2024-04-15T02:27:00Z,288-1-1-117,0,
1713148080000,2024-04-15T02:28:00Z,288-1-1-117,0,
1713148140000,2024-04-15T02:29:00Z,288-1-1-117,0,
1713148200000,2024-04-15T02:30:00Z,288-1-1-117,0,
1713148260000,2024-04-15T02:31:00Z,288-1-1-117,0,
1713148320000,2024-04-15T02:32:00Z,288-1-1-117,0,
1713148380000,2024-04-15T02:33:00Z,288-1-1-117,0,
1713148440000,2024-04-15T02:34:00Z,288-1-1-117,0,
1713148500000,2024-04-15T02:35:00Z,288-1-1-117,0,
1713148560000,2024-04-15T02:36:00Z,288-1-1-117,0,
1713148620000,2024-04-15T02:37:00Z,288-1-1-117,0,
1713148680000,2024-04-15T02:38:00Z,288-1-1-117,0,
1713148740000,2024-04-15T02:39:00Z,288-1-1-117,15,
1713148800000,2024-04-15T02:40:00Z,288-1-1-117,63,
1713148860000,2024-04-15T02:41:00Z,288-1-1-117,63,
1713148920000,2024-04-15T02:42:00Z,288-1-1-117,64,
1713148980000,2024-04-15T02:43:00Z,288-1-1-117,35,
1713149040000,2024-04-15T02:44:00Z,288-1-1-117,51,
1713149100000,2024-04-15T02:45:00Z,288-1-1-117,73,
1713149160000,2024-04-15T02:46:00Z,288-1-1-117,18,
1713149220000,2024-04-15T02:47:00Z,288-1-1-117,59,
1713149280000,2024-04-15T02:48:00Z,288-1-1-117,32,
1713149340000,2024-04-15T02:49:00Z,288-1-1-117,0,
1713149400000,2024-04-15T02:50:00Z,288-1-1-117,12,
1713149460000,2024-04-15T02:51:00Z,288-1-1-117,5,
1713149520000,2024-04-15T02:52:00Z,288-1-1-117,25,
1713149580000,2024-04-15T02:53:00Z,288-1-1-117,6,
1713149640000,2024-04-15T02:54:00Z,288-1-1-117,8,
1713149700000,2024-04-15T02:55:00Z,288-1-1-117,28,
1713149760000,2024-04-15T02:56:00Z,288-1-1-117,6,
1713149820000,2024-04-15T02:57:00Z,288-1-1-117,0,
1713149880000,2024-04-15T02:58:00Z,288-1-1-117,5,
1713149940000,2024-04-15T02:59:00Z,288-1-1-117,0,
1713150000000,2024-04-15T03:00:00Z,288-1-1-117,0,
1713150060000,2024-04-15T03:01:00Z,288-1-1-117,0,
1713150120000,2024-04-15T03:02:00Z,288-1-1-117,28,
1713150180000,2024-04-15T03:03:00Z,288-1-1-117,31,
1713150240000,2024-04-15T03:04:00Z,288-1-1-117,43,
1713150300000,2024-04-15T03:05:00Z,288-1-1-117,0,
1713150360000,2024-04-15T03:06:00Z,288-1-1-117,0,
1713150420000,2024-04-15T03:07:00Z,288-1-1-117,0,
1713150480000,2024-04-15T03:08:00Z,288-1-1-117,0,
1713150540000,2024-04-15T03:09:00Z,288-1-1-117,0,
1713150600000,2024-04-15T03:10:00Z,288-1-1-117,0,
1713150660000,2024-04-15T03:11:00Z,288-1-1-117,0,
1713150720000,2024-04-15T03:12:00Z,288-1-1-117,0,
1713150780000,2024-04-15T03:13:00Z,288-1-1-117,11,
1713150840000,2024-04-15T03:14:00Z,288-1-1-117,0,
1713150900000,2024-04-15T03:15:00Z,288-1-1-117,0,
1713150960000,2024-04-15T03:16:00Z,288-1-1-117,0,
1713151020000,2024-04-15T03:17:00Z,288-1-1-117,0,
1713151080000,2024-04-15T03:18:00Z,288-1-1-117,0,
1713151140000,2024-04-15T03:19:00Z,288-1-1-117,0,
1713151200000,2024-04-15T03:20:00Z,288-1-1-117,0,
1713151260000,2024-04-15T03:21:00Z,288-1-1-117,7,
1713151320000,2024-04-15T03:22:00Z,288-1-1-117,0,
1713151380000,2024-04-15T03:23:00Z,288-1-1-117,0,
1713151440000,2024-04-15T03:24:00Z,288-1-1-117,15,
1713151500000,2024-04-15T03:25:00Z,288-1-1-117,17,
1713151560000,2024-04-15T03:26:00Z,288-1-1-117,58,
1713151620000,2024-04-15T03:27:00Z,288-1-1-117,52,
1713151680000,2024-04-15T03:28:00Z,288-1-1-117,6,
1713151740000,2024-04-15T03:29:00Z,288-1-1-117,54,
1713151800000,2024-04-15T03:30:00Z,288-1-1-117,32,
1713151860000,2024-04-15T03:31:00Z,288-1-1-117,0,
1713151920000,2024-04-15T03:32:00Z,288-1-1-117,0,
1713151980000,2024-04-15T03:33:00Z,288-1-1-117,0,
1713152040000,2024-04-15T03:34:00Z,288-1-1-117,0,
1713152100000,2024-04-15T03:35:00Z,288-1-1-117,0,
1713152160000,2024-04-15T03:36:00Z,288-1-1-117,0,
1713152220000,2024-04-15T03:37:00Z,288-1-1-117,0,
1713152280000,2024-04-15T03:38:00Z,288-1-1-117,0,
1713152340000,2024-04-15T03:39:00Z,288-1-1-117,0,
1713152400000,2024-04-15T03:40:00Z,288-1-1-117,0,
1713152460000,2024-04-15T03:41:00Z,288-1-1-117,0,
1713152520000,2024-04-15T03:42:00Z,288-1-1-117,0,
1713152580000,2024-04-15T03:43:00Z,288-1-1-117,30,
1713152640000,2024-04-15T03:44:00Z,288-1-1-117,0,
1713152700000,2024-04-15T03:45:00Z,288-1-1-117,0,
1713152760000,2024-04-15T03:46:00Z,288-1-1-117,0,
1713152820000,2024-04-15T03:47:00Z,288-1-1-117,0,
1713152880000,2024-04-15T03:48:00Z,288-1-1-117,0,
1713152940000,2024-04-15T03:49:00Z,288-1-1-117,0,
1713153000000,2024-04-15T03:50:00Z,288-1-1-117,0,
1713153060000,2024-04-15T03:51:00Z,288-1-1-117,0,
1713153120000,2024-04-15T03:52:00Z,288-1-1-117,0,
1713153180000,2024-04-15T03:53:00Z,288-1-1-117,0,
1713153240000,2024-04-15T03:54:00Z,288-1-1-117,0,
1713153300000,2024-04-15T03:55:00Z,288-1-1-117,0,
1713153360000,2024-04-15T03:56:00Z,288-1-1-117,0,
1713153420000,2024-04-15T03:57:00Z,288-1-1-117,0,
1713153480000,2024-04-15T03:58:00Z,288-1-1-117,0,
1713153540000,2024-04-15T03:59:00Z,288-1-1-117,0,
1713153600000,2024-04-15T04:00:00Z,288-1-1-117,0,
1713153660000,2024-04-15T04:01:00Z,288-1-1-117,0,
1713153720000,2024-04-15T04:02:00Z,288-1-1-117,0,
1713153780000,2024-04-15T04:03:00Z,288-1-1-117,0,
1713153840000,2024-04-15T04:04:00Z,288-1-1-117,0,
1713153900000,2024-04-15T04:05:00Z,288-1-1-117,0,
1713153960000,2024-04-15T04:06:00Z,288-1-1-117,0,
1713154020000,2024-04-15T04:07:00Z,288-1-1-117,0,
1713154080000,2024-04-15T04:08:00Z,288-1-1-117,0,
1713154140000,2024-04-15T04:09:00Z,288-1-1-117,0,
1713154200000,2024-04-15T04:10:00Z,288-1-1-117,0,
1713154260000,2024-04-15T04:11:00Z,288-1-1-117,0,
1713154320000,2024-04-15T04:12:00Z,288-1-1-117,0,
1713154380000,2024-04-15T04:13:00Z,288-1-1-117,0,
1713154440000,2024-04-15T04:14:00Z,288-1-1-117,0,
1713154500000,2024-04-15T04:15:00Z,288-1-1-117,0,
1713154560000,2024-04-15T04:16:00Z,288-1-1-117,0,
1713154620000,2024-04-15T04:17:00Z,288-1-1-117,0,
1713154680000,2024-04-15T04:18:00Z,288-1-1-117,0,
1713154740000,2024-04-15T04:19:00Z,288-1-1-117,0,
1713154800000,2024-04-15T04:20:00Z,288-1-1-117,0,
1713154860000,2024-04-15T04:21:00Z,288-1-1-117,0,
1713154920000,2024-04-15T04:22:00Z,288-1-1-117,0,
1713154980000,2024-04-15T04:23:00Z,288-1-1-117,0,
1713155040000,2024-04-15T04:24:00Z,288-1-1-117,0,
1713155100000,2024-04-15T04:25:00Z,288-1-1-117,0,
1713155160000,2024-04-15T04:26:00Z,288-1-1-117,0,
1713155220000,2024-04-15T04:27:00Z,288-1-1-117,0,
1713155280000,2024-04-15T04:28:00Z,288-1-1-117,0,
1713155340000,2024-04-15T04:29:00Z,288-1-1-117,0,
1713155400000,2024-04-15T04:30:00Z,288-1-1-117,0,
1713155460000,2024-04-15T04:31:00Z,288-1-1-117,0,
1713155520000,2024-04-15T04:32:00Z,288-1-1-117,0,
1713155580000,2024-04-15T04:33:00Z,288-1-1-117,0,
1713155640000,2024-04-15T04:34:00Z,288-1-1-117,0,
1713155700000,2024-04-15T04:35:00Z,288-1-1-117,0,
1713155760000,2024-04-15T04:36:00Z,288-1-1-117,0,
1713155820000,2024-04-15T04:37:00Z,288-1-1-117,0,
1713155880000,2024-04-15T04:38:00Z,288-1-1-117,0,
1713155940000,2024-04-15T04:39:00Z,288-1-1-117,0,
1713156000000,2024-04-15T04:40:00Z,288-1-1-117,0,
1713156060000,2024-04-15T04:41:00Z,288-1-1-117,0,
1713156120000,2024-04-15T04:42:00Z,288-1-1-117,0,
1713156180000,2024-04-15T04:43:00Z,288-1-1-117,0,
1713156240000,2024-04-15T04:44:00Z,288-1-1-117,5,
1713156300000,2024-04-15T04:45:00Z,288-1-1-117,0,
1713156360000,2024-04-15T04:46:00Z,288-1-1-117,11,
1713156420000,2024-04-15T04:47:00Z,288-1-1-117,0,
1713156480000,2024-04-15T04:48:00Z,288-1-1-117,0,
1713156540000,2024-04-15T04:49:00Z,288-1-1-117,6,
1713156600000,2024-04-15T04:50:00Z,288-1-1-117,0,
1713156660000,2024-04-15T04:51:00Z,288-1-1-117,0,
1713156720000,2024-04-15T04:52:00Z,288-1-1-117,0,
1713156780000,2024-04-15T04:53:00Z,288-1-1-117,0,
1713156840000,2024-04-15T04:54:00Z,288-1-1-117,0,
1713156900000,2024-04-15T04:55:00Z,288-1-1-117,13,
1713156960000,2024-04-15T04:56:00Z,288-1-1-117,0,
1713157020000,2024-04-15T04:57:00Z,288-1-1-117,0,
1713157080000,2024-04-15T04:58:00Z,288-1-1-117,0,
1713157140000,2024-04-15T04:59:00Z,288-1-1-117,0,
1713157200000,2024-04-15T05:00:00Z,288-1-1-117,0,
1713157260000,2024-04-15T05:01:00Z,288-1-1-117,6,
1713157320000,2024-04-15T05:02:00Z,288-1-1-117,0,
1713157380000,2024-04-15T05:03:00Z,288-1-1-117,0,
1713157440000,2024-04-15T05:04:00Z,288-1-1-117,0,
1713157500000,2024-04-15T05:05:00Z,288-1-1-117,0,
1713157560000,2024-04-15T05:06:00Z,288-1-1-117,0,
1713157620000,2024-04-15T05:07:00Z,288-1-1-117,0,
1713157680000,2024-04-15T05:08:00Z,288-1-1-117,0,
1713157740000,2024-04-15T05:09:00Z,288-1-1-117,0,
1713157800000,2024-04-15T05:10:00Z,288-1-1-117,0,
1713157860000,2024-04-15T05:11:00Z,288-1-1-117,0,
1713157920000,2024-04-15T05:12:00Z,288-1-1-117,0,
1713157980000,2024-04-15T05:13:00Z,288-1-1-117,0,
1713158040000,2024-04-15T05:14:00Z,288-1-1-117,0,
1713158100000,2024-04-15T05:15:00Z,288-1-1-117,0,
1713158160000,2024-04-15T05:16:00Z,288-1-1-117,0,
1713158220000,2024-04-15T05:17:00Z,288-1-1-117,0,
1713158280000,2024-04-15T05:18:00Z,288-1-1-117,0,
1713158340000,2024-04-15T05:19:00Z,288-1-1-117,0,
1713158400000,2024-04-15T05:20:00Z,288-1-1-117,0,
1713158460000,2024-04-15T05:21:00Z,288-1-1-117,0,
1713158520000,2024-04-15T05:22:00Z,288-1-1-117,0,
1713158580000,2024-04-15T05:23:00Z,288-1-1-117,0,
1713158640000,2024-04-15T05:24:00Z,288-1-1-117,0,
1713158700000,2024-04-15T05:25:00Z,288-1-1-117,0,
1713158760000,2024-04-15T05:26:00Z,288-1-1-117,0,
1713158820000,2024-04-15T05:27:00Z,288-1-1-117,0,
1713158880000,2024-04-15T05:28:00Z,288-1-1-117,0,
1713158940000,2024-04-15T05:29:00Z,288-1-1-117,0,
1713159000000,2024-04-15T05:30:00Z,288-1-1-117,0,
1713159060000,2024-04-15T05:31:00Z,288-1-1-117,0,
1713159120000,2024-04-15T05:32:00Z,288-1-1-117,0,
1713159180000,2024-04-15T05:33:00Z,288-1-1-117,0,
1713159240000,2024-04-15T05:34:00Z,288-1-1-117,0,
1713159300000,2024-04-15T05:35:00Z,288-1-1-117,0,
1713159360000,2024-04-15T05:36:00Z,288-1-1-117,0,
1713159420000,2024-04-15T05:37:00Z,288-1-1-117,0,
1713159480000,2024-04-15T05:38:00Z,288-1-1-117,0,
1713159540000,2024-04-15T05:39:00Z,288-1-1-117,0,
1713159600000,2024-04-15T05:40:00Z,288-1-1-117,0,
1713159660000,2024-04-15T05:41:00Z,288-1-1-117,0,
1713159720000,2024-04-15T05:42:00Z,288-1-1-117,0,
1713159780000,2024-04-15T05:43:00Z,288-1-1-117,0,
1713159840000,2024-04-15T05:44:00Z,288-1-1-117,0,
1713159900000,2024-04-15T05:45:00Z,288-1-1-117,0,
1713159960000,2024-04-15T05:46:00Z,288-1-1-117,0,
1713160020000,2024-04-15T05:47:00Z,288-1-1-117,0,
1713160080000,2024-04-15T05:48:00Z,288-1-1-117,0,
1713160140000,2024-04-15T05:49:00Z,288-1-1-117,0,
1713160200000,2024-04-15T05:50:00Z,288-1-1-117,0,
1713160260000,2024-04-15T05:51:00Z,288-1-1-117,0,
1713160320000,2024-04-15T05:52:00Z,288-1-1-117,24,
1713160380000,2024-04-15T05:53:00Z,288-1-1-117,35,
1713160440000,2024-04-15T05:54:00Z,288-1-1-117,48,
1713160500000,2024-04-15T05:55:00Z,288-1-1-117,45,
1713160560000,2024-04-15T05:56:00Z,288-1-1-117,0,
1713160620000,2024-04-15T05:57:00Z,288-1-1-117,20,
1713160680000,2024-04-15T05:58:00Z,288-1-1-117,32,
1713160740000,2024-04-15T05:59:00Z,288-1-1-117,38,
1713160800000,2024-04-15T06:00:00Z,288-1-1-117,0,
1713160860000,2024-04-15T06:01:00Z,288-1-1-117,5,
1713160920000,2024-04-15T06:02:00Z,288-1-1-117,0,
1713160980000,2024-04-15T06:03:00Z,288-1-1-117,0,
1713161040000,2024-04-15T06:04:00Z,288-1-1-117,5,
1713161100000,2024-04-15T06:05:00Z,288-1-1-117,6,
1713161160000,2024-04-15T06:06:00Z,288-1-1-117,0,
1713161220000,2024-04-15T06:07:00Z,288-1-1-117,0,
1713161280000,2024-04-15T06:08:00Z,288-1-1-117,0,
1713161340000,2024-04-15T06:09:00Z,288-1-1-117,0,
1713161400000,2024-04-15T06:10:00Z,288-1-1-117,0,
1713161460000,2024-04-15T06:11:00Z,288-1-1-117,0,
1713161520000,2024-04-15T06:12:00Z,288-1-1-117,0,
1713161580000,2024-04-15T06:13:00Z,288-1-1-117,0,
1713161640000,2024-04-15T06:14:00Z,288-1-1-117,0,
1713161700000,2024-04-15T06:15:00Z,288-1-1-117,0,
1713161760000,2024-04-15T06:16:00Z,288-1-1-117,0,
1713161820000,2024-04-15T06:17:00Z,288-1-1-117,0,
1713161880000,2024-04-15T06:18:00Z,288-1-1-117,0,
1713161940000,2024-04-15T06:19:00Z,288-1-1-117,0,
1713162000000,2024-04-15T06:20:00Z,288-1-1-117,0,
1713162060000,2024-04-15T06:21:00Z,288-1-1-117,0,
1713162120000,2024-04-15T06:22:00Z,288-1-1-117,0,
1713162180000,2024-04-15T06:23:00Z,288-1-1-117,0,
1713162240000,2024-04-15T06:24:00Z,288-1-1-117,0,
1713162300000,2024-04-15T06:25:00Z,288-1-1-117,0,
1713162360000,2024-04-15T06:26:00Z,288-1-1-117,0,
1713162420000,2024-04-15T06:27:00Z,288-1-1-117,0,
1713162480000,2024-04-15T06:28:00Z,288-1-1-117,0,
1713162540000,2024-04-15T06:29:00Z,288-1-1-117,0,
1713162600000,2024-04-15T06:30:00Z,288-1-1-117,0,
1713162660000,2024-04-15T06:31:00Z,288-1-1-117,0,
1713162720000,2024-04-15T06:32:00Z,288-1-1-117,0,
1713162780000,2024-04-15T06:33:00Z,288-1-1-117,0,
1713162840000,2024-04-15T06:34:00Z,288-1-1-117,0,
1713162900000,2024-04-15T06:35:00Z,288-1-1-117,0,
1713162960000,2024-04-15T06:36:00Z,288-1-1-117,0,
1713163020000,2024-04-15T06:37:00Z,288-1-1-117,0,
1713163080000,2024-04-15T06:38:00Z,288-1-1-117,0,
1713163140000,2024-04-15T06:39:00Z,288-1-1-117,0,
1713163200000,2024-04-15T06:40:00Z,288-1-1-117,0,
1713163260000,2024-04-15T06:41:00Z,288-1-1-117,6,
1713163320000,2024-04-15T06:42:00Z,288-1-1-117,0,
1713163380000,2024-04-15T06:43:00Z,288-1-1-117,18,
1713163440000,2024-04-15T06:44:00Z,288-1-1-117,0,
1713163500000,2024-04-15T06:45:00Z,288-1-1-117,8,
1713163560000,2024-04-15T06:46:00Z,288-1-1-117,0,
1713163620000,2024-04-15T06:47:00Z,288-1-1-117,7,
1713163680000,2024-04-15T06:48:00Z,288-1-1-117,0,
1713163740000,2024-04-15T06:49:00Z,288-1-1-117,0,
1713163800000,2024-04-15T06:50:00Z,288-1-1-117,0,
1713163860000,2024-04-15T06:51:00Z,288-1-1-117,0,
1713163920000,2024-04-15T06:52:00Z,288-1-1-117,0,
1713163980000,2024-04-15T06:53:00Z,288-1-1-117,0,
1713164040000,2024-04-15T06:54:00Z,288-1-1-117,0,
1713164100000,2024-04-15T06:55:00Z,288-1-1-117,0,
1713164160000,2024-04-15T06:56:00Z,288-1-1-117,0,
1713164220000,2024-04-15T06:57:00Z,288-1-1-117,0,
1713164280000,2024-04-15T06:58:00Z,288-1-1-117,0,
1713164340000,2024-04-15T06:59:00Z,288-1-1-117,0,
1713164400000,2024-04-15T07:00:00Z,288-1-1-117,6,
1713164460000,2024-04-15T07:01:00Z,288-1-1-117,0,
1713164520000,2024-04-15T07:02:00Z,288-1-1-117,0,
1713164580000,2024-04-15T07:03:00Z,288-1-1-117,0,
1713164640000,2024-04-15T07:04:00Z,288-1-1-117,0,
1713164700000,2024-04-15T07:05:00Z,288-1-1-117,0,
1713164760000,2024-04-15T07:06:00Z,288-1-1-117,0,
1713164820000,2024-04-15T07:07:00Z,288-1-1-117,0,
1713164880000,2024-04-15T07:08:00Z,288-1-1-117,0,
1713164940000,2024-04-15T07:09:00Z,288-1-1-117,0,
1713165000000,2024-04-15T07:10:00Z,288-1-1-117,0,
1713165060000,2024-04-15T07:11:00Z,288-1-1-117,0,
1713165120000,2024-04-15T07:12:00Z,288-1-1-117,0,
1713165180000,2024-04-15T07:13:00Z,288-1-1-117,0,
1713165240000,2024-04-15T07:14:00Z,288-1-1-117,0,
