timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715739180000,2024-05-15T02:13:00Z,288-1-1-0,,device_not_recording
1715739240000,2024-05-15T02:14:00Z,288-1-1-0,,device_not_recording
1715739300000,2024-05-15T02:15:00Z,288-1-1-0,,device_not_recording
1715739360000,2024-05-15T02:16:00Z,288-1-1-0,0,
1715739420000,2024-05-15T02:17:00Z,288-1-1-0,0,
1715739480000,2024-05-15T02:18:00Z,288-1-1-0,0,
1715739540000,2024-05-15T02:19:00Z,288-1-1-0,0,
1715739600000,2024-05-15T02:20:00Z,288-1-1-0,0,
1715739660000,2024-05-15T02:21:00Z,288-1-1-0,0,
1715739720000,2024-05-15T02:22:00Z,288-1-1-0,0,
1715739780000,2024-05-15T02:23:00Z,288-1-1-0,0,
1715739840000,2024-05-15T02:24:00Z,288-1-1-0,0,
1715739900000,2024-05-15T02:25:00Z,288-1-1-0,0,
1715739960000,2024-05-15T02:26:00Z,288-1-1-0,0,
1715740020000,2024-05-15T02:27:00Z,288-1-1-0,0,
1715740080000,2024-05-15T02:28:00Z,288-1-1-0,0,
1715740140000,2024-05-15T02:29:00Z,288-1-1-0,0,
1715740200000,2024-05-15T02:30:00Z,288-1-1-0,0,
1715740260000,2024-05-15T02:31:00Z,288-1-1-0,0,
1715740320000,2024-05-15T02:32:00Z,288-1-1-0,0,
1715740380000,2024-05-15T02:33:00Z,288-1-1-0,0,
1715740440000,2024-05-15T02:34:00Z,288-1-1-0,0,
1715740500000,2024-05-15T02:35:00Z,288-1-1-0,0,
1715740560000,2024-05-15T02:36:00Z,288-1-1-0,0,
1715740620000,2024-05-15T02:37:00Z,288-1-1-0,5,
1715740680000,2024-05-15T02:38:00Z,288-1-1-0,0,
1715740740000,2024-05-15T02:39:00Z,288-1-1-0,0,
1715740800000,2024-05-15T02:40:00Z,288-1-1-0,0,
1715740860000,2024-05-15T02:41:00Z,288-1-1-0,8,
1715740920000,2024-05-15T02:42:00Z,288-1-1-0,7,
1715740980000,2024-05-15T02:43:00Z,288-1-1-0,0,
1715741040000,2024-05-15T02:44:00Z,288-1-1-0,17,
1715741100000,2024-05-15T02:45:00Z,288-1-1-0,0,
1715741160000,2024-05-15T02:46:00Z,288-1-1-0,5,
1715741220000,2024-05-15T02:47:00Z,288-1-1-0,0,
1715741280000,2024-05-15T02:48:00Z,288-1-1-0,0,
1715741340000,2024-05-15T02:49:00Z,288-1-1-0,0,
1715741400000,2024-05-15T02:50:00Z,288-1-1-0,0,
1715741460000,2024-05-15T02:51:00Z,288-1-1-0,0,
1715741520000,2024-05-15T02:52:00Z,288-1-1-0,6,
1715741580000,2024-05-15T02:53:00Z,288-1-1-0,0,
1715741640000,2024-05-15T02:54:00Z,288-1-1-0,0,
1715741700000,2024-05-15T02:55:00Z,288-1-1-0,5,
1715741760000,2024-05-15T02:56:00Z,288-1-1-0,0,
1715741820000,2024-05-15T02:57:00Z,288-1-1-0,0,
1715741880000,2024-05-15T02:58:00Z,288-1-1-0,0,
1715741940000,2024-05-15T02:59:00Z,288-1-1-0,0,
1715742000000,2024-05-15T03:00:00Z,288-1-1-0,0,
1715742060000,2024-05-15T03:01:00Z,288-1-1-0,0,
1715742120000,2024-05-15T03:02:00Z,288-1-1-0,0,
1715742180000,2024-05-15T03:03:00Z,288-1-1-0,0,
1715742240000,2024-05-15T03:04:00Z,288-1-1-0,0,
1715742300000,2024-05-15T03:05:00Z,288-1-1-0,0,
1715742360000,2024-05-15T03:06:00Z,288-1-1-0,0,
1715742420000,2024-05-15T03:07:00Z,288-1-1-0,0,
1715742480000,2024-05-15T03:08:00Z,288-1-1-0,5,
1715742540000,2024-05-15T03:09:00Z,288-1-1-0,0,
1715742600000,2024-05-15T03:10:00Z,288-1-1-0,0,
1715742660000,2024-05-15T03:11:00Z,288-1-1-0,0,
1715742720000,2024-05-15T03:12:00Z,288-1-1-0,0,
1715742780000,2024-05-15T03:13:00Z,288-1-1-0,6,
1715742840000,2024-05-15T03:14:00Z,288-1-1-0,0,
1715742900000,2024-05-15T03:15:00Z,288-1-1-0,0,
1715742960000,2024-05-15T03:16:00Z,288-1-1-0,42,
1715743020000,2024-05-15T03:17:00Z,288-1-1-0,20,
1715743080000,2024-05-15T03:18:00Z,288-1-1-0,27,
1715743140000,2024-05-15T03:19:00Z,288-1-1-0,11,
1715743200000,2024-05-15T03:20:00Z,288-1-1-0,32,
1715743260000,2024-05-15T03:21:00Z,288-1-1-0,37,
1715743320000,2024-05-15T03:22:00Z,288-1-1-0,0,
1715743380000,2024-05-15T03:23:00Z,288-1-1-0,6,
1715743440000,2024-05-15T03:24:00Z,288-1-1-0,24,
1715743500000,2024-05-15T03:25:00Z,288-1-1-0,20,
1715743560000,2024-05-15T03:26:00Z,288-1-1-0,0,
1715743620000,2024-05-15T03:27:00Z,288-1-1-0,5,
1715743680000,2024-05-15T03:28:00Z,288-1-1-0,0,
1715743740000,2024-05-15T03:29:00Z,288-1-1-0,0,
1715743800000,2024-05-15T03:30:00Z,288-1-1-0,0,
1715743860000,2024-05-15T03:31:00Z,288-1-1-0,0,
1715743920000,2024-05-15T03:32:00Z,288-1-1-0,0,
1715743980000,2024-05-15T03:33:00Z,288-1-1-0,0,
1715744040000,2024-05-15T03:34:00Z,288-1-1-0,0,
1715744100000,2024-05-15T03:35:00Z,288-1-1-0,17,
1715744160000,2024-05-15T03:36:00Z,288-1-1-0,0,
1715744220000,2024-05-15T03:37:00Z,288-1-1-0,0,
1715744280000,2024-05-15T03:38:00Z,288-1-1-0,0,
1715744340000,2024-05-15T03:39:00Z,288-1-1-0,0,
1715744400000,2024-05-15T03:40:00Z,288-1-1-0,0,
1715744460000,2024-05-15T03:41:00Z,288-1-1-0,0,
1715744520000,2024-05-15T03:42:00Z,288-1-1-0,0,
1715744580000,2024-05-15T03:43:00Z,288-1-1-0,0,
1715744640000,2024-05-15T03:44:00Z,288-1-1-0,0,
1715744700000,2024-05-15T03:45:00Z,288-1-1-0,0,
1715744760000,2024-05-15T03:46:00Z,288-1-1-0,23,
1715744820000,2024-05-15T03:47:00Z,288-1-1-0,44,
1715744880000,2024-05-15T03:48:00Z,288-1-1-0,0,
1715744940000,2024-05-15T03:49:00Z,288-1-1-0,0,
1715745000000,2024-05-15T03:50:00Z,288-1-1-0,0,
1715745060000,2024-05-15T03:51:00Z,288-1-1-0,0,
1715745120000,2024-05-15T03:52:00Z,288-1-1-0,5,
1715745180000,2024-05-15T03:53:00Z,288-1-1-0,0,
1715745240000,2024-05-15T03:54:00Z,288-1-1-0,0,
1715745300000,2024-05-15T03:55:00Z,288-1-1-0,15,
1715745360000,2024-05-15T03:56:00Z,288-1-1-0,0,
1715745420000,2024-05-15T03:57:00Z,288-1-1-0,0,
1715745480000,2024-05-15T03:58:00Z,288-1-1-0,,device_not_recording
1715745540000,2024-05-15T03:59:00Z,288-1-1-0,0,
1715745600000,2024-05-15T04:00:00Z,288-1-1-0,0,
1715745660000,2024-05-15T04:01:00Z,288-1-1-0,20,
1715745720000,2024-05-15T04:02:00Z,288-1-1-0,0,
1715745780000,2024-05-15T04:03:00Z,288-1-1-0,0,
1715745840000,2024-05-15T04:04:00Z,288-1-1-0,0,
1715745900000,2024-05-15T04:05:00Z,288-1-1-0,0,
1715745960000,2024-05-15T04:06:00Z,288-1-1-0,6,
1715746020000,2024-05-15T04:07:00Z,288-1-1-0,0,
1715746080000,2024-05-15T04:08:00Z,288-1-1-0,0,
1715746140000,2024-05-15T04:09:00Z,288-1-1-0,0,
1715746200000,2024-05-15T04:10:00Z,288-1-1-0,0,
1715746260000,2024-05-15T04:11:00Z,288-1-1-0,0,
1715746320000,2024-05-15T04:12:00Z,288-1-1-0,0,
1715746380000,2024-05-15T04:13:00Z,288-1-1-0,0,
1715746440000,2024-05-15T04:14:00Z,288-1-1-0,0,
1715746500000,2024-05-15T04:15:00Z,288-1-1-0,0,
1715746560000,2024-05-15T04:16:00Z,288-1-1-0,0,
1715746620000,2024-05-15T04:17:00Z,288-1-1-0,0,
1715746680000,2024-05-15T04:18:00Z,288-1-1-0,0,
1715746740000,2024-05-15T04:19:00Z,288-1-1-0,0,
1715746800000,2024-05-15T04:20:00Z,288-1-1-0,0,
1715746860000,2024-05-15T04:21:00Z,288-1-1-0,0,
1715746920000,2024-05-15T04:22:00Z,288-1-1-0,5,
1715746980000,2024-05-15T04:23:00Z,288-1-1-0,0,
1715747040000,2024-05-15T04:24:00Z,288-1-1-0,0,
1715747100000,2024-05-15T04:25:00Z,288-1-1-0,6,
1715747160000,2024-05-15T04:26:00Z,288-1-1-0,0,
1715747220000,2024-05-15T04:27:00Z,288-1-1-0,0,
1715747280000,2024-05-15T04:28:00Z,288-1-1-0,0,
1715747340000,2024-05-15T04:29:00Z,288-1-1-0,0,
1715747400000,2024-05-15T04:30:00Z,288-1-1-0,0,
1715747460000,2024-05-15T04:31:00Z,288-1-1-0,5,
1715747520000,2024-05-15T04:32:00Z,288-1-1-0,0,
1715747580000,2024-05-15T04:33:00Z,288-1-1-0,0,
1715747640000,2024-05-15T04:34:00Z,288-1-1-0,0,
1715747700000,2024-05-15T04:35:00Z,288-1-1-0,0,
1715747760000,2024-05-15T04:36:00Z,288-1-1-0,0,
1715747820000,2024-05-15T04:37:00Z,288-1-1-0,0,
1715747880000,2024-05-15T04:38:00Z,288-1-1-0,0,
1715747940000,2024-05-15T04:39:00Z,288-1-1-0,0,
1715748000000,2024-05-15T04:40:00Z,288-1-1-0,0,
1715748060000,2024-05-15T04:41:00Z,288-1-1-0,0,
1715748120000,2024-05-15T04:42:00Z,288-1-1-0,0,
1715748180000,2024-05-15T04:43:00Z,288-1-1-0,0,
1715748240000,2024-05-15T04:44:00Z,288-1-1-0,0,
1715748300000,2024-05-15T04:45:00Z,288-1-1-0,0,
1715748360000,2024-05-15T04:46:00Z,288-1-1-0,0,
1715748420000,2024-05-15T04:47:00Z,288-1-1-0,0,
1715748480000,2024-05-15T04:48:00Z,288-1-1-0,46,
1715748540000,2024-05-15T04:49:00Z,288-1-1-0,19,
1715748600000,2024-05-15T04:50:00Z,288-1-1-0,13,
1715748660000,2024-05-15T04:51:00Z,288-1-1-0,10,
1715748720000,2024-05-15T04:52:00Z,288-1-1-0,0,
1715748780000,2024-05-15T04:53:00Z,288-1-1-0,0,
1715748840000,2024-05-15T04:54:00Z,288-1-1-0,0,
1715748900000,2024-05-15T04:55:00Z,288-1-1-0,0,
1715748960000,2024-05-15T04:56:00Z,288-1-1-0,0,
1715749020000,2024-05-15T04:57:00Z,288-1-1-0,0,
1715749080000,2024-05-15T04:58:00Z,288-1-1-0,0,
1715749140000,2024-05-15T04:59:00Z,288-1-1-0,10,
1715749200000,2024-05-15T05:00:00Z,288-1-1-0,0,
1715749260000,2024-05-15T05:01:00Z,288-1-1-0,0,
1715749320000,2024-05-15T05:02:00Z,288-1-1-0,0,
1715749380000,2024-05-15T05:03:00Z,288-1-1-0,0,
1715749440000,2024-05-15T05:04:00Z,288-1-1-0,0,
1715749500000,2024-05-15T05:05:00Z,288-1-1-0,0,
1715749560000,2024-05-15T05:06:00Z,288-1-1-0,0,
1715749620000,2024-05-15T05:07:00Z,288-1-1-0,0,
1715749680000,2024-05-15T05:08:00Z,288-1-1-0,5,
1715749740000,2024-05-15T05:09:00Z,288-1-1-0,0,
1715749800000,2024-05-15T05:10:00Z,288-1-1-0,0,
1715749860000,2024-05-15T05:11:00Z,288-1-1-0,0,
1715749920000,2024-05-15T05:12:00Z,288-1-1-0,0,
1715749980000,2024-05-15T05:13:00Z,288-1-1-0,10,
1715750040000,2024-05-15T05:14:00Z,288-1-1-0,13,
1715750100000,2024-05-15T05:15:00Z,288-1-1-0,36,
1715750160000,2024-05-15T05:16:00Z,288-1-1-0,38,
1715750220000,2024-05-15T05:17:00Z,288-1-1-0,13,
1715750280000,2024-05-15T05:18:00Z,288-1-1-0,0,
1715750340000,2024-05-15T05:19:00Z,288-1-1-0,41,
1715750400000,2024-05-15T05:20:00Z,288-1-1-0,36,
1715750460000,2024-05-15T05:21:00Z,288-1-1-0,56,
1715750520000,2024-05-15T05:22:00Z,288-1-1-0,7,
1715750580000,2024-05-15T05:23:00Z,288-1-1-0,21,
1715750640000,2024-05-15T05:24:00Z,288-1-1-0,0,
1715750700000,2024-05-15T05:25:00Z,288-1-1-0,0,
1715750760000,2024-05-15T05:26:00Z,288-1-1-0,0,
1715750820000,2024-05-15T05:27:00Z,288-1-1-0,0,
1715750880000,2024-05-15T05:28:00Z,288-1-1-0,0,
1715750940000,2024-05-15T05:29:00Z,288-1-1-0,0,
1715751000000,2024-05-15T05:30:00Z,288-1-1-0,6,
1715751060000,2024-05-15T05:31:00Z,288-1-1-0,11,
1715751120000,2024-05-15T05:32:00Z,288-1-1-0,0,
1715751180000,2024-05-15T05:33:00Z,288-1-1-0,0,
1715751240000,2024-05-15T05:34:00Z,288-1-1-0,0,
1715751300000,2024-05-15T05:35:00Z,288-1-1-0,0,
1715751360000,2024-05-15T05:36:00Z,288-1-1-0,0,
1715751420000,2024-05-15T05:37:00Z,288-1-1-0,0,
1715751480000,2024-05-15T05:38:00Z,288-1-1-0,0,
1715751540000,2024-05-15T05:39:00Z,288-1-1-0,0,
1715751600000,2024-05-15T05:40:00Z,288-1-1-0,0,
1715751660000,2024-05-15T05:41:00Z,288-1-1-0,0,
1715751720000,2024-05-15T05:42:00Z,288-1-1-0,0,
1715751780000,2024-05-15T05:43:00Z,288-1-1-0,0,
1715751840000,2024-05-15T05:44:00Z,288-1-1-0,0,
1715751900000,2024-05-15T05:45:00Z,288-1-1-0,0,
1715751960000,2024-05-15T05:46:00Z,288-1-1-0,0,
1715752020000,2024-05-15T05:47:00Z,288-1-1-0,0,
1715752080000,2024-05-15T05:48:00Z,288-1-1-0,0,
1715752140000,2024-05-15T05:49:00Z,288-1-1-0,0,
1715752200000,2024-05-15T05:50:00Z,288-1-1-0,0,
1715752260000,2024-05-15T05:51:00Z,288-1-1-0,0,
1715752320000,2024-05-15T05:52:00Z,288-1-1-0,0,
1715752380000,2024-05-15T05:53:00Z,288-1-1-0,0,
1715752440000,2024-05-15T05:54:00Z,288-1-1-0,0,
1715752500000,2024-05-15T05:55:00Z,288-1-1-0,0,
1715752560000,2024-05-15T05:56:00Z,288-1-1-0,0,
1715752620000,2024-05-15T05:57:00Z,288-1-1-0,0,
1715752680000,2024-05-15T05:58:00Z,288-1-1-0,0,
1715752740000,2024-05-15T05:59:00Z,288-1-1-0,0,
1715752800000,2024-05-15T06:00:00Z,288-1-1-0,0,
1715752860000,2024-05-15T06:01:00Z,288-1-1-0,0,
1715752920000,2024-05-15T06:02:00Z,288-1-1-0,0,
1715752980000,2024-05-15T06:03:00Z,288-1-1-0,0,
1715753040000,2024-05-15T06:04:00Z,288-1-1-0,0,
1715753100000,2024-05-15T06:05:00Z,288-1-1-0,0,
1715753160000,2024-05-15T06:06:00Z,288-1-1-0,0,
1715753220000,2024-05-15T06:07:00Z,288-1-1-0,0,
1715753280000,2024-05-15T06:08:00Z,288-1-1-0,0,
1715753340000,2024-05-15T06:09:00Z,288-1-1-0,0,
1715753400000,2024-05-15T06:10:00Z,288-1-1-0,0,
1715753460000,2024-05-15T06:11:00Z,288-1-1-0,0,
1715753520000,2024-05-15T06:12:00Z,288-1-1-0,0,
1715753580000,2024-05-15T06:13:00Z,288-1-1-0,0,
1715753640000,2024-05-15T06:14:00Z,288-1-1-0,0,
1715753700000,2024-05-15T06:15:00Z,288-1-1-0,0,
1715753760000,2024-05-15T06:16:00Z,288-1-1-0,0,
1715753820000,2024-05-15T06:17:00Z,288-1-1-0,0,
1715753880000,2024-05-15T06:18:00Z,288-1-1-0,0,
1715753940000,2024-05-15T06:19:00Z,288-1-1-0,0,
1715754000000,2024-05-15T06:20:00Z,288-1-1-0,0,
1715754060000,2024-05-15T06:21:00Z,288-1-1-0,0,
1715754120000,2024-05-15T06:22:00Z,288-1-1-0,0,
1715754180000,2024-05-15T06:23:00Z,288-1-1-0,0,
1715754240000,2024-05-15T06:24:00Z,288-1-1-0,0,
1715754300000,2024-05-15T06:25:00Z,288-1-1-0,0,
1715754360000,2024-05-15T06:26:00Z,288-1-1-0,0,
1715754420000,2024-05-15T06:27:00Z,288-1-1-0,0,
1715754480000,2024-05-15T06:28:00Z,288-1-1-0,0,
1715754540000,2024-05-15T06:29:00Z,288-1-1-0,0,
1715754600000,2024-05-15T06:30:00Z,288-1-1-0,0,
1715754660000,2024-05-15T06:31:00Z,288-1-1-0,0,
1715754720000,2024-05-15T06:32:00Z,288-1-1-0,0,
1715754780000,2024-05-15T06:33:00Z,288-1-1-0,0,
1715754840000,2024-05-15T06:34:00Z,288-1-1-0,0,
1715754900000,2024-05-15T06:35:00Z,288-1-1-0,0,
1715754960000,2024-05-15T06:36:00Z,288-1-1-0,0,
1715755020000,2024-05-15T06:37:00Z,288-1-1-0,0,
1715755080000,2024-05-15T06:38:00Z,288-1-1-0,0,
1715755140000,2024-05-15T06:39:00Z,288-1-1-0,5,
1715755200000,2024-05-15T06:40:00Z,288-1-1-0,0,
1715755260000,2024-05-15T06:41:00Z,288-1-1-0,0,
1715755320000,2024-05-15T06:42:00Z,288-1-1-0,0,
1715755380000,2024-05-15T06:43:00Z,288-1-1-0,0,
1715755440000,2024-05-15T06:44:00Z,288-1-1-0,0,
1715755500000,2024-05-15T06:45:00Z,288-1-1-0,0,
1715755560000,2024-05-15T06:46:00Z,288-1-1-0,0,
1715755620000,2024-05-15T06:47:00Z,288-1-1-0,0,
1715755680000,2024-05-15T06:48:00Z,288-1-1-0,0,
1715755740000,2024-05-15T06:49:00Z,288-1-1-0,0,
1715755800000,2024-05-15T06:50:00Z,288-1-1-0,0,
1715755860000,2024-05-15T06:51:00Z,288-1-1-0,0,
1715755920000,2024-05-15T06:52:00Z,288-1-1-0,0,
1715755980000,2024-05-15T06:53:00Z,288-1-1-0,0,
1715756040000,2024-05-15T06:54:00Z,288-1-1-0,0,
1715756100000,2024-05-15T06:55:00Z,288-1-1-0,0,
1715756160000,2024-05-15T06:56:00Z,288-1-1-0,0,
1715756220000,2024-05-15T06:57:00Z,288-1-1-0,0,
1715756280000,2024-05-15T06:58:00Z,288-1-1-0,0,
1715756340000,2024-05-15T06:59:00Z,288-1-1-0,0,
1715756400000,2024-05-15T07:00:00Z,288-1-1-0,0,
1715756460000,2024-05-15T07:01:00Z,288-1-1-0,0,
1715756520000,2024-05-15T07:02:00Z,288-1-1-0,0,
1715756580000,2024-05-15T07:03:00Z,288-1-1-0,0,
