timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1709858820000,2024-03-08T00:47:00Z,288-1-1-114,0,
1709858880000,2024-03-08T00:48:00Z,288-1-1-114,0,
1709858940000,2024-03-08T00:49:00Z,288-1-1-114,0,
1709859000000,2024-03-08T00:50:00Z,288-1-1-114,6,
1709859060000,2024-03-08T00:51:00Z,288-1-1-114,0,
1709859120000,2024-03-08T00:52:00Z,288-1-1-114,0,
1709859180000,2024-03-08T00:53:00Z,288-1-1-114,6,
1709859240000,2024-03-08T00:54:00Z,288-1-1-114,0,
1709859300000,2024-03-08T00:55:00Z,288-1-1-114,0,
1709859360000,2024-03-08T00:56:00Z,288-1-1-114,0,
1709859420000,2024-03-08T00:57:00Z,288-1-1-114,5,
1709859480000,2024-03-08T00:58:00Z,288-1-1-114,0,
1709859540000,2024-03-08T00:59:00Z,288-1-1-114,5,
1709859600000,2024-03-08T01:00:00Z,288-1-1-114,0,
1709859660000,2024-03-08T01:01:00Z,288-1-1-114,0,
1709859720000,2024-03-08T01:02:00Z,288-1-1-114,0,
1709859780000,2024-03-08T01:03:00Z,288-1-1-114,0,
1709859840000,2024-03-08T01:04:00Z,288-1-1-114,5,
1709859900000,2024-03-08T01:05:00Z,288-1-1-114,5,
1709859960000,2024-03-08T01:06:00Z,288-1-1-114,0,
1709860020000,2024-03-08T01:07:00Z,288-1-1-114,0,
1709860080000,2024-03-08T01:08:00Z,288-1-1-114,0,
1709860140000,2024-03-08T01:09:00Z,288-1-1-114,0,
1709860200000,2024-03-08T01:10:00Z,288-1-1-114,0,
1709860260000,2024-03-08T01:11:00Z,288-1-1-114,0,
1709860320000,2024-03-08T01:12:00Z,288-1-1-114,0,
1709860380000,2024-03-08T01:13:00Z,288-1-1-114,0,
1709860440000,2024-03-08T01:14:00Z,288-1-1-114,6,
1709860500000,2024-03-08T01:15:00Z,288-1-1-114,0,
1709860560000,2024-03-08T01:16:00Z,288-1-1-114,0,
1709860620000,2024-03-08T01:17:00Z,288-1-1-114,0,
1709860680000,2024-03-08T01:18:00Z,288-1-1-114,5,
1709860740000,2024-03-08T01:19:00Z,288-1-1-114,0,
1709860800000,2024-03-08T01:20:00Z,288-1-1-114,0,
1709860860000,2024-03-08T01:21:00Z,288-1-1-114,0,
1709860920000,2024-03-08T01:22:00Z,288-1-1-114,0,
1709860980000,2024-03-08T01:23:00Z,288-1-1-114,0,
1709861040000,2024-03-08T01:24:00Z,288-1-1-114,0,
1709861100000,2024-03-08T01:25:00Z,288-1-1-114,0,
1709861160000,2024-03-08T01:26:00Z,288-1-1-114,0,
1709861220000,2024-03-08T01:27:00Z,288-1-1-114,0,
1709861280000,2024-03-08T01:28:00Z,288-1-1-114,0,
1709861340000,2024-03-08T01:29:00Z,288-1-1-114,0,
1709861400000,2024-03-08T01:30:00Z,288-1-1-114,0,
1709861460000,2024-03-08T01:31:00Z,288-1-1-114,0,
1709861520000,2024-03-08T01:32:00Z,288-1-1-114,0,
1709861580000,2024-03-08T01:33:00Z,288-1-1-114,0,
1709861640000,2024-03-08T01:34:00Z,288-1-1-114,0,
1709861700000,2024-03-08T01:35:00Z,288-1-1-114,0,
1709861760000,2024-03-08T01:36:00Z,288-1-1-114,0,
1709861820000,2024-03-08T01:37:00Z,288-1-1-114,5,
1709861880000,2024-03-08T01:38:00Z,288-1-1-114,0,
1709861940000,2024-03-08T01:39:00Z,288-1-1-114,6,
1709862000000,2024-03-08T01:40:00Z,288-1-1-114,0,
1709862060000,2024-03-08T01:41:00Z,288-1-1-114,81,
1709862120000,2024-03-08T01:42:00Z,288-1-1-114,38,
1709862180000,2024-03-08T01:43:00Z,288-1-1-114,107,
1709862240000,2024-03-08T01:44:00Z,288-1-1-114,117,
1709862300000,2024-03-08T01:45:00Z,288-1-1-114,100,
1709862360000,2024-03-08T01:46:00Z,288-1-1-114,39,
1709862420000,2024-03-08T01:47:00Z,288-1-1-114,62,
1709862480000,2024-03-08T01:48:00Z,288-1-1-114,42,
1709862540000,2024-03-08T01:49:00Z,288-1-1-114,79,
1709862600000,2024-03-08T01:50:00Z,288-1-1-114,43,
1709862660000,2024-03-08T01:51:00Z,288-1-1-114,81,
1709862720000,2024-03-08T01:52:00Z,288-1-1-114,98,
1709862780000,2024-03-08T01:53:00Z,288-1-1-114,5,
1709862840000,2024-03-08T01:54:00Z,288-1-1-114,15,
1709862900000,2024-03-08T01:55:00Z,288-1-1-114,0,
1709862960000,2024-03-08T01:56:00Z,288-1-1-114,0,
1709863020000,2024-03-08T01:57:00Z,288-1-1-114,7,
1709863080000,2024-03-08T01:58:00Z,288-1-1-114,0,
1709863140000,2024-03-08T01:59:00Z,288-1-1-114,0,
1709863200000,2024-03-08T02:00:00Z,288-1-1-114,0,
1709863260000,2024-03-08T02:01:00Z,288-1-1-114,0,
1709863320000,2024-03-08T02:02:00Z,288-1-1-114,0,
1709863380000,2024-03-08T02:03:00Z,288-1-1-114,0,
1709863440000,2024-03-08T02:04:00Z,288-1-1-114,0,
1709863500000,2024-03-08T02:05:00Z,288-1-1-114,0,
1709863560000,2024-03-08T02:06:00Z,288-1-1-114,0,
1709863620000,2024-03-08T02:07:00Z,288-1-1-114,8,
1709863680000,2024-03-08T02:08:00Z,288-1-1-114,0,
1709863740000,2024-03-08T02:09:00Z,288-1-1-114,5,
1709863800000,2024-03-08T02:10:00Z,288-1-1-114,14,
1709863860000,2024-03-08T02:11:00Z,288-1-1-114,10,
1709863920000,2024-03-08T02:12:00Z,288-1-1-114,0,
1709863980000,2024-03-08T02:13:00Z,288-1-1-114,0,
1709864040000,2024-03-08T02:14:00Z,288-1-1-114,0,
1709864100000,2024-03-08T02:15:00Z,288-1-1-114,0,
1709864160000,2024-03-08T02:16:00Z,288-1-1-114,0,
1709864220000,2024-03-08T02:17:00Z,288-1-1-114,5,
1709864280000,2024-03-08T02:18:00Z,288-1-1-114,8,
1709864340000,2024-03-08T02:19:00Z,288-1-1-114,0,
1709864400000,2024-03-08T02:20:00Z,288-1-1-114,0,
1709864460000,2024-03-08T02:21:00Z,288-1-1-114,0,
1709864520000,2024-03-08T02:22:00Z,288-1-1-114,0,
1709864580000,2024-03-08T02:23:00Z,288-1-1-114,0,
1709864640000,2024-03-08T02:24:00Z,288-1-1-114,0,
1709864700000,2024-03-08T02:25:00Z,288-1-1-114,6,
1709864760000,2024-03-08T02:26:00Z,288-1-1-114,0,
1709864820000,2024-03-08T02:27:00Z,288-1-1-114,11,
1709864880000,2024-03-08T02:28:00Z,288-1-1-114,0,
1709864940000,2024-03-08T02:29:00Z,288-1-1-114,10,
1709865000000,2024-03-08T02:30:00Z,288-1-1-114,0,
1709865060000,2024-03-08T02:31:00Z,288-1-1-114,5,
1709865120000,2024-03-08T02:32:00Z,288-1-1-114,0,
1709865180000,2024-03-08T02:33:00Z,288-1-1-114,19,
1709865240000,2024-03-08T02:34:00Z,288-1-1-114,24,
1709865300000,2024-03-08T02:35:00Z,288-1-1-114,21,
1709865360000,2024-03-08T02:36:00Z,288-1-1-114,5,
1709865420000,2024-03-08T02:37:00Z,288-1-1-114,12,
1709865480000,2024-03-08T02:38:00Z,288-1-1-114,0,
1709865540000,2024-03-08T02:39:00Z,288-1-1-114,5,
1709865600000,2024-03-08T02:40:00Z,288-1-1-114,0,
1709865660000,2024-03-08T02:41:00Z,288-1-1-114,0,
1709865720000,2024-03-08T02:42:00Z,288-1-1-114,0,
1709865780000,2024-03-08T02:43:00Z,288-1-1-114,0,
1709865840000,2024-03-08T02:44:00Z,288-1-1-114,0,
1709865900000,2024-03-08T02:45:00Z,288-1-1-114,0,
1709865960000,2024-03-08T02:46:00Z,288-1-1-114,0,
1709866020000,2024-03-08T02:47:00Z,288-1-1-114,0,
1709866080000,2024-03-08T02:48:00Z,288-1-1-114,0,
1709866140000,2024-03-08T02:49:00Z,288-1-1-114,0,
1709866200000,2024-03-08T02:50:00Z,288-1-1-114,0,
1709866260000,2024-03-08T02:51:00Z,288-1-1-114,0,
1709866320000,2024-03-08T02:52:00Z,288-1-1-114,13,
1709866380000,2024-03-08T02:53:00Z,288-1-1-114,0,
1709866440000,2024-03-08T02:54:00Z,288-1-1-114,0,
1709866500000,2024-03-08T02:55:00Z,288-1-1-114,0,
1709866560000,2024-03-08T02:56:00Z,288-1-1-114,0,
1709866620000,2024-03-08T02:57:00Z,288-1-1-114,0,
1709866680000,2024-03-08T02:58:00Z,288-1-1-114,0,
1709866740000,2024-03-08T02:59:00Z,288-1-1-114,0,
1709866800000,2024-03-08T03:00:00Z,288-1-1-114,0,
1709866860000,2024-03-08T03:01:00Z,288-1-1-114,5,
1709866920000,2024-03-08T03:02:00Z,288-1-1-114,0,
1709866980000,2024-03-08T03:03:00Z,288-1-1-114,0,
1709867040000,2024-03-08T03:04:00Z,288-1-1-114,7,
1709867100000,2024-03-08T03:05:00Z,288-1-1-114,0,
1709867160000,2024-03-08T03:06:00Z,288-1-1-114,0,
1709867220000,2024-03-08T03:07:00Z,288-1-1-114,13,
1709867280000,2024-03-08T03:08:00Z,288-1-1-114,39,
1709867340000,2024-03-08T03:09:00Z,288-1-1-114,57,
1709867400000,2024-03-08T03:10:00Z,288-1-1-114,66,
1709867460000,2024-03-08T03:11:00Z,288-1-1-114,47,
1709867520000,2024-03-08T03:12:00Z,288-1-1-114,18,
1709867580000,2024-03-08T03:13:00Z,288-1-1-114,0,
1709867640000,2024-03-08T03:14:00Z,288-1-1-114,0,
1709867700000,2024-03-08T03:15:00Z,288-1-1-114,5,
1709867760000,2024-03-08T03:16:00Z,288-1-1-114,0,
1709867820000,2024-03-08T03:17:00Z,288-1-1-114,5,
1709867880000,2024-03-08T03:18:00Z,288-1-1-114,11,
1709867940000,2024-03-08T03:19:00Z,288-1-1-114,31,
1709868000000,2024-03-08T03:20:00Z,288-1-1-114,0,
1709868060000,2024-03-08T03:21:00Z,288-1-1-114,5,
1709868120000,2024-03-08T03:22:00Z,288-1-1-114,6,
1709868180000,2024-03-08T03:23:00Z,288-1-1-114,12,
1709868240000,2024-03-08T03:24:00Z,288-1-1-114,28,
1709868300000,2024-03-08T03:25:00Z,288-1-1-114,31,
1709868360000,2024-03-08T03:26:00Z,288-1-1-114,0,
1709868420000,2024-03-08T03:27:00Z,288-1-1-114,0,
1709868480000,2024-03-08T03:28:00Z,288-1-1-114,0,
1709868540000,2024-03-08T03:29:00Z,288-1-1-114,12,
1709868600000,2024-03-08T03:30:00Z,288-1-1-114,11,
1709868660000,2024-03-08T03:31:00Z,288-1-1-114,5,
1709868720000,2024-03-08T03:32:00Z,288-1-1-114,0,
1709868780000,2024-03-08T03:33:00Z,288-1-1-114,0,
1709868840000,2024-03-08T03:34:00Z,288-1-1-114,0,
1709868900000,2024-03-08T03:35:00Z,288-1-1-114,10,
1709868960000,2024-03-08T03:36:00Z,288-1-1-114,0,
1709869020000,2024-03-08T03:37:00Z,288-1-1-114,0,
1709869080000,2024-03-08T03:38:00Z,288-1-1-114,0,
1709869140000,2024-03-08T03:39:00Z,288-1-1-114,0,
1709869200000,2024-03-08T03:40:00Z,288-1-1-114,0,
1709869260000,2024-03-08T03:41:00Z,288-1-1-114,0,
1709869320000,2024-03-08T03:42:00Z,288-1-1-114,0,
1709869380000,2024-03-08T03:43:00Z,288-1-1-114,0,
1709869440000,2024-03-08T03:44:00Z,288-1-1-114,5,
1709869500000,2024-03-08T03:45:00Z,288-1-1-114,0,
1709869560000,2024-03-08T03:46:00Z,288-1-1-114,5,
1709869620000,2024-03-08T03:47:00Z,288-1-1-114,0,
1709869680000,2024-03-08T03:48:00Z,288-1-1-114,0,
1709869740000,2024-03-08T03:49:00Z,288-1-1-114,11,
1709869800000,2024-03-08T03:50:00Z,288-1-1-114,11,
1709869860000,2024-03-08T03:51:00Z,288-1-1-114,0,
1709869920000,2024-03-08T03:52:00Z,288-1-1-114,22,
1709869980000,2024-03-08T03:53:00Z,288-1-1-114,6,
1709870040000,2024-03-08T03:54:00Z,288-1-1-114,0,
1709870100000,2024-03-08T03:55:00Z,288-1-1-114,0,
1709870160000,2024-03-08T03:56:00Z,288-1-1-114,0,
1709870220000,2024-03-08T03:57:00Z,288-1-1-114,0,
1709870280000,2024-03-08T03:58:00Z,288-1-1-114,5,
1709870340000,2024-03-08T03:59:00Z,288-1-1-114,0,
1709870400000,2024-03-08T04:00:00Z,288-1-1-114,12,
1709870460000,2024-03-08T04:01:00Z,288-1-1-114,0,
1709870520000,2024-03-08T04:02:00Z,288-1-1-114,0,
1709870580000,2024-03-08T04:03:00Z,288-1-1-114,0,
1709870640000,2024-03-08T04:04:00Z,288-1-1-114,6,
1709870700000,2024-03-08T04:05:00Z,288-1-1-114,16,
1709870760000,2024-03-08T04:06:00Z,288-1-1-114,13,
1709870820000,2024-03-08T04:07:00Z,288-1-1-114,70,
1709870880000,2024-03-08T04:08:00Z,288-1-1-114,97,
1709870940000,2024-03-08T04:09:00Z,288-1-1-114,102,
1709871000000,2024-03-08T04:10:00Z,288-1-1-114,99,
1709871060000,2024-03-08T04:11:00Z,288-1-1-114,62,
1709871120000,2024-03-08T04:12:00Z,288-1-1-114,50,
1709871180000,2024-03-08T04:13:00Z,288-1-1-114,53,
1709871240000,2024-03-08T04:14:00Z,288-1-1-114,38,
1709871300000,2024-03-08T04:15:00Z,288-1-1-114,16,
1709871360000,2024-03-08T04:16:00Z,288-1-1-114,23,
1709871420000,2024-03-08T04:17:00Z,288-1-1-114,0,
1709871480000,2024-03-08T04:18:00Z,288-1-1-114,,device_not_worn_correctly
1709871540000,2024-03-08T04:19:00Z,288-1-1-114,69,
1709871600000,2024-03-08T04:20:00Z,288-1-1-114,19,
1709871660000,2024-03-08T04:21:00Z,288-1-1-114,7,
1709871720000,2024-03-08T04:22:00Z,288-1-1-114,0,
1709871780000,2024-03-08T04:23:00Z,288-1-1-114,7,
1709871840000,2024-03-08T04:24:00Z,288-1-1-114,0,
1709871900000,2024-03-08T04:25:00Z,288-1-1-114,0,
1709871960000,2024-03-08T04:26:00Z,288-1-1-114,0,
1709872020000,2024-03-08T04:27:00Z,288-1-1-114,0,
1709872080000,2024-03-08T04:28:00Z,288-1-1-114,0,
1709872140000,2024-03-08T04:29:00Z,288-1-1-114,0,
1709872200000,2024-03-08T04:30:00Z,288-1-1-114,0,
1709872260000,2024-03-08T04:31:00Z,288-1-1-114,0,
1709872320000,2024-03-08T04:32:00Z,288-1-1-114,0,
1709872380000,2024-03-08T04:33:00Z,288-1-1-114,0,
1709872440000,2024-03-08T04:34:00Z,288-1-1-114,0,
1709872500000,2024-03-08T04:35:00Z,288-1-1-114,0,
1709872560000,2024-03-08T04:36:00Z,288-1-1-114,0,
1709872620000,2024-03-08T04:37:00Z,288-1-1-114,0,
1709872680000,2024-03-08T04:38:00Z,288-1-1-114,0,
1709872740000,2024-03-08T04:39:00Z,288-1-1-114,0,
1709872800000,2024-03-08T04:40:00Z,288-1-1-114,0,
1709872860000,2024-03-08T04:41:00Z,288-1-1-114,0,
1709872920000,2024-03-08T04:42:00Z,288-1-1-114,0,
1709872980000,2024-03-08T04:43:00Z,288-1-1-114,0,
1709873040000,2024-03-08T04:44:00Z,288-1-1-114,0,
1709873100000,2024-03-08T04:45:00Z,288-1-1-114,0,
1709873160000,2024-03-08T04:46:00Z,288-1-1-114,0,
1709873220000,2024-03-08T04:47:00Z,288-1-1-114,0,
1709873280000,2024-03-08T04:48:00Z,288-1-1-114,0,
1709873340000,2024-03-08T04:49:00Z,288-1-1-114,0,
1709873400000,2024-03-08T04:50:00Z,288-1-1-114,0,
1709873460000,2024-03-08T04:51:00Z,288-1-1-114,0,
1709873520000,2024-03-08T04:52:00Z,288-1-1-114,0,
1709873580000,2024-03-08T04:53:00Z,288-1-1-114,0,
1709873640000,2024-03-08T04:54:00Z,288-1-1-114,0,
1709873700000,2024-03-08T04:55:00Z,288-1-1-114,0,
1709873760000,2024-03-08T04:56:00Z,288-1-1-114,0,
1709873820000,2024-03-08T04:57:00Z,288-1-1-114,0,
1709873880000,2024-03-08T04:58:00Z,288-1-1-114,0,
1709873940000,2024-03-08T04:59:00Z,288-1-1-114,0,
1709874000000,2024-03-08T05:00:00Z,288-1-1-114,0,
1709874060000,2024-03-08T05:01:00Z,288-1-1-114,0,
1709874120000,2024-03-08T05:02:00Z,288-1-1-114,0,
1709874180000,2024-03-08T05:03:00Z,288-1-1-114,0,
1709874240000,2024-03-08T05:04:00Z,288-1-1-114,0,
1709874300000,2024-03-08T05:05:00Z,288-1-1-114,0,
1709874360000,2024-03-08T05:06:00Z,288-1-1-114,0,
1709874420000,2024-03-08T05:07:00Z,288-1-1-114,0,
1709874480000,2024-03-08T05:08:00Z,288-1-1-114,0,
1709874540000,2024-03-08T05:09:00Z,288-1-1-114,0,
1709874600000,2024-03-08T05:10:00Z,288-1-1-114,0,
1709874660000,2024-03-08T05:11:00Z,288-1-1-114,0,
1709874720000,2024-03-08T05:12:00Z,288-1-1-114,0,
1709874780000,2024-03-08T05:13:00Z,288-1-1-114,0,
1709874840000,2024-03-08T05:14:00Z,288-1-1-114,0,
1709874900000,2024-03-08T05:15:00Z,288-1-1-114,0,
1709874960000,2024-03-08T05:16:00Z,288-1-1-114,0,
1709875020000,2024-03-08T05:17:00Z,288-1-1-114,0,
1709875080000,2024-03-08T05:18:00Z,288-1-1-114,0,
1709875140000,2024-03-08T05:19:00Z,288-1-1-114,0,
1709875200000,2024-03-08T05:20:00Z,288-1-1-114,0,
1709875260000,2024-03-08T05:21:00Z,288-1-1-114,0,
1709875320000,2024-03-08T05:22:00Z,288-1-1-114,0,
1709875380000,2024-03-08T05:23:00Z,288-1-1-114,0,
1709875440000,2024-03-08T05:24:00Z,288-1-1-114,0,
1709875500000,2024-03-08T05:25:00Z,288-1-1-114,0,
1709875560000,2024-03-08T05:26:00Z,288-1-1-114,0,
1709875620000,2024-03-08T05:27:00Z,288-1-1-114,0,
1709875680000,2024-03-08T05:28:00Z,288-1-1-114,0,
1709875740000,2024-03-08T05:29:00Z,288-1-1-114,0,
1709875800000,2024-03-08T05:30:00Z,288-1-1-114,0,
1709875860000,2024-03-08T05:31:00Z,288-1-1-114,0,
1709875920000,2024-03-08T05:32:00Z,288-1-1-114,0,
1709875980000,2024-03-08T05:33:00Z,288-1-1-114,0,
1709876040000,2024-03-08T05:34:00Z,288-1-1-114,0,
1709876100000,2024-03-08T05:35:00Z,288-1-1-114,8,
1709876160000,2024-03-08T05:36:00Z,288-1-1-114,0,
1709876220000,2024-03-08T05:37:00Z,288-1-1-114,0,
1709876280000,2024-03-08T05:38:00Z,288-1-1-114,0,
1709876340000,2024-03-08T05:39:00Z,288-1-1-114,0,
1709876400000,2024-03-08T05:40:00Z,288-1-1-114,0,
1709876460000,2024-03-08T05:41:00Z,288-1-1-114,0,
1709876520000,2024-03-08T05:42:00Z,288-1-1-114,0,
1709876580000,2024-03-08T05:43:00Z,288-1-1-114,0,
1709876640000,2024-03-08T05:44:00Z,288-1-1-114,0,
1709876700000,2024-03-08T05:45:00Z,288-1-1-114,0,
1709876760000,2024-03-08T05:46:00Z,288-1-1-114,0,
1709876820000,2024-03-08T05:47:00Z,288-1-1-114,0,
1709876880000,2024-03-08T05:48:00Z,288-1-1-114,0,
1709876940000,2024-03-08T05:49:00Z,288-1-1-114,0,
1709877000000,2024-03-08T05:50:00Z,288-1-1-114,0,
1709877060000,2024-03-08T05:51:00Z,288-1-1-114,0,
1709877120000,2024-03-08T05:52:00Z,288-1-1-114,0,
1709877180000,2024-03-08T05:53:00Z,288-1-1-114,0,
1709877240000,2024-03-08T05:54:00Z,288-1-1-114,0,
1709877300000,2024-03-08T05:55:00Z,288-1-1-114,0,
1709877360000,2024-03-08T05:56:00Z,288-1-1-114,0,
1709877420000,2024-03-08T05:57:00Z,288-1-1-114,0,
1709877480000,2024-03-08T05:58:00Z,288-1-1-114,0,
1709877540000,2024-03-08T05:59:00Z,288-1-1-114,0,
1709877600000,2024-03-08T06:00:00Z,288-1-1-114,0,
1709877660000,2024-03-08T06:01:00Z,288-1-1-114,0,
1709877720000,2024-03-08T06:02:00Z,288-1-1-114,0,
1709877780000,2024-03-08T06:03:00Z,288-1-1-114,5,
1709877840000,2024-03-08T06:04:00Z,288-1-1-114,0,
1709877900000,2024-03-08T06:05:00Z,288-1-1-114,0,
1709877960000,2024-03-08T06:06:00Z,288-1-1-114,0,
1709878020000,2024-03-08T06:07:00Z,288-1-1-114,0,
1709878080000,2024-03-08T06:08:00Z,288-1-1-114,0,
1709878140000,2024-03-08T06:09:00Z,288-1-1-114,0,
1709878200000,2024-03-08T06:10:00Z,288-1-1-114,0,
1709878260000,2024-03-08T06:11:00Z,288-1-1-114,0,
1709878320000,2024-03-08T06:12:00Z,288-1-1-114,0,
1709878380000,2024-03-08T06:13:00Z,288-1-1-114,0,
1709878440000,2024-03-08T06:14:00Z,288-1-1-114,0,
1709878500000,2024-03-08T06:15:00Z,288-1-1-114,0,
1709878560000,2024-03-08T06:16:00Z,288-1-1-114,0,
1709878620000,2024-03-08T06:17:00Z,288-1-1-114,0,
1709878680000,2024-03-08T06:18:00Z,288-1-1-114,0,
1709878740000,2024-03-08T06:19:00Z,288-1-1-114,0,
1709878800000,2024-03-08T06:20:00Z,288-1-1-114,0,
1709878860000,2024-03-08T06:21:00Z,288-1-1-114,0,
1709878920000,2024-03-08T06:22:00Z,288-1-1-114,0,
1709878980000,2024-03-08T06:23:00Z,288-1-1-114,0,
1709879040000,2024-03-08T06:24:00Z,288-1-1-114,0,
1709879100000,2024-03-08T06:25:00Z,288-1-1-114,6,
1709879160000,2024-03-08T06:26:00Z,288-1-1-114,0,
1709879220000,2024-03-08T06:27:00Z,288-1-1-114,0,
1709879280000,2024-03-08T06:28:00Z,288-1-1-114,0,
1709879340000,2024-03-08T06:29:00Z,288-1-1-114,0,
1709879400000,2024-03-08T06:30:00Z,288-1-1-114,0,
1709879460000,2024-03-08T06:31:00Z,288-1-1-114,0,
1709879520000,2024-03-08T06:32:00Z,288-1-1-114,0,
1709879580000,2024-03-08T06:33:00Z,288-1-1-114,0,
1709879640000,2024-03-08T06:34:00Z,288-1-1-114,0,
1709879700000,2024-03-08T06:35:00Z,288-1-1-114,0,
1709879760000,2024-03-08T06:36:00Z,288-1-1-114,0,
1709879820000,2024-03-08T06:37:00Z,288-1-1-114,0,
1709879880000,2024-03-08T06:38:00Z,288-1-1-114,0,
1709879940000,2024-03-08T06:39:00Z,288-1-1-114,0,
1709880000000,2024-03-08T06:40:00Z,288-1-1-114,0,
1709880060000,2024-03-08T06:41:00Z,288-1-1-114,0,
1709880120000,2024-03-08T06:42:00Z,288-1-1-114,0,
1709880180000,2024-03-08T06:43:00Z,288-1-1-114,0,
1709880240000,2024-03-08T06:44:00Z,288-1-1-114,0,
1709880300000,2024-03-08T06:45:00Z,288-1-1-114,0,
1709880360000,2024-03-08T06:46:00Z,288-1-1-114,0,
1709880420000,2024-03-08T06:47:00Z,288-1-1-114,0,
1709880480000,2024-03-08T06:48:00Z,288-1-1-114,0,
1709880540000,2024-03-08T06:49:00Z,288-1-1-114,0,
1709880600000,2024-03-08T06:50:00Z,288-1-1-114,0,
1709880660000,2024-03-08T06:51:00Z,288-1-1-114,0,
1709880720000,2024-03-08T06:52:00Z,288-1-1-114,0,
1709880780000,2024-03-08T06:53:00Z,288-1-1-114,0,
1709880840000,2024-03-08T06:54:00Z,288-1-1-114,0,
1709880900000,2024-03-08T06:55:00Z,288-1-1-114,0,
1709880960000,2024-03-08T06:56:00Z,288-1-1-114,0,
1709881020000,2024-03-08T06:57:00Z,288-1-1-114,0,
1709881080000,2024-03-08T06:58:00Z,288-1-1-114,0,
1709881140000,2024-03-08T06:59:00Z,288-1-1-114,0,
1709881200000,2024-03-08T07:00:00Z,288-1-1-114,0,
1709881260000,2024-03-08T07:01:00Z,288-1-1-114,0,
1709881320000,2024-03-08T07:02:00Z,288-1-1-114,0,
1709881380000,2024-03-08T07:03:00Z,288-1-1-114,0,
1709881440000,2024-03-08T07:04:00Z,288-1-1-114,0,
1709881500000,2024-03-08T07:05:00Z,288-1-1-114,0,
1709881560000,2024-03-08T07:06:00Z,288-1-1-114,0,
1709881620000,2024-03-08T07:07:00Z,288-1-1-114,0,
1709881680000,2024-03-08T07:08:00Z,288-1-1-114,0,
1709881740000,2024-03-08T07:09:00Z,288-1-1-114,0,
1709881800000,2024-03-08T07:10:00Z,288-1-1-114,0,
1709881860000,2024-03-08T07:11:00Z,288-1-1-114,0,
1709881920000,2024-03-08T07:12:00Z,288-1-1-114,0,
1709881980000,2024-03-08T07:13:00Z,288-1-1-114,6,
