timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1702688460000,2023-12-16T01:01:00Z,288-1-1-009,,device_not_recording
1702688520000,2023-12-16T01:02:00Z,288-1-1-009,,device_not_recording
1702688580000,2023-12-16T01:03:00Z,288-1-1-009,,device_not_recording
1702688640000,2023-12-16T01:04:00Z,288-1-1-009,,device_not_recording
1702688700000,2023-12-16T01:05:00Z,288-1-1-009,,device_not_recording
1702688760000,2023-12-16T01:06:00Z,288-1-1-009,,device_not_recording
1702688820000,2023-12-16T01:07:00Z,288-1-1-009,,device_not_recording
1702688880000,2023-12-16T01:08:00Z,288-1-1-009,,device_not_recording
1702688940000,2023-12-16T01:09:00Z,288-1-1-009,,device_not_recording
1702689000000,2023-12-16T01:10:00Z,288-1-1-009,,device_not_recording
1702689060000,2023-12-16T01:11:00Z,288-1-1-009,,device_not_recording
1702689120000,2023-12-16T01:12:00Z,288-1-1-009,,device_not_recording
1702689180000,2023-12-16T01:13:00Z,288-1-1-009,,device_not_recording
1702689240000,2023-12-16T01:14:00Z,288-1-1-009,,device_not_recording
1702689300000,2023-12-16T01:15:00Z,288-1-1-009,,device_not_recording
1702689360000,2023-12-16T01:16:00Z,288-1-1-009,,device_not_recording
1702689420000,2023-12-16T01:17:00Z,288-1-1-009,,device_not_recording
1702689480000,2023-12-16T01:18:00Z,288-1-1-009,,device_not_recording
1702689540000,2023-12-16T01:19:00Z,288-1-1-009,,device_not_recording
1702689600000,2023-12-16T01:20:00Z,288-1-1-009,,device_not_recording
1702689660000,2023-12-16T01:21:00Z,288-1-1-009,,device_not_recording
1702689720000,2023-12-16T01:22:00Z,288-1-1-009,,device_not_recording
1702689780000,2023-12-16T01:23:00Z,288-1-1-009,,device_not_recording
1702689840000,2023-12-16T01:24:00Z,288-1-1-009,,device_not_recording
1702689900000,2023-12-16T01:25:00Z,288-1-1-009,,device_not_recording
1702689960000,2023-12-16T01:26:00Z,288-1-1-009,,device_not_recording
1702690020000,2023-12-16T01:27:00Z,288-1-1-009,,device_not_recording
1702690080000,2023-12-16T01:28:00Z,288-1-1-009,,device_not_recording
1702690140000,2023-12-16T01:29:00Z,288-1-1-009,,device_not_recording
1702690200000,2023-12-16T01:30:00Z,288-1-1-009,,device_not_recording
1702690260000,2023-12-16T01:31:00Z,288-1-1-009,,device_not_recording
1702690320000,2023-12-16T01:32:00Z,288-1-1-009,,device_not_recording
1702690380000,2023-12-16T01:33:00Z,288-1-1-009,,device_not_recording
1702690440000,2023-12-16T01:34:00Z,288-1-1-009,,device_not_recording
1702690500000,2023-12-16T01:35:00Z,288-1-1-009,,device_not_recording
1702690560000,2023-12-16T01:36:00Z,288-1-1-009,,device_not_recording
1702690620000,2023-12-16T01:37:00Z,288-1-1-009,,device_not_recording
1702690680000,2023-12-16T01:38:00Z,288-1-1-009,,device_not_recording
1702690740000,2023-12-16T01:39:00Z,288-1-1-009,,device_not_recording
1702690800000,2023-12-16T01:40:00Z,288-1-1-009,,device_not_recording
1702690860000,2023-12-16T01:41:00Z,288-1-1-009,,device_not_recording
1702690920000,2023-12-16T01:42:00Z,288-1-1-009,,device_not_recording
1702690980000,2023-12-16T01:43:00Z,288-1-1-009,,device_not_recording
1702691040000,2023-12-16T01:44:00Z,288-1-1-009,,device_not_recording
1702691100000,2023-12-16T01:45:00Z,288-1-1-009,,device_not_recording
1702691160000,2023-12-16T01:46:00Z,288-1-1-009,,device_not_recording
1702691220000,2023-12-16T01:47:00Z,288-1-1-009,,device_not_recording
1702691280000,2023-12-16T01:48:00Z,288-1-1-009,,device_not_recording
1702691340000,2023-12-16T01:49:00Z,288-1-1-009,,device_not_recording
1702691400000,2023-12-16T01:50:00Z,288-1-1-009,,device_not_recording
1702691460000,2023-12-16T01:51:00Z,288-1-1-009,,device_not_recording
1702691520000,2023-12-16T01:52:00Z,288-1-1-009,,device_not_recording
1702691580000,2023-12-16T01:53:00Z,288-1-1-009,,device_not_recording
1702691640000,2023-12-16T01:54:00Z,288-1-1-009,,device_not_recording
1702691700000,2023-12-16T01:55:00Z,288-1-1-009,,device_not_recording
1702691760000,2023-12-16T01:56:00Z,288-1-1-009,,device_not_recording
1702691820000,2023-12-16T01:57:00Z,288-1-1-009,,device_not_recording
1702691880000,2023-12-16T01:58:00Z,288-1-1-009,,device_not_recording
1702691940000,2023-12-16T01:59:00Z,288-1-1-009,,device_not_recording
1702692000000,2023-12-16T02:00:00Z,288-1-1-009,,device_not_recording
1702692060000,2023-12-16T02:01:00Z,288-1-1-009,,device_not_recording
1702692120000,2023-12-16T02:02:00Z,288-1-1-009,,device_not_recording
1702692180000,2023-12-16T02:03:00Z,288-1-1-009,,device_not_recording
1702692240000,2023-12-16T02:04:00Z,288-1-1-009,,device_not_recording
1702692300000,2023-12-16T02:05:00Z,288-1-1-009,,device_not_recording
1702692360000,2023-12-16T02:06:00Z,288-1-1-009,,device_not_recording
1702692420000,2023-12-16T02:07:00Z,288-1-1-009,,device_not_recording
1702692480000,2023-12-16T02:08:00Z,288-1-1-009,,device_not_recording
1702692540000,2023-12-16T02:09:00Z,288-1-1-009,,device_not_recording
1702692600000,2023-12-16T02:10:00Z,288-1-1-009,,device_not_recording
1702692660000,2023-12-16T02:11:00Z,288-1-1-009,,device_not_recording
1702692720000,2023-12-16T02:12:00Z,288-1-1-009,,device_not_recording
1702692780000,2023-12-16T02:13:00Z,288-1-1-009,,device_not_recording
1702692840000,2023-12-16T02:14:00Z,288-1-1-009,,device_not_recording
1702692900000,2023-12-16T02:15:00Z,288-1-1-009,,device_not_recording
1702692960000,2023-12-16T02:16:00Z,288-1-1-009,,device_not_recording
1702693020000,2023-12-16T02:17:00Z,288-1-1-009,,device_not_recording
1702693080000,2023-12-16T02:18:00Z,288-1-1-009,,device_not_recording
1702693140000,2023-12-16T02:19:00Z,288-1-1-009,,device_not_recording
1702693200000,2023-12-16T02:20:00Z,288-1-1-009,,device_not_recording
1702693260000,2023-12-16T02:21:00Z,288-1-1-009,,device_not_recording
1702693320000,2023-12-16T02:22:00Z,288-1-1-009,,device_not_recording
1702693380000,2023-12-16T02:23:00Z,288-1-1-009,,device_not_recording
1702693440000,2023-12-16T02:24:00Z,288-1-1-009,,device_not_recording
1702693500000,2023-12-16T02:25:00Z,288-1-1-009,,device_not_recording
1702693560000,2023-12-16T02:26:00Z,288-1-1-009,,device_not_recording
1702693620000,2023-12-16T02:27:00Z,288-1-1-009,,device_not_recording
1702693680000,2023-12-16T02:28:00Z,288-1-1-009,,device_not_recording
1702693740000,2023-12-16T02:29:00Z,288-1-1-009,,device_not_recording
1702693800000,2023-12-16T02:30:00Z,288-1-1-009,,device_not_recording
1702693860000,2023-12-16T02:31:00Z,288-1-1-009,,device_not_recording
1702693920000,2023-12-16T02:32:00Z,288-1-1-009,,device_not_recording
1702693980000,2023-12-16T02:33:00Z,288-1-1-009,,device_not_recording
1702694040000,2023-12-16T02:34:00Z,288-1-1-009,,device_not_recording
1702694100000,2023-12-16T02:35:00Z,288-1-1-009,,device_not_recording
1702694160000,2023-12-16T02:36:00Z,288-1-1-009,,device_not_recording
1702694220000,2023-12-16T02:37:00Z,288-1-1-009,,device_not_recording
1702694280000,2023-12-16T02:38:00Z,288-1-1-009,,device_not_recording
1702694340000,2023-12-16T02:39:00Z,288-1-1-009,,device_not_recording
1702694400000,2023-12-16T02:40:00Z,288-1-1-009,,device_not_recording
1702694460000,2023-12-16T02:41:00Z,288-1-1-009,,device_not_recording
1702694520000,2023-12-16T02:42:00Z,288-1-1-009,,device_not_recording
1702694580000,2023-12-16T02:43:00Z,288-1-1-009,,device_not_recording
1702694640000,2023-12-16T02:44:00Z,288-1-1-009,,device_not_recording
1702694700000,2023-12-16T02:45:00Z,288-1-1-009,,device_not_recording
1702694760000,2023-12-16T02:46:00Z,288-1-1-009,,device_not_recording
1702694820000,2023-12-16T02:47:00Z,288-1-1-009,,device_not_recording
1702694880000,2023-12-16T02:48:00Z,288-1-1-009,,device_not_recording
1702694940000,2023-12-16T02:49:00Z,288-1-1-009,,device_not_recording
1702695000000,2023-12-16T02:50:00Z,288-1-1-009,,device_not_recording
1702695060000,2023-12-16T02:51:00Z,288-1-1-009,,device_not_recording
1702695120000,2023-12-16T02:52:00Z,288-1-1-009,,device_not_recording
1702695180000,2023-12-16T02:53:00Z,288-1-1-009,,device_not_recording
1702695240000,2023-12-16T02:54:00Z,288-1-1-009,,device_not_recording
1702695300000,2023-12-16T02:55:00Z,288-1-1-009,,device_not_recording
1702695360000,2023-12-16T02:56:00Z,288-1-1-009,,device_not_recording
1702695420000,2023-12-16T02:57:00Z,288-1-1-009,,device_not_recording
1702695480000,2023-12-16T02:58:00Z,288-1-1-009,,device_not_recording
1702695540000,2023-12-16T02:59:00Z,288-1-1-009,,device_not_recording
1702695600000,2023-12-16T03:00:00Z,288-1-1-009,,device_not_recording
1702695660000,2023-12-16T03:01:00Z,288-1-1-009,,device_not_recording
1702695720000,2023-12-16T03:02:00Z,288-1-1-009,,device_not_recording
1702695780000,2023-12-16T03:03:00Z,288-1-1-009,,device_not_recording
1702695840000,2023-12-16T03:04:00Z,288-1-1-009,,device_not_recording
1702695900000,2023-12-16T03:05:00Z,288-1-1-009,,device_not_recording
1702695960000,2023-12-16T03:06:00Z,288-1-1-009,,device_not_recording
1702696020000,2023-12-16T03:07:00Z,288-1-1-009,,device_not_recording
1702696080000,2023-12-16T03:08:00Z,288-1-1-009,,device_not_recording
1702696140000,2023-12-16T03:09:00Z,288-1-1-009,,device_not_recording
1702696200000,2023-12-16T03:10:00Z,288-1-1-009,,device_not_recording
1702696260000,2023-12-16T03:11:00Z,288-1-1-009,,device_not_recording
1702696320000,2023-12-16T03:12:00Z,288-1-1-009,,device_not_recording
1702696380000,2023-12-16T03:13:00Z,288-1-1-009,,device_not_recording
1702696440000,2023-12-16T03:14:00Z,288-1-1-009,,device_not_recording
1702696500000,2023-12-16T03:15:00Z,288-1-1-009,,device_not_recording
1702696560000,2023-12-16T03:16:00Z,288-1-1-009,,device_not_recording
1702696620000,2023-12-16T03:17:00Z,288-1-1-009,,device_not_recording
1702696680000,2023-12-16T03:18:00Z,288-1-1-009,,device_not_recording
1702696740000,2023-12-16T03:19:00Z,288-1-1-009,,device_not_recording
1702696800000,2023-12-16T03:20:00Z,288-1-1-009,,device_not_recording
1702696860000,2023-12-16T03:21:00Z,288-1-1-009,,device_not_recording
1702696920000,2023-12-16T03:22:00Z,288-1-1-009,,device_not_recording
1702696980000,2023-12-16T03:23:00Z,288-1-1-009,,device_not_recording
1702697040000,2023-12-16T03:24:00Z,288-1-1-009,,device_not_recording
1702697100000,2023-12-16T03:25:00Z,288-1-1-009,,device_not_recording
1702697160000,2023-12-16T03:26:00Z,288-1-1-009,,device_not_recording
1702697220000,2023-12-16T03:27:00Z,288-1-1-009,,device_not_recording
1702697280000,2023-12-16T03:28:00Z,288-1-1-009,,device_not_recording
1702697340000,2023-12-16T03:29:00Z,288-1-1-009,,device_not_recording
1702697400000,2023-12-16T03:30:00Z,288-1-1-009,,device_not_recording
1702697460000,2023-12-16T03:31:00Z,288-1-1-009,,device_not_recording
1702697520000,2023-12-16T03:32:00Z,288-1-1-009,,device_not_recording
1702697580000,2023-12-16T03:33:00Z,288-1-1-009,,device_not_recording
1702697640000,2023-12-16T03:34:00Z,288-1-1-009,,device_not_recording
1702697700000,2023-12-16T03:35:00Z,288-1-1-009,,device_not_recording
1702697760000,2023-12-16T03:36:00Z,288-1-1-009,,device_not_recording
1702697820000,2023-12-16T03:37:00Z,288-1-1-009,,device_not_recording
1702697880000,2023-12-16T03:38:00Z,288-1-1-009,,device_not_recording
1702697940000,2023-12-16T03:39:00Z,288-1-1-009,,device_not_recording
1702698000000,2023-12-16T03:40:00Z,288-1-1-009,,device_not_recording
1702698060000,2023-12-16T03:41:00Z,288-1-1-009,,device_not_recording
1702698120000,2023-12-16T03:42:00Z,288-1-1-009,,device_not_recording
1702698180000,2023-12-16T03:43:00Z,288-1-1-009,,device_not_recording
1702698240000,2023-12-16T03:44:00Z,288-1-1-009,,device_not_recording
1702698300000,2023-12-16T03:45:00Z,288-1-1-009,,device_not_recording
1702698360000,2023-12-16T03:46:00Z,288-1-1-009,,device_not_recording
1702698420000,2023-12-16T03:47:00Z,288-1-1-009,,device_not_recording
1702698480000,2023-12-16T03:48:00Z,288-1-1-009,,device_not_recording
1702698540000,2023-12-16T03:49:00Z,288-1-1-009,,device_not_recording
1702698600000,2023-12-16T03:50:00Z,288-1-1-009,,device_not_recording
1702698660000,2023-12-16T03:51:00Z,288-1-1-009,,device_not_recording
1702698720000,2023-12-16T03:52:00Z,288-1-1-009,,device_not_recording
1702698780000,2023-12-16T03:53:00Z,288-1-1-009,,device_not_recording
1702698840000,2023-12-16T03:54:00Z,288-1-1-009,,device_not_recording
1702698900000,2023-12-16T03:55:00Z,288-1-1-009,,device_not_recording
1702698960000,2023-12-16T03:56:00Z,288-1-1-009,,device_not_recording
1702699020000,2023-12-16T03:57:00Z,288-1-1-009,,device_not_recording
1702699080000,2023-12-16T03:58:00Z,288-1-1-009,,device_not_recording
1702699140000,2023-12-16T03:59:00Z,288-1-1-009,,device_not_recording
1702699200000,2023-12-16T04:00:00Z,288-1-1-009,,device_not_recording
1702699260000,2023-12-16T04:01:00Z,288-1-1-009,,device_not_recording
1702699320000,2023-12-16T04:02:00Z,288-1-1-009,,device_not_recording
1702699380000,2023-12-16T04:03:00Z,288-1-1-009,,device_not_recording
1702699440000,2023-12-16T04:04:00Z,288-1-1-009,,device_not_recording
1702699500000,2023-12-16T04:05:00Z,288-1-1-009,,device_not_recording
1702699560000,2023-12-16T04:06:00Z,288-1-1-009,,device_not_recording
1702699620000,2023-12-16T04:07:00Z,288-1-1-009,,device_not_recording
1702699680000,2023-12-16T04:08:00Z,288-1-1-009,,device_not_recording
1702699740000,2023-12-16T04:09:00Z,288-1-1-009,,device_not_recording
1702699800000,2023-12-16T04:10:00Z,288-1-1-009,,device_not_recording
1702699860000,2023-12-16T04:11:00Z,288-1-1-009,,device_not_recording
1702699920000,2023-12-16T04:12:00Z,288-1-1-009,,device_not_recording
1702699980000,2023-12-16T04:13:00Z,288-1-1-009,,device_not_recording
1702700040000,2023-12-16T04:14:00Z,288-1-1-009,,device_not_recording
1702700100000,2023-12-16T04:15:00Z,288-1-1-009,,device_not_recording
1702700160000,2023-12-16T04:16:00Z,288-1-1-009,,device_not_recording
1702700220000,2023-12-16T04:17:00Z,288-1-1-009,,device_not_recording
1702700280000,2023-12-16T04:18:00Z,288-1-1-009,,device_not_recording
1702700340000,2023-12-16T04:19:00Z,288-1-1-009,,device_not_recording
1702700400000,2023-12-16T04:20:00Z,288-1-1-009,,device_not_recording
1702700460000,2023-12-16T04:21:00Z,288-1-1-009,,device_not_recording
1702700520000,2023-12-16T04:22:00Z,288-1-1-009,,device_not_recording
1702700580000,2023-12-16T04:23:00Z,288-1-1-009,,device_not_recording
1702700640000,2023-12-16T04:24:00Z,288-1-1-009,,device_not_recording
1702700700000,2023-12-16T04:25:00Z,288-1-1-009,,device_not_recording
1702700760000,2023-12-16T04:26:00Z,288-1-1-009,,device_not_recording
1702700820000,2023-12-16T04:27:00Z,288-1-1-009,,device_not_recording
1702700880000,2023-12-16T04:28:00Z,288-1-1-009,,device_not_recording
1702700940000,2023-12-16T04:29:00Z,288-1-1-009,,device_not_recording
1702701000000,2023-12-16T04:30:00Z,288-1-1-009,,device_not_recording
1702701060000,2023-12-16T04:31:00Z,288-1-1-009,,device_not_recording
1702701120000,2023-12-16T04:32:00Z,288-1-1-009,,device_not_recording
1702701180000,2023-12-16T04:33:00Z,288-1-1-009,,device_not_recording
1702701240000,2023-12-16T04:34:00Z,288-1-1-009,,device_not_recording
1702701300000,2023-12-16T04:35:00Z,288-1-1-009,,device_not_recording
1702701360000,2023-12-16T04:36:00Z,288-1-1-009,,device_not_recording
1702701420000,2023-12-16T04:37:00Z,288-1-1-009,,device_not_recording
1702701480000,2023-12-16T04:38:00Z,288-1-1-009,,device_not_recording
1702701540000,2023-12-16T04:39:00Z,288-1-1-009,,device_not_recording
1702701600000,2023-12-16T04:40:00Z,288-1-1-009,,device_not_recording
1702701660000,2023-12-16T04:41:00Z,288-1-1-009,,device_not_recording
1702701720000,2023-12-16T04:42:00Z,288-1-1-009,,device_not_recording
1702701780000,2023-12-16T04:43:00Z,288-1-1-009,,device_not_recording
1702701840000,2023-12-16T04:44:00Z,288-1-1-009,,device_not_recording
1702701900000,2023-12-16T04:45:00Z,288-1-1-009,,device_not_recording
1702701960000,2023-12-16T04:46:00Z,288-1-1-009,,device_not_recording
1702702020000,2023-12-16T04:47:00Z,288-1-1-009,,device_not_recording
1702702080000,2023-12-16T04:48:00Z,288-1-1-009,,device_not_recording
1702702140000,2023-12-16T04:49:00Z,288-1-1-009,,device_not_recording
1702702200000,2023-12-16T04:50:00Z,288-1-1-009,,device_not_recording
1702702260000,2023-12-16T04:51:00Z,288-1-1-009,,device_not_recording
1702702320000,2023-12-16T04:52:00Z,288-1-1-009,,device_not_recording
1702702380000,2023-12-16T04:53:00Z,288-1-1-009,,device_not_recording
1702702440000,2023-12-16T04:54:00Z,288-1-1-009,,device_not_recording
1702702500000,2023-12-16T04:55:00Z,288-1-1-009,,device_not_recording
1702702560000,2023-12-16T04:56:00Z,288-1-1-009,,device_not_recording
1702702620000,2023-12-16T04:57:00Z,288-1-1-009,,device_not_recording
1702702680000,2023-12-16T04:58:00Z,288-1-1-009,,device_not_recording
1702702740000,2023-12-16T04:59:00Z,288-1-1-009,,device_not_recording
1702702800000,2023-12-16T05:00:00Z,288-1-1-009,,device_not_recording
1702702860000,2023-12-16T05:01:00Z,288-1-1-009,,device_not_recording
1702702920000,2023-12-16T05:02:00Z,288-1-1-009,,device_not_recording
1702702980000,2023-12-16T05:03:00Z,288-1-1-009,,device_not_recording
1702703040000,2023-12-16T05:04:00Z,288-1-1-009,,device_not_recording
1702703100000,2023-12-16T05:05:00Z,288-1-1-009,,device_not_recording
1702703160000,2023-12-16T05:06:00Z,288-1-1-009,,device_not_recording
1702703220000,2023-12-16T05:07:00Z,288-1-1-009,,device_not_recording
1702703280000,2023-12-16T05:08:00Z,288-1-1-009,,device_not_recording
1702703340000,2023-12-16T05:09:00Z,288-1-1-009,,device_not_recording
1702703400000,2023-12-16T05:10:00Z,288-1-1-009,,device_not_recording
1702703460000,2023-12-16T05:11:00Z,288-1-1-009,,device_not_recording
1702703520000,2023-12-16T05:12:00Z,288-1-1-009,,device_not_recording
1702703580000,2023-12-16T05:13:00Z,288-1-1-009,,device_not_recording
1702703640000,2023-12-16T05:14:00Z,288-1-1-009,,device_not_recording
1702703700000,2023-12-16T05:15:00Z,288-1-1-009,,device_not_recording
1702703760000,2023-12-16T05:16:00Z,288-1-1-009,,device_not_recording
1702703820000,2023-12-16T05:17:00Z,288-1-1-009,,device_not_recording
1702703880000,2023-12-16T05:18:00Z,288-1-1-009,,device_not_recording
1702703940000,2023-12-16T05:19:00Z,288-1-1-009,,device_not_recording
1702704000000,2023-12-16T05:20:00Z,288-1-1-009,,device_not_recording
1702704060000,2023-12-16T05:21:00Z,288-1-1-009,,device_not_recording
1702704120000,2023-12-16T05:22:00Z,288-1-1-009,,device_not_recording
1702704180000,2023-12-16T05:23:00Z,288-1-1-009,,device_not_recording
1702704240000,2023-12-16T05:24:00Z,288-1-1-009,,device_not_recording
1702704300000,2023-12-16T05:25:00Z,288-1-1-009,,device_not_recording
1702704360000,2023-12-16T05:26:00Z,288-1-1-009,,device_not_recording
1702704420000,2023-12-16T05:27:00Z,288-1-1-009,,device_not_recording
1702704480000,2023-12-16T05:28:00Z,288-1-1-009,,device_not_recording
1702704540000,2023-12-16T05:29:00Z,288-1-1-009,,device_not_recording
1702704600000,2023-12-16T05:30:00Z,288-1-1-009,,device_not_recording
1702704660000,2023-12-16T05:31:00Z,288-1-1-009,,device_not_recording
1702704720000,2023-12-16T05:32:00Z,288-1-1-009,,device_not_recording
1702704780000,2023-12-16T05:33:00Z,288-1-1-009,,device_not_recording
1702704840000,2023-12-16T05:34:00Z,288-1-1-009,,device_not_recording
1702704900000,2023-12-16T05:35:00Z,288-1-1-009,,device_not_recording
1702704960000,2023-12-16T05:36:00Z,288-1-1-009,,device_not_recording
1702705020000,2023-12-16T05:37:00Z,288-1-1-009,,device_not_recording
1702705080000,2023-12-16T05:38:00Z,288-1-1-009,,device_not_recording
1702705140000,2023-12-16T05:39:00Z,288-1-1-009,,device_not_recording
1702705200000,2023-12-16T05:40:00Z,288-1-1-009,,device_not_recording
1702705260000,2023-12-16T05:41:00Z,288-1-1-009,,device_not_recording
1702705320000,2023-12-16T05:42:00Z,288-1-1-009,,device_not_recording
1702705380000,2023-12-16T05:43:00Z,288-1-1-009,,device_not_recording
1702705440000,2023-12-16T05:44:00Z,288-1-1-009,,device_not_recording
1702705500000,2023-12-16T05:45:00Z,288-1-1-009,,device_not_recording
1702705560000,2023-12-16T05:46:00Z,288-1-1-009,,device_not_recording
1702705620000,2023-12-16T05:47:00Z,288-1-1-009,,device_not_recording
1702705680000,2023-12-16T05:48:00Z,288-1-1-009,,device_not_recording
1702705740000,2023-12-16T05:49:00Z,288-1-1-009,,device_not_recording
1702705800000,2023-12-16T05:50:00Z,288-1-1-009,,device_not_recording
1702705860000,2023-12-16T05:51:00Z,288-1-1-009,,device_not_recording
1702705920000,2023-12-16T05:52:00Z,288-1-1-009,,device_not_recording
1702705980000,2023-12-16T05:53:00Z,288-1-1-009,,device_not_recording
1702706040000,2023-12-16T05:54:00Z,288-1-1-009,,device_not_recording
1702706100000,2023-12-16T05:55:00Z,288-1-1-009,,device_not_recording
1702706160000,2023-12-16T05:56:00Z,288-1-1-009,,device_not_recording
1702706220000,2023-12-16T05:57:00Z,288-1-1-009,,device_not_recording
1702706280000,2023-12-16T05:58:00Z,288-1-1-009,,device_not_recording
1702706340000,2023-12-16T05:59:00Z,288-1-1-009,,device_not_recording
1702706400000,2023-12-16T06:00:00Z,288-1-1-009,,device_not_recording
1702706460000,2023-12-16T06:01:00Z,288-1-1-009,,device_not_recording
1702706520000,2023-12-16T06:02:00Z,288-1-1-009,,device_not_recording
1702706580000,2023-12-16T06:03:00Z,288-1-1-009,,device_not_recording
1702706640000,2023-12-16T06:04:00Z,288-1-1-009,,device_not_recording
1702706700000,2023-12-16T06:05:00Z,288-1-1-009,,device_not_recording
1702706760000,2023-12-16T06:06:00Z,288-1-1-009,,device_not_recording
1702706820000,2023-12-16T06:07:00Z,288-1-1-009,,device_not_recording
1702706880000,2023-12-16T06:08:00Z,288-1-1-009,,device_not_recording
1702706940000,2023-12-16T06:09:00Z,288-1-1-009,,device_not_recording
1702707000000,2023-12-16T06:10:00Z,288-1-1-009,,device_not_recording
1702707060000,2023-12-16T06:11:00Z,288-1-1-009,,device_not_recording
1702707120000,2023-12-16T06:12:00Z,288-1-1-009,,device_not_recording
1702707180000,2023-12-16T06:13:00Z,288-1-1-009,,device_not_recording
1702707240000,2023-12-16T06:14:00Z,288-1-1-009,,device_not_recording
1702707300000,2023-12-16T06:15:00Z,288-1-1-009,,device_not_recording
