timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1710033840000,2024-03-10T01:24:00Z,288-1-1-114,1.03,
1710033900000,2024-03-10T01:25:00Z,288-1-1-114,0.99,
1710033960000,2024-03-10T01:26:00Z,288-1-1-114,3.74,
1710034020000,2024-03-10T01:27:00Z,288-1-1-114,2.26,
1710034080000,2024-03-10T01:28:00Z,288-1-1-114,1.04,
1710034140000,2024-03-10T01:29:00Z,288-1-1-114,1.81,
1710034200000,2024-03-10T01:30:00Z,288-1-1-114,1.04,
1710034260000,2024-03-10T01:31:00Z,288-1-1-114,1.13,
1710034320000,2024-03-10T01:32:00Z,288-1-1-114,2.56,
1710034380000,2024-03-10T01:33:00Z,288-1-1-114,3.8,
1710034440000,2024-03-10T01:34:00Z,288-1-1-114,1.57,
1710034500000,2024-03-10T01:35:00Z,288-1-1-114,1.51,
1710034560000,2024-03-10T01:36:00Z,288-1-1-114,1.19,
1710034620000,2024-03-10T01:37:00Z,288-1-1-114,1.28,
1710034680000,2024-03-10T01:38:00Z,288-1-1-114,1.36,
1710034740000,2024-03-10T01:39:00Z,288-1-1-114,1.57,
1710034800000,2024-03-10T01:40:00Z,288-1-1-114,0.98,
1710034860000,2024-03-10T01:41:00Z,288-1-1-114,2.17,
1710034920000,2024-03-10T01:42:00Z,288-1-1-114,1.44,
1710034980000,2024-03-10T01:43:00Z,288-1-1-114,0.95,
1710035040000,2024-03-10T01:44:00Z,288-1-1-114,1.51,
1710035100000,2024-03-10T01:45:00Z,288-1-1-114,2.07,
1710035160000,2024-03-10T01:46:00Z,288-1-1-114,3.22,
1710035220000,2024-03-10T01:47:00Z,288-1-1-114,2.54,
1710035280000,2024-03-10T01:48:00Z,288-1-1-114,1.31,
1710035340000,2024-03-10T01:49:00Z,288-1-1-114,0.95,
1710035400000,2024-03-10T01:50:00Z,288-1-1-114,1.57,
1710035460000,2024-03-10T01:51:00Z,288-1-1-114,1.44,
1710035520000,2024-03-10T01:52:00Z,288-1-1-114,2.6,
1710035580000,2024-03-10T01:53:00Z,288-1-1-114,2.45,
1710035640000,2024-03-10T01:54:00Z,288-1-1-114,0.95,
1710035700000,2024-03-10T01:55:00Z,288-1-1-114,4.1,
1710035760000,2024-03-10T01:56:00Z,288-1-1-114,5.38,
1710035820000,2024-03-10T01:57:00Z,288-1-1-114,2.78,
1710035880000,2024-03-10T01:58:00Z,288-1-1-114,2.48,
1710035940000,2024-03-10T01:59:00Z,288-1-1-114,3.54,
1710036000000,2024-03-10T02:00:00Z,288-1-1-114,5.01,
1710036060000,2024-03-10T02:01:00Z,288-1-1-114,2.48,
1710036120000,2024-03-10T02:02:00Z,288-1-1-114,2.5,
1710036180000,2024-03-10T02:03:00Z,288-1-1-114,4.11,
1710036240000,2024-03-10T02:04:00Z,288-1-1-114,2.31,
1710036300000,2024-03-10T02:05:00Z,288-1-1-114,1.4,
1710036360000,2024-03-10T02:06:00Z,288-1-1-114,2.65,
1710036420000,2024-03-10T02:07:00Z,288-1-1-114,2.4,
1710036480000,2024-03-10T02:08:00Z,288-1-1-114,6.0,
1710036540000,2024-03-10T02:09:00Z,288-1-1-114,6.86,
1710036600000,2024-03-10T02:10:00Z,288-1-1-114,2.32,
1710036660000,2024-03-10T02:11:00Z,288-1-1-114,2.67,
1710036720000,2024-03-10T02:12:00Z,288-1-1-114,2.91,
1710036780000,2024-03-10T02:13:00Z,288-1-1-114,3.33,
1710036840000,2024-03-10T02:14:00Z,288-1-1-114,2.87,
1710036900000,2024-03-10T02:15:00Z,288-1-1-114,5.28,
1710036960000,2024-03-10T02:16:00Z,288-1-1-114,1.86,
1710037020000,2024-03-10T02:17:00Z,288-1-1-114,1.86,
1710037080000,2024-03-10T02:18:00Z,288-1-1-114,1.76,
1710037140000,2024-03-10T02:19:00Z,288-1-1-114,1.46,
1710037200000,2024-03-10T02:20:00Z,288-1-1-114,1.81,
1710037260000,2024-03-10T02:21:00Z,288-1-1-114,0.95,
1710037320000,2024-03-10T02:22:00Z,288-1-1-114,2.84,
1710037380000,2024-03-10T02:23:00Z,288-1-1-114,2.0,
1710037440000,2024-03-10T02:24:00Z,288-1-1-114,3.14,
1710037500000,2024-03-10T02:25:00Z,288-1-1-114,3.63,
1710037560000,2024-03-10T02:26:00Z,288-1-1-114,4.79,
1710037620000,2024-03-10T02:27:00Z,288-1-1-114,6.15,
1710037680000,2024-03-10T02:28:00Z,288-1-1-114,3.89,
1710037740000,2024-03-10T02:29:00Z,288-1-1-114,3.43,
1710037800000,2024-03-10T02:30:00Z,288-1-1-114,7.25,
1710037860000,2024-03-10T02:31:00Z,288-1-1-114,5.35,
1710037920000,2024-03-10T02:32:00Z,288-1-1-114,3.76,
1710037980000,2024-03-10T02:33:00Z,288-1-1-114,4.31,
1710038040000,2024-03-10T02:34:00Z,288-1-1-114,3.56,
1710038100000,2024-03-10T02:35:00Z,288-1-1-114,1.95,
1710038160000,2024-03-10T02:36:00Z,288-1-1-114,3.91,
1710038220000,2024-03-10T02:37:00Z,288-1-1-114,1.34,
1710038280000,2024-03-10T02:38:00Z,288-1-1-114,2.03,
1710038340000,2024-03-10T02:39:00Z,288-1-1-114,2.64,
1710038400000,2024-03-10T02:40:00Z,288-1-1-114,2.19,
1710038460000,2024-03-10T02:41:00Z,288-1-1-114,4.96,
1710038520000,2024-03-10T02:42:00Z,288-1-1-114,2.56,
1710038580000,2024-03-10T02:43:00Z,288-1-1-114,2.3,
1710038640000,2024-03-10T02:44:00Z,288-1-1-114,4.37,
1710038700000,2024-03-10T02:45:00Z,288-1-1-114,7.13,
1710038760000,2024-03-10T02:46:00Z,288-1-1-114,3.43,
1710038820000,2024-03-10T02:47:00Z,288-1-1-114,1.48,
1710038880000,2024-03-10T02:48:00Z,288-1-1-114,1.72,
1710038940000,2024-03-10T02:49:00Z,288-1-1-114,5.32,
1710039000000,2024-03-10T02:50:00Z,288-1-1-114,5.02,
1710039060000,2024-03-10T02:51:00Z,288-1-1-114,2.35,
1710039120000,2024-03-10T02:52:00Z,288-1-1-114,1.31,
1710039180000,2024-03-10T02:53:00Z,288-1-1-114,0.98,
1710039240000,2024-03-10T02:54:00Z,288-1-1-114,0.95,
1710039300000,2024-03-10T02:55:00Z,288-1-1-114,0.97,
1710039360000,2024-03-10T02:56:00Z,288-1-1-114,1.54,
1710039420000,2024-03-10T02:57:00Z,288-1-1-114,1.64,
1710039480000,2024-03-10T02:58:00Z,288-1-1-114,1.09,
1710039540000,2024-03-10T02:59:00Z,288-1-1-114,2.7,
1710039600000,2024-03-10T03:00:00Z,288-1-1-114,5.56,
1710039660000,2024-03-10T03:01:00Z,288-1-1-114,3.91,
1710039720000,2024-03-10T03:02:00Z,288-1-1-114,2.11,
1710039780000,2024-03-10T03:03:00Z,288-1-1-114,1.99,
1710039840000,2024-03-10T03:04:00Z,288-1-1-114,1.83,
1710039900000,2024-03-10T03:05:00Z,288-1-1-114,3.41,
1710039960000,2024-03-10T03:06:00Z,288-1-1-114,4.66,
1710040020000,2024-03-10T03:07:00Z,288-1-1-114,6.5,
1710040080000,2024-03-10T03:08:00Z,288-1-1-114,8.52,
1710040140000,2024-03-10T03:09:00Z,288-1-1-114,4.53,
1710040200000,2024-03-10T03:10:00Z,288-1-1-114,6.5,
1710040260000,2024-03-10T03:11:00Z,288-1-1-114,3.03,
1710040320000,2024-03-10T03:12:00Z,288-1-1-114,7.59,
1710040380000,2024-03-10T03:13:00Z,288-1-1-114,4.31,
1710040440000,2024-03-10T03:14:00Z,288-1-1-114,5.72,
1710040500000,2024-03-10T03:15:00Z,288-1-1-114,1.57,
1710040560000,2024-03-10T03:16:00Z,288-1-1-114,1.45,
1710040620000,2024-03-10T03:17:00Z,288-1-1-114,0.95,
1710040680000,2024-03-10T03:18:00Z,288-1-1-114,1.8,
1710040740000,2024-03-10T03:19:00Z,288-1-1-114,2.19,
1710040800000,2024-03-10T03:20:00Z,288-1-1-114,1.47,
1710040860000,2024-03-10T03:21:00Z,288-1-1-114,3.16,
1710040920000,2024-03-10T03:22:00Z,288-1-1-114,1.32,
1710040980000,2024-03-10T03:23:00Z,288-1-1-114,1.0,
1710041040000,2024-03-10T03:24:00Z,288-1-1-114,1.36,
1710041100000,2024-03-10T03:25:00Z,288-1-1-114,1.76,
1710041160000,2024-03-10T03:26:00Z,288-1-1-114,1.11,
1710041220000,2024-03-10T03:27:00Z,288-1-1-114,1.28,
1710041280000,2024-03-10T03:28:00Z,288-1-1-114,0.95,
1710041340000,2024-03-10T03:29:00Z,288-1-1-114,0.95,
1710041400000,2024-03-10T03:30:00Z,288-1-1-114,1.83,
1710041460000,2024-03-10T03:31:00Z,288-1-1-114,0.95,
1710041520000,2024-03-10T03:32:00Z,288-1-1-114,0.95,
1710041580000,2024-03-10T03:33:00Z,288-1-1-114,0.95,
1710041640000,2024-03-10T03:34:00Z,288-1-1-114,0.95,
1710041700000,2024-03-10T03:35:00Z,288-1-1-114,1.96,
1710041760000,2024-03-10T03:36:00Z,288-1-1-114,0.95,
1710041820000,2024-03-10T03:37:00Z,288-1-1-114,1.48,
1710041880000,2024-03-10T03:38:00Z,288-1-1-114,0.95,
1710041940000,2024-03-10T03:39:00Z,288-1-1-114,2.12,
1710042000000,2024-03-10T03:40:00Z,288-1-1-114,0.95,
1710042060000,2024-03-10T03:41:00Z,288-1-1-114,0.95,
1710042120000,2024-03-10T03:42:00Z,288-1-1-114,0.95,
1710042180000,2024-03-10T03:43:00Z,288-1-1-114,0.95,
1710042240000,2024-03-10T03:44:00Z,288-1-1-114,1.36,
1710042300000,2024-03-10T03:45:00Z,288-1-1-114,0.95,
1710042360000,2024-03-10T03:46:00Z,288-1-1-114,0.95,
1710042420000,2024-03-10T03:47:00Z,288-1-1-114,0.95,
1710042480000,2024-03-10T03:48:00Z,288-1-1-114,0.95,
1710042540000,2024-03-10T03:49:00Z,288-1-1-114,0.95,
1710042600000,2024-03-10T03:50:00Z,288-1-1-114,0.95,
1710042660000,2024-03-10T03:51:00Z,288-1-1-114,0.95,
1710042720000,2024-03-10T03:52:00Z,288-1-1-114,0.95,
1710042780000,2024-03-10T03:53:00Z,288-1-1-114,0.95,
1710042840000,2024-03-10T03:54:00Z,288-1-1-114,0.95,
1710042900000,2024-03-10T03:55:00Z,288-1-1-114,0.95,
1710042960000,2024-03-10T03:56:00Z,288-1-1-114,0.95,
1710043020000,2024-03-10T03:57:00Z,288-1-1-114,0.95,
1710043080000,2024-03-10T03:58:00Z,288-1-1-114,3.58,
1710043140000,2024-03-10T03:59:00Z,288-1-1-114,0.95,
1710043200000,2024-03-10T04:00:00Z,288-1-1-114,0.95,
1710043260000,2024-03-10T04:01:00Z,288-1-1-114,0.95,
1710043320000,2024-03-10T04:02:00Z,288-1-1-114,1.77,
1710043380000,2024-03-10T04:03:00Z,288-1-1-114,1.06,
1710043440000,2024-03-10T04:04:00Z,288-1-1-114,1.52,
1710043500000,2024-03-10T04:05:00Z,288-1-1-114,2.3,
1710043560000,2024-03-10T04:06:00Z,288-1-1-114,0.95,
1710043620000,2024-03-10T04:07:00Z,288-1-1-114,1.02,
1710043680000,2024-03-10T04:08:00Z,288-1-1-114,0.95,
1710043740000,2024-03-10T04:09:00Z,288-1-1-114,0.95,
1710043800000,2024-03-10T04:10:00Z,288-1-1-114,1.87,
1710043860000,2024-03-10T04:11:00Z,288-1-1-114,0.95,
1710043920000,2024-03-10T04:12:00Z,288-1-1-114,0.95,
1710043980000,2024-03-10T04:13:00Z,288-1-1-114,0.95,
1710044040000,2024-03-10T04:14:00Z,288-1-1-114,0.95,
1710044100000,2024-03-10T04:15:00Z,288-1-1-114,0.95,
1710044160000,2024-03-10T04:16:00Z,288-1-1-114,0.95,
1710044220000,2024-03-10T04:17:00Z,288-1-1-114,0.95,
1710044280000,2024-03-10T04:18:00Z,288-1-1-114,0.95,
1710044340000,2024-03-10T04:19:00Z,288-1-1-114,0.95,
1710044400000,2024-03-10T04:20:00Z,288-1-1-114,0.95,
1710044460000,2024-03-10T04:21:00Z,288-1-1-114,2.73,
1710044520000,2024-03-10T04:22:00Z,288-1-1-114,0.95,
1710044580000,2024-03-10T04:23:00Z,288-1-1-114,0.95,
1710044640000,2024-03-10T04:24:00Z,288-1-1-114,0.95,
1710044700000,2024-03-10T04:25:00Z,288-1-1-114,0.95,
1710044760000,2024-03-10T04:26:00Z,288-1-1-114,0.95,
1710044820000,2024-03-10T04:27:00Z,288-1-1-114,0.95,
1710044880000,2024-03-10T04:28:00Z,288-1-1-114,0.95,
1710044940000,2024-03-10T04:29:00Z,288-1-1-114,7.17,
1710045000000,2024-03-10T04:30:00Z,288-1-1-114,4.97,
1710045060000,2024-03-10T04:31:00Z,288-1-1-114,3.83,
1710045120000,2024-03-10T04:32:00Z,288-1-1-114,3.44,
1710045180000,2024-03-10T04:33:00Z,288-1-1-114,2.12,
1710045240000,2024-03-10T04:34:00Z,288-1-1-114,0.95,
1710045300000,2024-03-10T04:35:00Z,288-1-1-114,1.45,
1710045360000,2024-03-10T04:36:00Z,288-1-1-114,1.82,
1710045420000,2024-03-10T04:37:00Z,288-1-1-114,2.3,
1710045480000,2024-03-10T04:38:00Z,288-1-1-114,2.41,
1710045540000,2024-03-10T04:39:00Z,288-1-1-114,4.65,
1710045600000,2024-03-10T04:40:00Z,288-1-1-114,2.22,
1710045660000,2024-03-10T04:41:00Z,288-1-1-114,1.89,
1710045720000,2024-03-10T04:42:00Z,288-1-1-114,2.7,
1710045780000,2024-03-10T04:43:00Z,288-1-1-114,0.95,
1710045840000,2024-03-10T04:44:00Z,288-1-1-114,0.95,
1710045900000,2024-03-10T04:45:00Z,288-1-1-114,0.95,
1710045960000,2024-03-10T04:46:00Z,288-1-1-114,2.05,
1710046020000,2024-03-10T04:47:00Z,288-1-1-114,1.29,
1710046080000,2024-03-10T04:48:00Z,288-1-1-114,1.79,
1710046140000,2024-03-10T04:49:00Z,288-1-1-114,0.95,
1710046200000,2024-03-10T04:50:00Z,288-1-1-114,1.18,
1710046260000,2024-03-10T04:51:00Z,288-1-1-114,1.71,
1710046320000,2024-03-10T04:52:00Z,288-1-1-114,1.52,
1710046380000,2024-03-10T04:53:00Z,288-1-1-114,0.95,
1710046440000,2024-03-10T04:54:00Z,288-1-1-114,0.95,
1710046500000,2024-03-10T04:55:00Z,288-1-1-114,1.79,
1710046560000,2024-03-10T04:56:00Z,288-1-1-114,0.95,
1710046620000,2024-03-10T04:57:00Z,288-1-1-114,0.95,
1710046680000,2024-03-10T04:58:00Z,288-1-1-114,0.95,
1710046740000,2024-03-10T04:59:00Z,288-1-1-114,1.71,
1710046800000,2024-03-10T05:00:00Z,288-1-1-114,0.95,
1710046860000,2024-03-10T05:01:00Z,288-1-1-114,2.42,
1710046920000,2024-03-10T05:02:00Z,288-1-1-114,1.65,
1710046980000,2024-03-10T05:03:00Z,288-1-1-114,1.5,
1710047040000,2024-03-10T05:04:00Z,288-1-1-114,0.95,
1710047100000,2024-03-10T05:05:00Z,288-1-1-114,0.95,
1710047160000,2024-03-10T05:06:00Z,288-1-1-114,0.96,
1710047220000,2024-03-10T05:07:00Z,288-1-1-114,1.59,
1710047280000,2024-03-10T05:08:00Z,288-1-1-114,1.54,
1710047340000,2024-03-10T05:09:00Z,288-1-1-114,2.95,
1710047400000,2024-03-10T05:10:00Z,288-1-1-114,2.66,
1710047460000,2024-03-10T05:11:00Z,288-1-1-114,2.16,
1710047520000,2024-03-10T05:12:00Z,288-1-1-114,1.08,
1710047580000,2024-03-10T05:13:00Z,288-1-1-114,5.41,
1710047640000,2024-03-10T05:14:00Z,288-1-1-114,5.09,
1710047700000,2024-03-10T05:15:00Z,288-1-1-114,,device_not_recording
1710047760000,2024-03-10T05:16:00Z,288-1-1-114,,device_not_recording
1710047820000,2024-03-10T05:17:00Z,288-1-1-114,,device_not_recording
1710047880000,2024-03-10T05:18:00Z,288-1-1-114,,device_not_recording
1710047940000,2024-03-10T05:19:00Z,288-1-1-114,,device_not_recording
1710048000000,2024-03-10T05:20:00Z,288-1-1-114,,device_not_recording
1710048060000,2024-03-10T05:21:00Z,288-1-1-114,,device_not_recording
1710048120000,2024-03-10T05:22:00Z,288-1-1-114,,device_not_recording
1710048180000,2024-03-10T05:23:00Z,288-1-1-114,,device_not_recording
1710048240000,2024-03-10T05:24:00Z,288-1-1-114,,device_not_recording
1710048300000,2024-03-10T05:25:00Z,288-1-1-114,,device_not_recording
1710048360000,2024-03-10T05:26:00Z,288-1-1-114,,device_not_recording
1710048420000,2024-03-10T05:27:00Z,288-1-1-114,,device_not_recording
1710048480000,2024-03-10T05:28:00Z,288-1-1-114,,device_not_recording
1710048540000,2024-03-10T05:29:00Z,288-1-1-114,,device_not_recording
1710048600000,2024-03-10T05:30:00Z,288-1-1-114,,device_not_recording
1710048660000,2024-03-10T05:31:00Z,288-1-1-114,,device_not_recording
1710048720000,2024-03-10T05:32:00Z,288-1-1-114,,device_not_recording
1710048780000,2024-03-10T05:33:00Z,288-1-1-114,,device_not_recording
1710048840000,2024-03-10T05:34:00Z,288-1-1-114,,device_not_recording
1710048900000,2024-03-10T05:35:00Z,288-1-1-114,,device_not_recording
1710048960000,2024-03-10T05:36:00Z,288-1-1-114,,device_not_recording
1710049020000,2024-03-10T05:37:00Z,288-1-1-114,,device_not_recording
1710049080000,2024-03-10T05:38:00Z,288-1-1-114,,device_not_recording
1710049140000,2024-03-10T05:39:00Z,288-1-1-114,,device_not_recording
1710049200000,2024-03-10T05:40:00Z,288-1-1-114,,device_not_recording
1710049260000,2024-03-10T05:41:00Z,288-1-1-114,,device_not_recording
1710049320000,2024-03-10T05:42:00Z,288-1-1-114,,device_not_recording
1710049380000,2024-03-10T05:43:00Z,288-1-1-114,,device_not_recording
1710049440000,2024-03-10T05:44:00Z,288-1-1-114,,device_not_recording
1710049500000,2024-03-10T05:45:00Z,288-1-1-114,,device_not_recording
1710049560000,2024-03-10T05:46:00Z,288-1-1-114,,device_not_recording
1710049620000,2024-03-10T05:47:00Z,288-1-1-114,,device_not_recording
1710049680000,2024-03-10T05:48:00Z,288-1-1-114,,device_not_recording
1710049740000,2024-03-10T05:49:00Z,288-1-1-114,,device_not_recording
1710049800000,2024-03-10T05:50:00Z,288-1-1-114,,device_not_recording
1710049860000,2024-03-10T05:51:00Z,288-1-1-114,,device_not_recording
1710049920000,2024-03-10T05:52:00Z,288-1-1-114,,device_not_recording
1710049980000,2024-03-10T05:53:00Z,288-1-1-114,,device_not_recording
1710050040000,2024-03-10T05:54:00Z,288-1-1-114,,device_not_recording
1710050100000,2024-03-10T05:55:00Z,288-1-1-114,,device_not_recording
1710050160000,2024-03-10T05:56:00Z,288-1-1-114,,device_not_recording
1710050220000,2024-03-10T05:57:00Z,288-1-1-114,,device_not_recording
1710050280000,2024-03-10T05:58:00Z,288-1-1-114,,device_not_recording
1710050340000,2024-03-10T05:59:00Z,288-1-1-114,,device_not_recording
1710050400000,2024-03-10T06:00:00Z,288-1-1-114,,device_not_recording
1710050460000,2024-03-10T06:01:00Z,288-1-1-114,,device_not_recording
1710050520000,2024-03-10T06:02:00Z,288-1-1-114,,device_not_recording
1710050580000,2024-03-10T06:03:00Z,288-1-1-114,,device_not_recording
1710050640000,2024-03-10T06:04:00Z,288-1-1-114,,device_not_recording
1710050700000,2024-03-10T06:05:00Z,288-1-1-114,,device_not_recording
1710050760000,2024-03-10T06:06:00Z,288-1-1-114,,device_not_recording
1710050820000,2024-03-10T06:07:00Z,288-1-1-114,,device_not_recording
1710050880000,2024-03-10T06:08:00Z,288-1-1-114,,device_not_recording
1710050940000,2024-03-10T06:09:00Z,288-1-1-114,,device_not_recording
1710051000000,2024-03-10T06:10:00Z,288-1-1-114,,device_not_recording
1710051060000,2024-03-10T06:11:00Z,288-1-1-114,,device_not_recording
1710051120000,2024-03-10T06:12:00Z,288-1-1-114,,device_not_recording
1710051180000,2024-03-10T06:13:00Z,288-1-1-114,,device_not_recording
1710051240000,2024-03-10T06:14:00Z,288-1-1-114,,device_not_recording
1710051300000,2024-03-10T06:15:00Z,288-1-1-114,,device_not_recording
1710051360000,2024-03-10T06:16:00Z,288-1-1-114,,device_not_recording
1710051420000,2024-03-10T06:17:00Z,288-1-1-114,,device_not_recording
1710051480000,2024-03-10T06:18:00Z,288-1-1-114,,device_not_recording
1710051540000,2024-03-10T06:19:00Z,288-1-1-114,,device_not_recording
1710051600000,2024-03-10T06:20:00Z,288-1-1-114,,device_not_recording
1710051660000,2024-03-10T06:21:00Z,288-1-1-114,,device_not_recording
1710051720000,2024-03-10T06:22:00Z,288-1-1-114,,device_not_recording
1710051780000,2024-03-10T06:23:00Z,288-1-1-114,,device_not_recording
1710051840000,2024-03-10T06:24:00Z,288-1-1-114,,device_not_recording
1710051900000,2024-03-10T06:25:00Z,288-1-1-114,,device_not_recording
1710051960000,2024-03-10T06:26:00Z,288-1-1-114,,device_not_recording
1710052020000,2024-03-10T06:27:00Z,288-1-1-114,,device_not_recording
1710052080000,2024-03-10T06:28:00Z,288-1-1-114,,device_not_recording
1710052140000,2024-03-10T06:29:00Z,288-1-1-114,,device_not_recording
1710052200000,2024-03-10T06:30:00Z,288-1-1-114,,device_not_recording
1710052260000,2024-03-10T06:31:00Z,288-1-1-114,,device_not_recording
1710052320000,2024-03-10T06:32:00Z,288-1-1-114,,device_not_recording
1710052380000,2024-03-10T06:33:00Z,288-1-1-114,,device_not_recording
1710052440000,2024-03-10T06:34:00Z,288-1-1-114,,device_not_recording
1710052500000,2024-03-10T06:35:00Z,288-1-1-114,,device_not_recording
1710052560000,2024-03-10T06:36:00Z,288-1-1-114,,device_not_recording
1710052620000,2024-03-10T06:37:00Z,288-1-1-114,,device_not_recording
1710052680000,2024-03-10T06:38:00Z,288-1-1-114,,device_not_recording
1710052740000,2024-03-10T06:39:00Z,288-1-1-114,,device_not_recording
1710052800000,2024-03-10T06:40:00Z,288-1-1-114,,device_not_recording
1710052860000,2024-03-10T06:41:00Z,288-1-1-114,,device_not_recording
