timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703551560000,2023-12-26T00:46:00Z,288-1-1-111,2152,1078,1102,2647,
1703551620000,2023-12-26T00:47:00Z,288-1-1-111,1570,578,872,1886,
1703551680000,2023-12-26T00:48:00Z,288-1-1-111,1259,781,1130,1863,
1703551740000,2023-12-26T00:49:00Z,288-1-1-111,1624,1142,1541,2513,
1703551800000,2023-12-26T00:50:00Z,288-1-1-111,2804,1698,2450,4092,
1703551860000,2023-12-26T00:51:00Z,288-1-1-111,2746,2345,2541,4415,
1703551920000,2023-12-26T00:52:00Z,288-1-1-111,1432,1620,2077,2998,
1703551980000,2023-12-26T00:53:00Z,288-1-1-111,2158,1326,1759,3083,
1703552040000,2023-12-26T00:54:00Z,288-1-1-111,3257,2239,2586,4723,
1703552100000,2023-12-26T00:55:00Z,288-1-1-111,580,479,868,1148,
1703552160000,2023-12-26T00:56:00Z,288-1-1-111,371,140,538,668,
1703552220000,2023-12-26T00:57:00Z,288-1-1-111,1752,1064,1305,2429,
1703552280000,2023-12-26T00:58:00Z,288-1-1-111,1103,1320,903,1942,
1703552340000,2023-12-26T00:59:00Z,288-1-1-111,197,88,236,319,
1703552400000,2023-12-26T01:00:00Z,288-1-1-111,762,228,863,1173,
1703552460000,2023-12-26T01:01:00Z,288-1-1-111,1806,1394,1446,2701,
1703552520000,2023-12-26T01:02:00Z,288-1-1-111,495,296,637,859,
1703552580000,2023-12-26T01:03:00Z,288-1-1-111,529,372,451,788,
1703552640000,2023-12-26T01:04:00Z,288-1-1-111,110,99,14,148,
1703552700000,2023-12-26T01:05:00Z,288-1-1-111,82,36,0,89,
1703552760000,2023-12-26T01:06:00Z,288-1-1-111,182,529,402,688,
1703552820000,2023-12-26T01:07:00Z,288-1-1-111,347,561,154,677,
1703552880000,2023-12-26T01:08:00Z,288-1-1-111,275,746,405,892,
1703552940000,2023-12-26T01:09:00Z,288-1-1-111,192,91,287,357,
1703553000000,2023-12-26T01:10:00Z,288-1-1-111,95,5,373,384,
1703553060000,2023-12-26T01:11:00Z,288-1-1-111,2579,1560,2343,3817,
1703553120000,2023-12-26T01:12:00Z,288-1-1-111,3081,1632,2198,4121,
1703553180000,2023-12-26T01:13:00Z,288-1-1-111,2064,1199,1967,3093,
1703553240000,2023-12-26T01:14:00Z,288-1-1-111,2159,1457,2903,3900,
1703553300000,2023-12-26T01:15:00Z,288-1-1-111,2644,1863,2724,4228,
1703553360000,2023-12-26T01:16:00Z,288-1-1-111,1252,1264,2178,2812,
1703553420000,2023-12-26T01:17:00Z,288-1-1-111,941,1610,811,2033,
1703553480000,2023-12-26T01:18:00Z,288-1-1-111,2075,2468,1446,3533,
1703553540000,2023-12-26T01:19:00Z,288-1-1-111,1125,1386,1943,2638,
1703553600000,2023-12-26T01:20:00Z,288-1-1-111,527,596,294,848,
1703553660000,2023-12-26T01:21:00Z,288-1-1-111,0,104,0,104,
1703553720000,2023-12-26T01:22:00Z,288-1-1-111,5,139,0,139,
1703553780000,2023-12-26T01:23:00Z,288-1-1-111,0,143,0,143,
1703553840000,2023-12-26T01:24:00Z,288-1-1-111,288,600,279,721,
1703553900000,2023-12-26T01:25:00Z,288-1-1-111,258,330,171,452,
1703553960000,2023-12-26T01:26:00Z,288-1-1-111,13,471,235,526,
1703554020000,2023-12-26T01:27:00Z,288-1-1-111,0,170,36,173,
1703554080000,2023-12-26T01:28:00Z,288-1-1-111,0,277,63,284,
1703554140000,2023-12-26T01:29:00Z,288-1-1-111,0,0,0,0,
1703554200000,2023-12-26T01:30:00Z,288-1-1-111,5,170,0,170,
1703554260000,2023-12-26T01:31:00Z,288-1-1-111,160,337,129,394,
1703554320000,2023-12-26T01:32:00Z,288-1-1-111,398,809,441,1003,
1703554380000,2023-12-26T01:33:00Z,288-1-1-111,51,144,93,178,
1703554440000,2023-12-26T01:34:00Z,288-1-1-111,0,67,97,117,
1703554500000,2023-12-26T01:35:00Z,288-1-1-111,85,119,235,276,
1703554560000,2023-12-26T01:36:00Z,288-1-1-111,302,828,892,1253,
1703554620000,2023-12-26T01:37:00Z,288-1-1-111,369,790,820,1196,
1703554680000,2023-12-26T01:38:00Z,288-1-1-111,491,1598,1502,2247,
1703554740000,2023-12-26T01:39:00Z,288-1-1-111,1379,3869,2964,5065,
1703554800000,2023-12-26T01:40:00Z,288-1-1-111,227,330,288,493,
1703554860000,2023-12-26T01:41:00Z,288-1-1-111,3830,2501,2727,5325,
1703554920000,2023-12-26T01:42:00Z,288-1-1-111,1940,1504,1352,2802,
1703554980000,2023-12-26T01:43:00Z,288-1-1-111,1938,1270,1617,2825,
1703555040000,2023-12-26T01:44:00Z,288-1-1-111,5077,4364,3005,7338,
1703555100000,2023-12-26T01:45:00Z,288-1-1-111,2876,2307,2014,4201,
1703555160000,2023-12-26T01:46:00Z,288-1-1-111,649,878,1451,1815,
1703555220000,2023-12-26T01:47:00Z,288-1-1-111,438,496,559,866,
1703555280000,2023-12-26T01:48:00Z,288-1-1-111,1400,739,1136,1948,
1703555340000,2023-12-26T01:49:00Z,288-1-1-111,1713,911,1152,2256,
1703555400000,2023-12-26T01:50:00Z,288-1-1-111,1848,904,859,2229,
1703555460000,2023-12-26T01:51:00Z,288-1-1-111,1165,933,516,1579,
1703555520000,2023-12-26T01:52:00Z,288-1-1-111,343,86,219,415,
1703555580000,2023-12-26T01:53:00Z,288-1-1-111,1098,533,635,1375,
1703555640000,2023-12-26T01:54:00Z,288-1-1-111,1363,1478,1691,2627,
1703555700000,2023-12-26T01:55:00Z,288-1-1-111,2070,1413,1037,2712,
1703555760000,2023-12-26T01:56:00Z,288-1-1-111,1373,921,1582,2288,
1703555820000,2023-12-26T01:57:00Z,288-1-1-111,2263,2330,2325,3994,
1703555880000,2023-12-26T01:58:00Z,288-1-1-111,2019,1374,1356,2793,
1703555940000,2023-12-26T01:59:00Z,288-1-1-111,3643,2514,3119,5414,
1703556000000,2023-12-26T02:00:00Z,288-1-1-111,798,612,1095,1486,
1703556060000,2023-12-26T02:01:00Z,288-1-1-111,1185,1071,1990,2551,
1703556120000,2023-12-26T02:02:00Z,288-1-1-111,866,736,407,1207,
1703556180000,2023-12-26T02:03:00Z,288-1-1-111,1365,962,1294,2112,
1703556240000,2023-12-26T02:04:00Z,288-1-1-111,2372,1650,2566,3864,
1703556300000,2023-12-26T02:05:00Z,288-1-1-111,1535,1107,2180,2886,
1703556360000,2023-12-26T02:06:00Z,288-1-1-111,2707,2320,3012,4667,
1703556420000,2023-12-26T02:07:00Z,288-1-1-111,1901,1062,3302,3955,
1703556480000,2023-12-26T02:08:00Z,288-1-1-111,2764,1867,2372,4092,
1703556540000,2023-12-26T02:09:00Z,288-1-1-111,2256,1615,2114,3488,
1703556600000,2023-12-26T02:10:00Z,288-1-1-111,1330,978,1237,2062,
1703556660000,2023-12-26T02:11:00Z,288-1-1-111,2013,2209,1511,3348,
1703556720000,2023-12-26T02:12:00Z,288-1-1-111,1675,1240,2376,3160,
1703556780000,2023-12-26T02:13:00Z,288-1-1-111,2657,1938,3007,4456,
1703556840000,2023-12-26T02:14:00Z,288-1-1-111,1640,1196,2029,2869,
1703556900000,2023-12-26T02:15:00Z,288-1-1-111,1417,461,1108,1856,
1703556960000,2023-12-26T02:16:00Z,288-1-1-111,2800,3137,2231,4760,
1703557020000,2023-12-26T02:17:00Z,288-1-1-111,2283,1752,2367,3726,
1703557080000,2023-12-26T02:18:00Z,288-1-1-111,1260,1183,2066,2693,
1703557140000,2023-12-26T02:19:00Z,288-1-1-111,1132,908,812,1662,
1703557200000,2023-12-26T02:20:00Z,288-1-1-111,881,664,829,1379,
1703557260000,2023-12-26T02:21:00Z,288-1-1-111,1666,1090,1329,2393,
1703557320000,2023-12-26T02:22:00Z,288-1-1-111,1825,1172,939,2363,
1703557380000,2023-12-26T02:23:00Z,288-1-1-111,1505,1291,1165,2299,
1703557440000,2023-12-26T02:24:00Z,288-1-1-111,2082,1666,2213,3465,
1703557500000,2023-12-26T02:25:00Z,288-1-1-111,2374,2137,3555,4779,
1703557560000,2023-12-26T02:26:00Z,288-1-1-111,3150,2233,3076,4936,
1703557620000,2023-12-26T02:27:00Z,288-1-1-111,1077,915,1183,1842,
1703557680000,2023-12-26T02:28:00Z,288-1-1-111,1524,1373,2132,2958,
1703557740000,2023-12-26T02:29:00Z,288-1-1-111,3903,2181,2664,5204,
1703557800000,2023-12-26T02:30:00Z,288-1-1-111,3098,1620,2994,4602,
1703557860000,2023-12-26T02:31:00Z,288-1-1-111,2942,1804,2585,4311,
1703557920000,2023-12-26T02:32:00Z,288-1-1-111,511,265,471,743,
1703557980000,2023-12-26T02:33:00Z,288-1-1-111,2460,2152,2579,4163,
1703558040000,2023-12-26T02:34:00Z,288-1-1-111,936,659,647,1314,
1703558100000,2023-12-26T02:35:00Z,288-1-1-111,789,231,517,971,
1703558160000,2023-12-26T02:36:00Z,288-1-1-111,837,463,774,1230,
1703558220000,2023-12-26T02:37:00Z,288-1-1-111,2311,1671,2526,3809,
1703558280000,2023-12-26T02:38:00Z,288-1-1-111,681,471,1022,1315,
1703558340000,2023-12-26T02:39:00Z,288-1-1-111,459,292,676,867,
1703558400000,2023-12-26T02:40:00Z,288-1-1-111,149,235,403,489,
1703558460000,2023-12-26T02:41:00Z,288-1-1-111,617,419,660,995,
1703558520000,2023-12-26T02:42:00Z,288-1-1-111,838,541,1095,1481,
1703558580000,2023-12-26T02:43:00Z,288-1-1-111,2077,1612,1240,2906,
1703558640000,2023-12-26T02:44:00Z,288-1-1-111,3333,2102,1285,4144,
1703558700000,2023-12-26T02:45:00Z,288-1-1-111,1377,933,1139,2015,
1703558760000,2023-12-26T02:46:00Z,288-1-1-111,1171,886,741,1644,
1703558820000,2023-12-26T02:47:00Z,288-1-1-111,1527,985,1522,2370,
1703558880000,2023-12-26T02:48:00Z,288-1-1-111,646,578,1075,1380,
1703558940000,2023-12-26T02:49:00Z,288-1-1-111,1266,829,1322,2009,
1703559000000,2023-12-26T02:50:00Z,288-1-1-111,1084,846,1037,1722,
1703559060000,2023-12-26T02:51:00Z,288-1-1-111,2709,2261,3147,4728,
1703559120000,2023-12-26T02:52:00Z,288-1-1-111,1370,301,1348,1945,
1703559180000,2023-12-26T02:53:00Z,288-1-1-111,1919,1222,3230,3950,
1703559240000,2023-12-26T02:54:00Z,288-1-1-111,79,253,108,286,
1703559300000,2023-12-26T02:55:00Z,288-1-1-111,463,229,454,687,
1703559360000,2023-12-26T02:56:00Z,288-1-1-111,1616,979,1747,2573,
1703559420000,2023-12-26T02:57:00Z,288-1-1-111,693,160,899,1146,
1703559480000,2023-12-26T02:58:00Z,288-1-1-111,968,1117,1561,2149,
1703559540000,2023-12-26T02:59:00Z,288-1-1-111,1527,889,1971,2647,
1703559600000,2023-12-26T03:00:00Z,288-1-1-111,2606,1908,2751,4242,
1703559660000,2023-12-26T03:01:00Z,288-1-1-111,1463,998,1421,2270,
1703559720000,2023-12-26T03:02:00Z,288-1-1-111,1976,1566,1948,3186,
1703559780000,2023-12-26T03:03:00Z,288-1-1-111,725,565,1094,1428,
1703559840000,2023-12-26T03:04:00Z,288-1-1-111,1649,1460,1029,2430,
1703559900000,2023-12-26T03:05:00Z,288-1-1-111,1753,800,1060,2199,
1703559960000,2023-12-26T03:06:00Z,288-1-1-111,1192,685,949,1670,
1703560020000,2023-12-26T03:07:00Z,288-1-1-111,972,1531,942,2043,
1703560080000,2023-12-26T03:08:00Z,288-1-1-111,0,13,19,23,
1703560140000,2023-12-26T03:09:00Z,288-1-1-111,360,236,195,472,
1703560200000,2023-12-26T03:10:00Z,288-1-1-111,500,327,489,772,
1703560260000,2023-12-26T03:11:00Z,288-1-1-111,1480,1096,788,2003,
1703560320000,2023-12-26T03:12:00Z,288-1-1-111,648,763,378,1070,
1703560380000,2023-12-26T03:13:00Z,288-1-1-111,1856,1530,1082,2637,
1703560440000,2023-12-26T03:14:00Z,288-1-1-111,699,296,663,1007,
1703560500000,2023-12-26T03:15:00Z,288-1-1-111,2105,1819,1999,3425,
1703560560000,2023-12-26T03:16:00Z,288-1-1-111,1186,806,1829,2324,
1703560620000,2023-12-26T03:17:00Z,288-1-1-111,2514,1538,1351,3242,
1703560680000,2023-12-26T03:18:00Z,288-1-1-111,1668,832,879,2060,
1703560740000,2023-12-26T03:19:00Z,288-1-1-111,2614,1075,2837,4004,
1703560800000,2023-12-26T03:20:00Z,288-1-1-111,2760,1722,2990,4418,
1703560860000,2023-12-26T03:21:00Z,288-1-1-111,1907,1152,1686,2793,
1703560920000,2023-12-26T03:22:00Z,288-1-1-111,2016,1438,1910,3127,
1703560980000,2023-12-26T03:23:00Z,288-1-1-111,2689,1651,1955,3711,
1703561040000,2023-12-26T03:24:00Z,288-1-1-111,629,672,962,1331,
1703561100000,2023-12-26T03:25:00Z,288-1-1-111,2417,1347,2426,3679,
1703561160000,2023-12-26T03:26:00Z,288-1-1-111,2506,2414,3168,4705,
1703561220000,2023-12-26T03:27:00Z,288-1-1-111,1711,893,2043,2810,
1703561280000,2023-12-26T03:28:00Z,288-1-1-111,2825,2033,4524,5707,
1703561340000,2023-12-26T03:29:00Z,288-1-1-111,3293,2675,4519,6198,
1703561400000,2023-12-26T03:30:00Z,288-1-1-111,1261,1825,1373,2608,
1703561460000,2023-12-26T03:31:00Z,288-1-1-111,1098,2015,1433,2705,
1703561520000,2023-12-26T03:32:00Z,288-1-1-111,89,95,81,153,
1703561580000,2023-12-26T03:33:00Z,288-1-1-111,255,165,389,493,
1703561640000,2023-12-26T03:34:00Z,288-1-1-111,606,648,494,1015,
1703561700000,2023-12-26T03:35:00Z,288-1-1-111,898,854,982,1581,
1703561760000,2023-12-26T03:36:00Z,288-1-1-111,2682,1872,2099,3886,
1703561820000,2023-12-26T03:37:00Z,288-1-1-111,2686,2345,3004,4662,
1703561880000,2023-12-26T03:38:00Z,288-1-1-111,2205,1575,1663,3179,
1703561940000,2023-12-26T03:39:00Z,288-1-1-111,1389,650,1486,2135,
1703562000000,2023-12-26T03:40:00Z,288-1-1-111,345,813,603,1069,
1703562060000,2023-12-26T03:41:00Z,288-1-1-111,1223,1233,1381,2218,
1703562120000,2023-12-26T03:42:00Z,288-1-1-111,1357,1060,1363,2196,
1703562180000,2023-12-26T03:43:00Z,288-1-1-111,2658,1658,1794,3610,
1703562240000,2023-12-26T03:44:00Z,288-1-1-111,2064,1190,2191,3236,
1703562300000,2023-12-26T03:45:00Z,288-1-1-111,1242,652,686,1561,
1703562360000,2023-12-26T03:46:00Z,288-1-1-111,882,684,821,1385,
1703562420000,2023-12-26T03:47:00Z,288-1-1-111,1013,672,1559,1976,
1703562480000,2023-12-26T03:48:00Z,288-1-1-111,1694,852,1467,2397,
1703562540000,2023-12-26T03:49:00Z,288-1-1-111,1990,801,1768,2779,
1703562600000,2023-12-26T03:50:00Z,288-1-1-111,1989,1110,1411,2679,
1703562660000,2023-12-26T03:51:00Z,288-1-1-111,1362,742,878,1782,
1703562720000,2023-12-26T03:52:00Z,288-1-1-111,1773,918,993,2229,
1703562780000,2023-12-26T03:53:00Z,288-1-1-111,1973,1947,2113,3485,
1703562840000,2023-12-26T03:54:00Z,288-1-1-111,3662,2360,3541,5614,
1703562900000,2023-12-26T03:55:00Z,288-1-1-111,1844,1767,2520,3587,
1703562960000,2023-12-26T03:56:00Z,288-1-1-111,928,721,405,1243,
1703563020000,2023-12-26T03:57:00Z,288-1-1-111,1027,757,1271,1800,
1703563080000,2023-12-26T03:58:00Z,288-1-1-111,1801,1071,1847,2793,
1703563140000,2023-12-26T03:59:00Z,288-1-1-111,1236,1067,1330,2105,
1703563200000,2023-12-26T04:00:00Z,288-1-1-111,1543,1082,1722,2552,
1703563260000,2023-12-26T04:01:00Z,288-1-1-111,1945,983,1164,2470,
1703563320000,2023-12-26T04:02:00Z,288-1-1-111,812,637,846,1334,
1703563380000,2023-12-26T04:03:00Z,288-1-1-111,1594,1097,1704,2578,
1703563440000,2023-12-26T04:04:00Z,288-1-1-111,597,594,436,948,
1703563500000,2023-12-26T04:05:00Z,288-1-1-111,1243,1011,817,1798,
1703563560000,2023-12-26T04:06:00Z,288-1-1-111,580,412,868,1122,
1703563620000,2023-12-26T04:07:00Z,288-1-1-111,1024,1260,1710,2358,
1703563680000,2023-12-26T04:08:00Z,288-1-1-111,3537,2015,2727,4899,
1703563740000,2023-12-26T04:09:00Z,288-1-1-111,692,470,642,1054,
1703563800000,2023-12-26T04:10:00Z,288-1-1-111,1988,1142,2379,3303,
1703563860000,2023-12-26T04:11:00Z,288-1-1-111,1033,800,1411,1923,
1703563920000,2023-12-26T04:12:00Z,288-1-1-111,3052,2034,2772,4597,
1703563980000,2023-12-26T04:13:00Z,288-1-1-111,1235,919,1051,1863,
1703564040000,2023-12-26T04:14:00Z,288-1-1-111,3099,3229,3187,5494,
1703564100000,2023-12-26T04:15:00Z,288-1-1-111,1601,778,1667,2438,
1703564160000,2023-12-26T04:16:00Z,288-1-1-111,3849,2291,3404,5625,
1703564220000,2023-12-26T04:17:00Z,288-1-1-111,2291,1515,2476,3697,
1703564280000,2023-12-26T04:18:00Z,288-1-1-111,381,866,439,1042,
1703564340000,2023-12-26T04:19:00Z,288-1-1-111,1692,2057,1325,2974,
1703564400000,2023-12-26T04:20:00Z,288-1-1-111,1407,1120,460,1856,
1703564460000,2023-12-26T04:21:00Z,288-1-1-111,2392,1352,1716,3239,
1703564520000,2023-12-26T04:22:00Z,288-1-1-111,1019,891,802,1573,
1703564580000,2023-12-26T04:23:00Z,288-1-1-111,920,640,1060,1542,
1703564640000,2023-12-26T04:24:00Z,288-1-1-111,1528,1283,1460,2472,
1703564700000,2023-12-26T04:25:00Z,288-1-1-111,1951,2584,2249,3942,
1703564760000,2023-12-26T04:26:00Z,288-1-1-111,1620,1541,1478,2680,
1703564820000,2023-12-26T04:27:00Z,288-1-1-111,662,930,1014,1526,
1703564880000,2023-12-26T04:28:00Z,288-1-1-111,475,368,572,829,
1703564940000,2023-12-26T04:29:00Z,288-1-1-111,1429,1591,2059,2968,
1703565000000,2023-12-26T04:30:00Z,288-1-1-111,1335,1289,2217,2891,
1703565060000,2023-12-26T04:31:00Z,288-1-1-111,1314,500,679,1561,
1703565120000,2023-12-26T04:32:00Z,288-1-1-111,1160,1002,856,1755,
1703565180000,2023-12-26T04:33:00Z,288-1-1-111,1704,943,1285,2333,
1703565240000,2023-12-26T04:34:00Z,288-1-1-111,1281,957,1040,1907,
1703565300000,2023-12-26T04:35:00Z,288-1-1-111,2811,1710,3093,4515,
1703565360000,2023-12-26T04:36:00Z,288-1-1-111,2914,2778,2520,4749,
1703565420000,2023-12-26T04:37:00Z,288-1-1-111,1614,3017,1789,3861,
1703565480000,2023-12-26T04:38:00Z,288-1-1-111,663,642,759,1194,
1703565540000,2023-12-26T04:39:00Z,288-1-1-111,1401,927,1686,2380,
1703565600000,2023-12-26T04:40:00Z,288-1-1-111,1861,2477,3667,4800,
1703565660000,2023-12-26T04:41:00Z,288-1-1-111,1010,1118,995,1805,
1703565720000,2023-12-26T04:42:00Z,288-1-1-111,1499,1208,1983,2763,
1703565780000,2023-12-26T04:43:00Z,288-1-1-111,1770,1037,1968,2842,
1703565840000,2023-12-26T04:44:00Z,288-1-1-111,754,524,1138,1462,
1703565900000,2023-12-26T04:45:00Z,288-1-1-111,1363,758,1483,2152,
1703565960000,2023-12-26T04:46:00Z,288-1-1-111,2133,1038,1386,2747,
1703566020000,2023-12-26T04:47:00Z,288-1-1-111,1022,560,1067,1580,
1703566080000,2023-12-26T04:48:00Z,288-1-1-111,985,777,1537,1984,
1703566140000,2023-12-26T04:49:00Z,288-1-1-111,902,450,1225,1586,
1703566200000,2023-12-26T04:50:00Z,288-1-1-111,2570,2025,2293,3995,
1703566260000,2023-12-26T04:51:00Z,288-1-1-111,634,174,1288,1446,
1703566320000,2023-12-26T04:52:00Z,288-1-1-111,742,539,1240,1542,
1703566380000,2023-12-26T04:53:00Z,288-1-1-111,1609,1002,2079,2813,
1703566440000,2023-12-26T04:54:00Z,288-1-1-111,904,374,1221,1564,
1703566500000,2023-12-26T04:55:00Z,288-1-1-111,931,275,1411,1712,
1703566560000,2023-12-26T04:56:00Z,288-1-1-111,523,565,1246,1464,
1703566620000,2023-12-26T04:57:00Z,288-1-1-111,237,239,414,533,
1703566680000,2023-12-26T04:58:00Z,288-1-1-111,50,123,307,334,
1703566740000,2023-12-26T04:59:00Z,288-1-1-111,877,748,1260,1707,
1703566800000,2023-12-26T05:00:00Z,288-1-1-111,1248,185,1651,2077,
1703566860000,2023-12-26T05:01:00Z,288-1-1-111,3232,1571,2954,4651,
1703566920000,2023-12-26T05:02:00Z,288-1-1-111,2312,1250,2712,3776,
1703566980000,2023-12-26T05:03:00Z,288-1-1-111,1980,931,1343,2567,
1703567040000,2023-12-26T05:04:00Z,288-1-1-111,1351,705,1275,1986,
1703567100000,2023-12-26T05:05:00Z,288-1-1-111,1459,522,863,1773,
1703567160000,2023-12-26T05:06:00Z,288-1-1-111,3855,2465,3430,5718,
1703567220000,2023-12-26T05:07:00Z,288-1-1-111,3064,1940,2595,4459,
1703567280000,2023-12-26T05:08:00Z,288-1-1-111,1853,1478,2210,3240,
1703567340000,2023-12-26T05:09:00Z,288-1-1-111,3368,2500,1995,4644,
1703567400000,2023-12-26T05:10:00Z,288-1-1-111,2880,2609,3806,5439,
1703567460000,2023-12-26T05:11:00Z,288-1-1-111,865,500,1401,1720,
1703567520000,2023-12-26T05:12:00Z,288-1-1-111,2594,2193,2680,4326,
1703567580000,2023-12-26T05:13:00Z,288-1-1-111,871,604,794,1324,
1703567640000,2023-12-26T05:14:00Z,288-1-1-111,1535,927,1543,2365,
1703567700000,2023-12-26T05:15:00Z,288-1-1-111,1200,1209,1945,2585,
1703567760000,2023-12-26T05:16:00Z,288-1-1-111,406,670,847,1153,
1703567820000,2023-12-26T05:17:00Z,288-1-1-111,1288,908,1155,1953,
1703567880000,2023-12-26T05:18:00Z,288-1-1-111,1568,904,2049,2733,
1703567940000,2023-12-26T05:19:00Z,288-1-1-111,3083,1221,1883,3813,
1703568000000,2023-12-26T05:20:00Z,288-1-1-111,1645,964,2945,3508,
1703568060000,2023-12-26T05:21:00Z,288-1-1-111,1452,926,1305,2160,
1703568120000,2023-12-26T05:22:00Z,288-1-1-111,215,655,994,1209,
1703568180000,2023-12-26T05:23:00Z,288-1-1-111,2569,1681,1946,3634,
1703568240000,2023-12-26T05:24:00Z,288-1-1-111,4015,3101,3069,5929,
1703568300000,2023-12-26T05:25:00Z,288-1-1-111,2655,2139,2349,4140,
1703568360000,2023-12-26T05:26:00Z,288-1-1-111,584,554,954,1248,
1703568420000,2023-12-26T05:27:00Z,288-1-1-111,1424,1369,1352,2393,
1703568480000,2023-12-26T05:28:00Z,288-1-1-111,222,91,727,765,
1703568540000,2023-12-26T05:29:00Z,288-1-1-111,1,0,0,1,
1703568600000,2023-12-26T05:30:00Z,288-1-1-111,2,8,0,8,
1703568660000,2023-12-26T05:31:00Z,288-1-1-111,369,494,283,678,
1703568720000,2023-12-26T05:32:00Z,288-1-1-111,990,1438,1466,2279,
1703568780000,2023-12-26T05:33:00Z,288-1-1-111,1995,2300,1895,3586,
1703568840000,2023-12-26T05:34:00Z,288-1-1-111,1554,1272,1113,2296,
1703568900000,2023-12-26T05:35:00Z,288-1-1-111,1100,1142,948,1847,
1703568960000,2023-12-26T05:36:00Z,288-1-1-111,608,567,416,929,
1703569020000,2023-12-26T05:37:00Z,288-1-1-111,590,500,459,899,
1703569080000,2023-12-26T05:38:00Z,288-1-1-111,763,753,562,1210,
1703569140000,2023-12-26T05:39:00Z,288-1-1-111,413,639,392,855,
1703569200000,2023-12-26T05:40:00Z,288-1-1-111,668,723,604,1154,
1703569260000,2023-12-26T05:41:00Z,288-1-1-111,256,210,609,693,
