timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1712425080000,2024-04-06T17:38:00Z,288-1-1-116,1503,1896,3817,4519,
1712425140000,2024-04-06T17:39:00Z,288-1-1-116,960,1056,1003,1744,
1712425200000,2024-04-06T17:40:00Z,288-1-1-116,585,446,1401,1582,
1712425260000,2024-04-06T17:41:00Z,288-1-1-116,1015,976,1065,1765,
1712425320000,2024-04-06T17:42:00Z,288-1-1-116,646,465,1209,1447,
1712425380000,2024-04-06T17:43:00Z,288-1-1-116,2378,2330,2150,3963,
1712425440000,2024-04-06T17:44:00Z,288-1-1-116,1444,2029,1983,3183,
1712425500000,2024-04-06T17:45:00Z,288-1-1-116,2210,2812,4102,5442,
1712425560000,2024-04-06T17:46:00Z,288-1-1-116,2904,3668,1932,5061,
1712425620000,2024-04-06T17:47:00Z,288-1-1-116,3605,3149,4893,6844,
1712425680000,2024-04-06T17:48:00Z,288-1-1-116,2661,1944,3462,4779,
1712425740000,2024-04-06T17:49:00Z,288-1-1-116,2643,1691,2305,3893,
1712425800000,2024-04-06T17:50:00Z,288-1-1-116,3606,3136,2745,5511,
1712425860000,2024-04-06T17:51:00Z,288-1-1-116,1068,1034,542,1582,
1712425920000,2024-04-06T17:52:00Z,288-1-1-116,2911,2544,3834,5444,
1712425980000,2024-04-06T17:53:00Z,288-1-1-116,3691,3553,4467,6797,
1712426040000,2024-04-06T17:54:00Z,288-1-1-116,2232,2296,3056,4426,
1712426100000,2024-04-06T17:55:00Z,288-1-1-116,2773,2728,3287,5092,
1712426160000,2024-04-06T17:56:00Z,288-1-1-116,2584,1834,2274,3900,
1712426220000,2024-04-06T17:57:00Z,288-1-1-116,2345,2242,3156,4526,
1712426280000,2024-04-06T17:58:00Z,288-1-1-116,4345,4370,5259,8101,
1712426340000,2024-04-06T17:59:00Z,288-1-1-116,4519,3852,5498,8092,
1712426400000,2024-04-06T18:00:00Z,288-1-1-116,1816,1982,2132,3430,
1712426460000,2024-04-06T18:01:00Z,288-1-1-116,2508,2134,3283,4649,
1712426520000,2024-04-06T18:02:00Z,288-1-1-116,3492,3537,3838,6279,
1712426580000,2024-04-06T18:03:00Z,288-1-1-116,1679,2149,1907,3327,
1712426640000,2024-04-06T18:04:00Z,288-1-1-116,454,1209,210,1308,
1712426700000,2024-04-06T18:05:00Z,288-1-1-116,460,1482,499,1630,
1712426760000,2024-04-06T18:06:00Z,288-1-1-116,5102,4014,4206,7735,
1712426820000,2024-04-06T18:07:00Z,288-1-1-116,3346,2664,3033,5243,
1712426880000,2024-04-06T18:08:00Z,288-1-1-116,2502,2607,2751,4541,
1712426940000,2024-04-06T18:09:00Z,288-1-1-116,1349,1310,1266,2266,
1712427000000,2024-04-06T18:10:00Z,288-1-1-116,1827,1734,2552,3585,
1712427060000,2024-04-06T18:11:00Z,288-1-1-116,2943,2077,2411,4334,
1712427120000,2024-04-06T18:12:00Z,288-1-1-116,701,1025,484,1332,
1712427180000,2024-04-06T18:13:00Z,288-1-1-116,2797,2373,1401,3926,
1712427240000,2024-04-06T18:14:00Z,288-1-1-116,4634,3858,2015,6357,
1712427300000,2024-04-06T18:15:00Z,288-1-1-116,2185,3379,2573,4776,
1712427360000,2024-04-06T18:16:00Z,288-1-1-116,1723,2050,2382,3584,
1712427420000,2024-04-06T18:17:00Z,288-1-1-116,2683,2808,2840,4811,
1712427480000,2024-04-06T18:18:00Z,288-1-1-116,3391,3527,2860,5667,
1712427540000,2024-04-06T18:19:00Z,288-1-1-116,3407,3184,2506,5293,
1712427600000,2024-04-06T18:20:00Z,288-1-1-116,,,,,device_not_recording
1712427660000,2024-04-06T18:21:00Z,288-1-1-116,467,654,641,1027,
1712427720000,2024-04-06T18:22:00Z,288-1-1-116,678,1692,1310,2244,
1712427780000,2024-04-06T18:23:00Z,288-1-1-116,104,980,369,1052,
1712427840000,2024-04-06T18:24:00Z,288-1-1-116,1417,3371,1750,4053,
1712427900000,2024-04-06T18:25:00Z,288-1-1-116,36,788,1037,1302,
1712427960000,2024-04-06T18:26:00Z,288-1-1-116,2005,3619,2138,4657,
1712428020000,2024-04-06T18:27:00Z,288-1-1-116,1776,3807,1856,4592,
1712428080000,2024-04-06T18:28:00Z,288-1-1-116,7,896,473,1013,
1712428140000,2024-04-06T18:29:00Z,288-1-1-116,9,367,367,519,
1712428200000,2024-04-06T18:30:00Z,288-1-1-116,30,224,464,516,
1712428260000,2024-04-06T18:31:00Z,288-1-1-116,48,259,544,604,
1712428320000,2024-04-06T18:32:00Z,288-1-1-116,412,1231,602,1430,
1712428380000,2024-04-06T18:33:00Z,288-1-1-116,1216,1272,974,2011,
1712428440000,2024-04-06T18:34:00Z,288-1-1-116,264,974,385,1080,
1712428500000,2024-04-06T18:35:00Z,288-1-1-116,153,685,325,773,
1712428560000,2024-04-06T18:36:00Z,288-1-1-116,1250,1809,997,2414,
1712428620000,2024-04-06T18:37:00Z,288-1-1-116,352,1031,611,1249,
1712428680000,2024-04-06T18:38:00Z,288-1-1-116,974,1620,924,2104,
1712428740000,2024-04-06T18:39:00Z,288-1-1-116,153,307,53,347,
1712428800000,2024-04-06T18:40:00Z,288-1-1-116,366,798,274,919,
1712428860000,2024-04-06T18:41:00Z,288-1-1-116,221,521,108,576,
1712428920000,2024-04-06T18:42:00Z,288-1-1-116,53,139,15,149,
1712428980000,2024-04-06T18:43:00Z,288-1-1-116,25,190,209,283,
1712429040000,2024-04-06T18:44:00Z,288-1-1-116,220,816,438,951,
1712429100000,2024-04-06T18:45:00Z,288-1-1-116,35,458,365,586,
1712429160000,2024-04-06T18:46:00Z,288-1-1-116,200,780,271,849,
1712429220000,2024-04-06T18:47:00Z,288-1-1-116,47,142,17,150,
1712429280000,2024-04-06T18:48:00Z,288-1-1-116,162,275,167,360,
1712429340000,2024-04-06T18:49:00Z,288-1-1-116,81,298,328,450,
1712429400000,2024-04-06T18:50:00Z,288-1-1-116,22,243,169,296,
1712429460000,2024-04-06T18:51:00Z,288-1-1-116,162,258,130,331,
1712429520000,2024-04-06T18:52:00Z,288-1-1-116,209,877,885,1263,
1712429580000,2024-04-06T18:53:00Z,288-1-1-116,127,458,327,576,
1712429640000,2024-04-06T18:54:00Z,288-1-1-116,176,83,159,251,
1712429700000,2024-04-06T18:55:00Z,288-1-1-116,72,95,123,171,
1712429760000,2024-04-06T18:56:00Z,288-1-1-116,285,418,515,721,
1712429820000,2024-04-06T18:57:00Z,288-1-1-116,21,25,7,33,
1712429880000,2024-04-06T18:58:00Z,288-1-1-116,304,438,467,708,
1712429940000,2024-04-06T18:59:00Z,288-1-1-116,8,186,140,232,
1712430000000,2024-04-06T19:00:00Z,288-1-1-116,40,414,159,445,
1712430060000,2024-04-06T19:01:00Z,288-1-1-116,21,208,241,319,
1712430120000,2024-04-06T19:02:00Z,288-1-1-116,47,233,192,305,
1712430180000,2024-04-06T19:03:00Z,288-1-1-116,374,1013,819,1355,
1712430240000,2024-04-06T19:04:00Z,288-1-1-116,7,248,189,311,
1712430300000,2024-04-06T19:05:00Z,288-1-1-116,14,647,213,681,
1712430360000,2024-04-06T19:06:00Z,288-1-1-116,237,679,270,768,
1712430420000,2024-04-06T19:07:00Z,288-1-1-116,845,2261,645,2498,
1712430480000,2024-04-06T19:08:00Z,288-1-1-116,282,764,587,1003,
1712430540000,2024-04-06T19:09:00Z,288-1-1-116,1370,2629,1153,3180,
1712430600000,2024-04-06T19:10:00Z,288-1-1-116,737,1464,485,1709,
1712430660000,2024-04-06T19:11:00Z,288-1-1-116,1482,2561,2023,3584,
1712430720000,2024-04-06T19:12:00Z,288-1-1-116,5807,4469,5347,9071,
1712430780000,2024-04-06T19:13:00Z,288-1-1-116,2443,1815,2051,3670,
1712430840000,2024-04-06T19:14:00Z,288-1-1-116,3885,3611,3160,6173,
1712430900000,2024-04-06T19:15:00Z,288-1-1-116,3820,2444,2405,5133,
1712430960000,2024-04-06T19:16:00Z,288-1-1-116,2689,1366,1205,3247,
1712431020000,2024-04-06T19:17:00Z,288-1-1-116,3391,2394,2373,4781,
1712431080000,2024-04-06T19:18:00Z,288-1-1-116,1211,1144,944,1914,
1712431140000,2024-04-06T19:19:00Z,288-1-1-116,2346,1021,1347,2891,
1712431200000,2024-04-06T19:20:00Z,288-1-1-116,3286,2234,2336,4609,
1712431260000,2024-04-06T19:21:00Z,288-1-1-116,3179,2780,2776,5053,
1712431320000,2024-04-06T19:22:00Z,288-1-1-116,3852,3960,3121,6345,
1712431380000,2024-04-06T19:23:00Z,288-1-1-116,1912,1082,1714,2786,
1712431440000,2024-04-06T19:24:00Z,288-1-1-116,3221,2565,3641,5496,
1712431500000,2024-04-06T19:25:00Z,288-1-1-116,4113,2971,3229,6014,
1712431560000,2024-04-06T19:26:00Z,288-1-1-116,1420,1068,1981,2661,
1712431620000,2024-04-06T19:27:00Z,288-1-1-116,1538,1305,782,2163,
1712431680000,2024-04-06T19:28:00Z,288-1-1-116,1748,1795,1736,3048,
1712431740000,2024-04-06T19:29:00Z,288-1-1-116,1229,2302,2299,3477,
1712431800000,2024-04-06T19:30:00Z,288-1-1-116,1627,2208,1160,2977,
1712431860000,2024-04-06T19:31:00Z,288-1-1-116,3539,3773,2775,5870,
1712431920000,2024-04-06T19:32:00Z,288-1-1-116,527,1313,949,1703,
1712431980000,2024-04-06T19:33:00Z,288-1-1-116,3596,3811,3112,6094,
1712432040000,2024-04-06T19:34:00Z,288-1-1-116,5864,4635,5746,9427,
1712432100000,2024-04-06T19:35:00Z,288-1-1-116,2836,2399,2102,4268,
1712432160000,2024-04-06T19:36:00Z,288-1-1-116,2195,1686,1994,3411,
1712432220000,2024-04-06T19:37:00Z,288-1-1-116,1805,1950,1512,3057,
1712432280000,2024-04-06T19:38:00Z,288-1-1-116,2762,2550,1953,4236,
1712432340000,2024-04-06T19:39:00Z,288-1-1-116,2171,2027,2014,3588,
1712432400000,2024-04-06T19:40:00Z,288-1-1-116,3209,2721,3167,5266,
1712432460000,2024-04-06T19:41:00Z,288-1-1-116,2295,3045,2219,4411,
1712432520000,2024-04-06T19:42:00Z,288-1-1-116,1957,2198,2604,3929,
1712432580000,2024-04-06T19:43:00Z,288-1-1-116,3400,3396,5101,7008,
1712432640000,2024-04-06T19:44:00Z,288-1-1-116,2444,2561,2820,4525,
1712432700000,2024-04-06T19:45:00Z,288-1-1-116,2259,2389,2059,3879,
1712432760000,2024-04-06T19:46:00Z,288-1-1-116,3242,3041,2352,5028,
1712432820000,2024-04-06T19:47:00Z,288-1-1-116,2908,2532,1839,4271,
1712432880000,2024-04-06T19:48:00Z,288-1-1-116,3660,2334,2596,5057,
1712432940000,2024-04-06T19:49:00Z,288-1-1-116,1068,997,2049,2516,
1712433000000,2024-04-06T19:50:00Z,288-1-1-116,1548,1321,1329,2430,
1712433060000,2024-04-06T19:51:00Z,288-1-1-116,1791,1452,2007,3056,
1712433120000,2024-04-06T19:52:00Z,288-1-1-116,2620,2564,2419,4392,
1712433180000,2024-04-06T19:53:00Z,288-1-1-116,3279,3313,3747,5980,
1712433240000,2024-04-06T19:54:00Z,288-1-1-116,2797,2420,1697,4069,
1712433300000,2024-04-06T19:55:00Z,288-1-1-116,2550,2181,2353,4098,
1712433360000,2024-04-06T19:56:00Z,288-1-1-116,2201,2845,5763,6793,
1712433420000,2024-04-06T19:57:00Z,288-1-1-116,715,763,1415,1759,
1712433480000,2024-04-06T19:58:00Z,288-1-1-116,2952,2218,1935,4168,
1712433540000,2024-04-06T19:59:00Z,288-1-1-116,383,452,388,708,
1712433600000,2024-04-06T20:00:00Z,288-1-1-116,1494,2447,3219,4310,
1712433660000,2024-04-06T20:01:00Z,288-1-1-116,1080,1079,1565,2186,
1712433720000,2024-04-06T20:02:00Z,288-1-1-116,970,1306,1945,2535,
1712433780000,2024-04-06T20:03:00Z,288-1-1-116,2003,1222,1292,2678,
1712433840000,2024-04-06T20:04:00Z,288-1-1-116,513,585,851,1153,
1712433900000,2024-04-06T20:05:00Z,288-1-1-116,1346,1017,1990,2608,
1712433960000,2024-04-06T20:06:00Z,288-1-1-116,1825,2227,2888,4078,
1712434020000,2024-04-06T20:07:00Z,288-1-1-116,1099,2288,2742,3736,
1712434080000,2024-04-06T20:08:00Z,288-1-1-116,698,1732,3000,3533,
1712434140000,2024-04-06T20:09:00Z,288-1-1-116,1115,1296,1811,2490,
1712434200000,2024-04-06T20:10:00Z,288-1-1-116,1297,1206,1895,2593,
1712434260000,2024-04-06T20:11:00Z,288-1-1-116,1393,1618,1965,2901,
1712434320000,2024-04-06T20:12:00Z,288-1-1-116,2029,2076,2090,3576,
1712434380000,2024-04-06T20:13:00Z,288-1-1-116,1091,1997,4128,4713,
1712434440000,2024-04-06T20:14:00Z,288-1-1-116,2773,2354,3616,5128,
1712434500000,2024-04-06T20:15:00Z,288-1-1-116,822,478,257,984,
1712434560000,2024-04-06T20:16:00Z,288-1-1-116,929,820,1329,1817,
1712434620000,2024-04-06T20:17:00Z,288-1-1-116,1705,1417,2487,3331,
1712434680000,2024-04-06T20:18:00Z,288-1-1-116,876,295,1602,1849,
1712434740000,2024-04-06T20:19:00Z,288-1-1-116,1089,779,1287,1857,
1712434800000,2024-04-06T20:20:00Z,288-1-1-116,489,121,413,651,
1712434860000,2024-04-06T20:21:00Z,288-1-1-116,1726,1127,1872,2784,
1712434920000,2024-04-06T20:22:00Z,288-1-1-116,462,298,1048,1183,
1712434980000,2024-04-06T20:23:00Z,288-1-1-116,1069,597,819,1473,
1712435040000,2024-04-06T20:24:00Z,288-1-1-116,1342,1001,2206,2769,
1712435100000,2024-04-06T20:25:00Z,288-1-1-116,6,3,56,56,
1712435160000,2024-04-06T20:26:00Z,288-1-1-116,1041,1226,997,1892,
1712435220000,2024-04-06T20:27:00Z,288-1-1-116,919,551,463,1167,
1712435280000,2024-04-06T20:28:00Z,288-1-1-116,188,419,458,648,
1712435340000,2024-04-06T20:29:00Z,288-1-1-116,6,23,56,60,
1712435400000,2024-04-06T20:30:00Z,288-1-1-116,2176,2241,2990,4324,
1712435460000,2024-04-06T20:31:00Z,288-1-1-116,1735,1410,866,2397,
1712435520000,2024-04-06T20:32:00Z,288-1-1-116,649,745,964,1380,
1712435580000,2024-04-06T20:33:00Z,288-1-1-116,786,927,979,1560,
1712435640000,2024-04-06T20:34:00Z,288-1-1-116,2453,1928,2105,3763,
1712435700000,2024-04-06T20:35:00Z,288-1-1-116,299,368,864,985,
1712435760000,2024-04-06T20:36:00Z,288-1-1-116,229,650,948,1172,
1712435820000,2024-04-06T20:37:00Z,288-1-1-116,2297,1219,967,2774,
1712435880000,2024-04-06T20:38:00Z,288-1-1-116,125,329,115,370,
1712435940000,2024-04-06T20:39:00Z,288-1-1-116,6,75,35,82,
1712436000000,2024-04-06T20:40:00Z,288-1-1-116,1475,1290,1407,2412,
1712436060000,2024-04-06T20:41:00Z,288-1-1-116,809,1460,3010,3441,
1712436120000,2024-04-06T20:42:00Z,288-1-1-116,80,316,657,733,
1712436180000,2024-04-06T20:43:00Z,288-1-1-116,627,1442,1338,2064,
1712436240000,2024-04-06T20:44:00Z,288-1-1-116,1318,1434,3043,3612,
1712436300000,2024-04-06T20:45:00Z,288-1-1-116,317,376,2405,2454,
1712436360000,2024-04-06T20:46:00Z,288-1-1-116,491,595,1934,2082,
1712436420000,2024-04-06T20:47:00Z,288-1-1-116,159,516,539,762,
1712436480000,2024-04-06T20:48:00Z,288-1-1-116,858,998,1074,1698,
1712436540000,2024-04-06T20:49:00Z,288-1-1-116,658,1083,2430,2740,
1712436600000,2024-04-06T20:50:00Z,288-1-1-116,2497,1739,2651,4035,
1712436660000,2024-04-06T20:51:00Z,288-1-1-116,1265,897,1865,2425,
1712436720000,2024-04-06T20:52:00Z,288-1-1-116,469,779,1235,1533,
1712436780000,2024-04-06T20:53:00Z,288-1-1-116,547,652,1234,1499,
1712436840000,2024-04-06T20:54:00Z,288-1-1-116,588,542,488,936,
1712436900000,2024-04-06T20:55:00Z,288-1-1-116,2805,1935,1650,3786,
1712436960000,2024-04-06T20:56:00Z,288-1-1-116,3081,2503,3022,4988,
1712437020000,2024-04-06T20:57:00Z,288-1-1-116,3902,2542,2061,5092,
1712437080000,2024-04-06T20:58:00Z,288-1-1-116,2422,1377,1773,3302,
1712437140000,2024-04-06T20:59:00Z,288-1-1-116,1209,919,959,1796,
1712437200000,2024-04-06T21:00:00Z,288-1-1-116,661,266,554,902,
1712437260000,2024-04-06T21:01:00Z,288-1-1-116,2038,1623,1503,3007,
1712437320000,2024-04-06T21:02:00Z,288-1-1-116,1468,1064,1157,2150,
1712437380000,2024-04-06T21:03:00Z,288-1-1-116,1526,1113,728,2024,
1712437440000,2024-04-06T21:04:00Z,288-1-1-116,1362,723,869,1770,
1712437500000,2024-04-06T21:05:00Z,288-1-1-116,838,1030,341,1370,
1712437560000,2024-04-06T21:06:00Z,288-1-1-116,813,702,424,1154,
1712437620000,2024-04-06T21:07:00Z,288-1-1-116,2823,1739,1535,3653,
1712437680000,2024-04-06T21:08:00Z,288-1-1-116,2090,1858,2396,3682,
1712437740000,2024-04-06T21:09:00Z,288-1-1-116,2403,1941,2688,4094,
1712437800000,2024-04-06T21:10:00Z,288-1-1-116,718,660,702,1201,
1712437860000,2024-04-06T21:11:00Z,288-1-1-116,1572,1323,1602,2605,
1712437920000,2024-04-06T21:12:00Z,288-1-1-116,680,464,664,1057,
1712437980000,2024-04-06T21:13:00Z,288-1-1-116,389,212,641,779,
1712438040000,2024-04-06T21:14:00Z,288-1-1-116,340,139,620,720,
1712438100000,2024-04-06T21:15:00Z,288-1-1-116,396,170,142,453,
1712438160000,2024-04-06T21:16:00Z,288-1-1-116,801,367,1189,1479,
1712438220000,2024-04-06T21:17:00Z,288-1-1-116,1505,1177,1402,2369,
1712438280000,2024-04-06T21:18:00Z,288-1-1-116,512,424,352,752,
1712438340000,2024-04-06T21:19:00Z,288-1-1-116,367,619,573,919,
1712438400000,2024-04-06T21:20:00Z,288-1-1-116,180,519,269,611,
1712438460000,2024-04-06T21:21:00Z,288-1-1-116,1,3,21,21,
1712438520000,2024-04-06T21:22:00Z,288-1-1-116,302,337,666,805,
1712438580000,2024-04-06T21:23:00Z,288-1-1-116,284,133,143,344,
1712438640000,2024-04-06T21:24:00Z,288-1-1-116,577,341,262,719,
1712438700000,2024-04-06T21:25:00Z,288-1-1-116,651,534,759,1133,
1712438760000,2024-04-06T21:26:00Z,288-1-1-116,1302,641,933,1725,
1712438820000,2024-04-06T21:27:00Z,288-1-1-116,83,33,518,525,
1712438880000,2024-04-06T21:28:00Z,288-1-1-116,60,44,144,162,
1712438940000,2024-04-06T21:29:00Z,288-1-1-116,1036,895,1223,1835,
1712439000000,2024-04-06T21:30:00Z,288-1-1-116,342,259,335,544,
1712439060000,2024-04-06T21:31:00Z,288-1-1-116,86,81,407,423,
1712439120000,2024-04-06T21:32:00Z,288-1-1-116,1117,958,964,1759,
1712439180000,2024-04-06T21:33:00Z,288-1-1-116,682,562,694,1123,
1712439240000,2024-04-06T21:34:00Z,288-1-1-116,364,251,275,520,
1712439300000,2024-04-06T21:35:00Z,288-1-1-116,588,913,358,1143,
1712439360000,2024-04-06T21:36:00Z,288-1-1-116,459,158,313,577,
1712439420000,2024-04-06T21:37:00Z,288-1-1-116,2437,1498,1149,3082,
1712439480000,2024-04-06T21:38:00Z,288-1-1-116,2,68,192,203,
1712439540000,2024-04-06T21:39:00Z,288-1-1-116,958,638,681,1337,
1712439600000,2024-04-06T21:40:00Z,288-1-1-116,420,1021,1107,1563,
1712439660000,2024-04-06T21:41:00Z,288-1-1-116,934,586,520,1219,
1712439720000,2024-04-06T21:42:00Z,288-1-1-116,328,187,437,577,
1712439780000,2024-04-06T21:43:00Z,288-1-1-116,3051,1895,2594,4430,
1712439840000,2024-04-06T21:44:00Z,288-1-1-116,1576,1531,2555,3369,
1712439900000,2024-04-06T21:45:00Z,288-1-1-116,571,605,1280,1526,
1712439960000,2024-04-06T21:46:00Z,288-1-1-116,98,185,824,850,
1712440020000,2024-04-06T21:47:00Z,288-1-1-116,577,653,1961,2145,
1712440080000,2024-04-06T21:48:00Z,288-1-1-116,430,815,1370,1651,
1712440140000,2024-04-06T21:49:00Z,288-1-1-116,2063,1665,1902,3262,
1712440200000,2024-04-06T21:50:00Z,288-1-1-116,1933,1494,1392,2811,
1712440260000,2024-04-06T21:51:00Z,288-1-1-116,1210,874,1190,1908,
1712440320000,2024-04-06T21:52:00Z,288-1-1-116,34,77,384,393,
1712440380000,2024-04-06T21:53:00Z,288-1-1-116,725,477,638,1077,
1712440440000,2024-04-06T21:54:00Z,288-1-1-116,820,490,707,1188,
1712440500000,2024-04-06T21:55:00Z,288-1-1-116,773,711,1008,1455,
1712440560000,2024-04-06T21:56:00Z,288-1-1-116,63,90,759,766,
1712440620000,2024-04-06T21:57:00Z,288-1-1-116,725,286,1172,1407,
1712440680000,2024-04-06T21:58:00Z,288-1-1-116,2140,1035,1437,2777,
1712440740000,2024-04-06T21:59:00Z,288-1-1-116,168,98,175,261,
1712440800000,2024-04-06T22:00:00Z,288-1-1-116,876,1257,1247,1975,
1712440860000,2024-04-06T22:01:00Z,288-1-1-116,1223,826,1420,2048,
1712440920000,2024-04-06T22:02:00Z,288-1-1-116,466,255,532,751,
1712440980000,2024-04-06T22:03:00Z,288-1-1-116,2018,2287,2321,3832,
1712441040000,2024-04-06T22:04:00Z,288-1-1-116,1613,1765,1833,3012,
1712441100000,2024-04-06T22:05:00Z,288-1-1-116,783,566,631,1153,
1712441160000,2024-04-06T22:06:00Z,288-1-1-116,1807,1727,1209,2776,
1712441220000,2024-04-06T22:07:00Z,288-1-1-116,395,656,1121,1357,
1712441280000,2024-04-06T22:08:00Z,288-1-1-116,737,1127,1400,1942,
1712441340000,2024-04-06T22:09:00Z,288-1-1-116,1084,985,918,1728,
1712441400000,2024-04-06T22:10:00Z,288-1-1-116,1572,2353,3190,4264,
1712441460000,2024-04-06T22:11:00Z,288-1-1-116,1363,1623,1371,2524,
1712441520000,2024-04-06T22:12:00Z,288-1-1-116,998,1342,2163,2734,
1712441580000,2024-04-06T22:13:00Z,288-1-1-116,556,1030,709,1368,
1712441640000,2024-04-06T22:14:00Z,288-1-1-116,587,588,660,1061,
1712441700000,2024-04-06T22:15:00Z,288-1-1-116,246,670,647,963,
1712441760000,2024-04-06T22:16:00Z,288-1-1-116,323,996,286,1085,
1712441820000,2024-04-06T22:17:00Z,288-1-1-116,619,1349,1200,1908,
1712441880000,2024-04-06T22:18:00Z,288-1-1-116,1189,1734,2161,3015,
1712441940000,2024-04-06T22:19:00Z,288-1-1-116,913,878,849,1524,
1712442000000,2024-04-06T22:20:00Z,288-1-1-116,0,231,191,299,
1712442060000,2024-04-06T22:21:00Z,288-1-1-116,22,199,632,662,
1712442120000,2024-04-06T22:22:00Z,288-1-1-116,206,296,1111,1168,
1712442180000,2024-04-06T22:23:00Z,288-1-1-116,2280,1737,2061,3530,
1712442240000,2024-04-06T22:24:00Z,288-1-1-116,1121,1251,974,1941,
1712442300000,2024-04-06T22:25:00Z,288-1-1-116,1121,1038,1026,1840,
1712442360000,2024-04-06T22:26:00Z,288-1-1-116,285,222,353,505,
1712442420000,2024-04-06T22:27:00Z,288-1-1-116,380,304,190,522,
1712442480000,2024-04-06T22:28:00Z,288-1-1-116,629,321,386,804,
1712442540000,2024-04-06T22:29:00Z,288-1-1-116,0,0,15,15,
1712442600000,2024-04-06T22:30:00Z,288-1-1-116,718,295,366,858,
1712442660000,2024-04-06T22:31:00Z,288-1-1-116,1192,408,217,1278,
1712442720000,2024-04-06T22:32:00Z,288-1-1-116,0,0,0,0,
1712442780000,2024-04-06T22:33:00Z,288-1-1-116,0,125,294,319,
1712442840000,2024-04-06T22:34:00Z,288-1-1-116,165,251,451,541,
1712442900000,2024-04-06T22:35:00Z,288-1-1-116,1278,695,951,1738,
1712442960000,2024-04-06T22:36:00Z,288-1-1-116,760,588,973,1367,
1712443020000,2024-04-06T22:37:00Z,288-1-1-116,3184,3372,2106,5093,
1712443080000,2024-04-06T22:38:00Z,288-1-1-116,1981,1620,1728,3087,
1712443140000,2024-04-06T22:39:00Z,288-1-1-116,1390,899,1622,2317,
1712443200000,2024-04-06T22:40:00Z,288-1-1-116,1772,2000,1527,3077,
1712443260000,2024-04-06T22:41:00Z,288-1-1-116,3203,2218,2786,4789,
1712443320000,2024-04-06T22:42:00Z,288-1-1-116,1065,1063,810,1708,
1712443380000,2024-04-06T22:43:00Z,288-1-1-116,1128,996,1347,2019,
1712443440000,2024-04-06T22:44:00Z,288-1-1-116,582,635,787,1166,
1712443500000,2024-04-06T22:45:00Z,288-1-1-116,8,0,76,76,
1712443560000,2024-04-06T22:46:00Z,288-1-1-116,1090,789,1222,1817,
1712443620000,2024-04-06T22:47:00Z,288-1-1-116,1934,1718,1979,3257,
1712443680000,2024-04-06T22:48:00Z,288-1-1-116,466,654,499,945,
1712443740000,2024-04-06T22:49:00Z,288-1-1-116,0,0,0,0,
1712443800000,2024-04-06T22:50:00Z,288-1-1-116,1659,2039,3780,4604,
1712443860000,2024-04-06T22:51:00Z,288-1-1-116,376,95,372,537,
1712443920000,2024-04-06T22:52:00Z,288-1-1-116,1690,1694,1704,2937,
1712443980000,2024-04-06T22:53:00Z,288-1-1-116,2058,2232,2511,3939,
1712444040000,2024-04-06T22:54:00Z,288-1-1-116,1863,1577,2832,3738,
1712444100000,2024-04-06T22:55:00Z,288-1-1-116,1502,1477,2878,3566,
1712444160000,2024-04-06T22:56:00Z,288-1-1-116,672,283,833,1107,
1712444220000,2024-04-06T22:57:00Z,288-1-1-116,866,739,743,1359,
1712444280000,2024-04-06T22:58:00Z,288-1-1-116,634,862,2441,2665,
1712444340000,2024-04-06T22:59:00Z,288-1-1-116,1211,821,1190,1885,
1712444400000,2024-04-06T23:00:00Z,288-1-1-116,2679,2249,2506,4302,
1712444460000,2024-04-06T23:01:00Z,288-1-1-116,3505,2242,3143,5214,
1712444520000,2024-04-06T23:02:00Z,288-1-1-116,1331,1115,1700,2429,
1712444580000,2024-04-06T23:03:00Z,288-1-1-116,2348,1528,1721,3287,
1712444640000,2024-04-06T23:04:00Z,288-1-1-116,2358,1380,2232,3527,
1712444700000,2024-04-06T23:05:00Z,288-1-1-116,1819,2130,3269,4304,
1712444760000,2024-04-06T23:06:00Z,288-1-1-116,219,416,1746,1808,
1712444820000,2024-04-06T23:07:00Z,288-1-1-116,1764,1957,1699,3134,
1712444880000,2024-04-06T23:08:00Z,288-1-1-116,1776,2088,1159,2976,
1712444940000,2024-04-06T23:09:00Z,288-1-1-116,276,651,1128,1331,
1712445000000,2024-04-06T23:10:00Z,288-1-1-116,0,14,0,14,
1712445060000,2024-04-06T23:11:00Z,288-1-1-116,321,598,559,879,
1712445120000,2024-04-06T23:12:00Z,288-1-1-116,2,104,0,104,
1712445180000,2024-04-06T23:13:00Z,288-1-1-116,0,73,0,73,
1712445240000,2024-04-06T23:14:00Z,288-1-1-116,806,616,293,1055,
1712445300000,2024-04-06T23:15:00Z,288-1-1-116,74,394,46,403,
1712445360000,2024-04-06T23:16:00Z,288-1-1-116,10,194,56,202,
1712445420000,2024-04-06T23:17:00Z,288-1-1-116,0,39,0,39,
1712445480000,2024-04-06T23:18:00Z,288-1-1-116,761,955,1093,1638,
1712445540000,2024-04-06T23:19:00Z,288-1-1-116,1338,1371,1900,2698,
1712445600000,2024-04-06T23:20:00Z,288-1-1-116,1463,1769,1976,3028,
1712445660000,2024-04-06T23:21:00Z,288-1-1-116,1561,1709,2404,3337,
1712445720000,2024-04-06T23:22:00Z,288-1-1-116,505,489,520,874,
