timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713316500000,2024-04-17T01:15:00Z,288-1-1-117,,device_not_recording
1713316560000,2024-04-17T01:16:00Z,288-1-1-117,,device_not_recording
1713316620000,2024-04-17T01:17:00Z,288-1-1-117,,device_not_recording
1713316680000,2024-04-17T01:18:00Z,288-1-1-117,,device_not_recording
1713316740000,2024-04-17T01:19:00Z,288-1-1-117,,device_not_recording
1713316800000,2024-04-17T01:20:00Z,288-1-1-117,,device_not_recording
1713316860000,2024-04-17T01:21:00Z,288-1-1-117,,device_not_recording
1713316920000,2024-04-17T01:22:00Z,288-1-1-117,,device_not_recording
1713316980000,2024-04-17T01:23:00Z,288-1-1-117,,device_not_recording
1713317040000,2024-04-17T01:24:00Z,288-1-1-117,,device_not_recording
1713317100000,2024-04-17T01:25:00Z,288-1-1-117,,device_not_recording
1713317160000,2024-04-17T01:26:00Z,288-1-1-117,,device_not_recording
1713317220000,2024-04-17T01:27:00Z,288-1-1-117,,device_not_recording
1713317280000,2024-04-17T01:28:00Z,288-1-1-117,,device_not_recording
1713317340000,2024-04-17T01:29:00Z,288-1-1-117,,device_not_worn_correctly
1713317400000,2024-04-17T01:30:00Z,288-1-1-117,,device_not_worn_correctly
1713317460000,2024-04-17T01:31:00Z,288-1-1-117,,device_not_worn_correctly
1713317520000,2024-04-17T01:32:00Z,288-1-1-117,,device_not_worn_correctly
1713317580000,2024-04-17T01:33:00Z,288-1-1-117,,device_not_worn_correctly
1713317640000,2024-04-17T01:34:00Z,288-1-1-117,,device_not_worn_correctly
1713317700000,2024-04-17T01:35:00Z,288-1-1-117,,device_not_worn_correctly
1713317760000,2024-04-17T01:36:00Z,288-1-1-117,,device_not_worn_correctly
1713317820000,2024-04-17T01:37:00Z,288-1-1-117,,device_not_worn_correctly
1713317880000,2024-04-17T01:38:00Z,288-1-1-117,,device_not_worn_correctly
1713317940000,2024-04-17T01:39:00Z,288-1-1-117,,device_not_worn_correctly
1713318000000,2024-04-17T01:40:00Z,288-1-1-117,,device_not_worn_correctly
1713318060000,2024-04-17T01:41:00Z,288-1-1-117,,device_not_worn_correctly
1713318120000,2024-04-17T01:42:00Z,288-1-1-117,,device_not_worn_correctly
1713318180000,2024-04-17T01:43:00Z,288-1-1-117,,device_not_worn_correctly
1713318240000,2024-04-17T01:44:00Z,288-1-1-117,,device_not_worn_correctly
1713318300000,2024-04-17T01:45:00Z,288-1-1-117,,device_not_worn_correctly
1713318360000,2024-04-17T01:46:00Z,288-1-1-117,,device_not_worn_correctly
1713318420000,2024-04-17T01:47:00Z,288-1-1-117,44,
1713318480000,2024-04-17T01:48:00Z,288-1-1-117,14,
1713318540000,2024-04-17T01:49:00Z,288-1-1-117,0,
1713318600000,2024-04-17T01:50:00Z,288-1-1-117,5,
1713318660000,2024-04-17T01:51:00Z,288-1-1-117,0,
1713318720000,2024-04-17T01:52:00Z,288-1-1-117,0,
1713318780000,2024-04-17T01:53:00Z,288-1-1-117,0,
1713318840000,2024-04-17T01:54:00Z,288-1-1-117,13,
1713318900000,2024-04-17T01:55:00Z,288-1-1-117,27,
1713318960000,2024-04-17T01:56:00Z,288-1-1-117,17,
1713319020000,2024-04-17T01:57:00Z,288-1-1-117,41,
1713319080000,2024-04-17T01:58:00Z,288-1-1-117,5,
1713319140000,2024-04-17T01:59:00Z,288-1-1-117,18,
1713319200000,2024-04-17T02:00:00Z,288-1-1-117,61,
1713319260000,2024-04-17T02:01:00Z,288-1-1-117,38,
1713319320000,2024-04-17T02:02:00Z,288-1-1-117,6,
1713319380000,2024-04-17T02:03:00Z,288-1-1-117,0,
1713319440000,2024-04-17T02:04:00Z,288-1-1-117,0,
1713319500000,2024-04-17T02:05:00Z,288-1-1-117,0,
1713319560000,2024-04-17T02:06:00Z,288-1-1-117,0,
1713319620000,2024-04-17T02:07:00Z,288-1-1-117,0,
1713319680000,2024-04-17T02:08:00Z,288-1-1-117,0,
1713319740000,2024-04-17T02:09:00Z,288-1-1-117,0,
1713319800000,2024-04-17T02:10:00Z,288-1-1-117,0,
1713319860000,2024-04-17T02:11:00Z,288-1-1-117,0,
1713319920000,2024-04-17T02:12:00Z,288-1-1-117,35,
1713319980000,2024-04-17T02:13:00Z,288-1-1-117,41,
1713320040000,2024-04-17T02:14:00Z,288-1-1-117,17,
1713320100000,2024-04-17T02:15:00Z,288-1-1-117,0,
1713320160000,2024-04-17T02:16:00Z,288-1-1-117,0,
1713320220000,2024-04-17T02:17:00Z,288-1-1-117,0,
1713320280000,2024-04-17T02:18:00Z,288-1-1-117,0,
1713320340000,2024-04-17T02:19:00Z,288-1-1-117,0,
1713320400000,2024-04-17T02:20:00Z,288-1-1-117,0,
1713320460000,2024-04-17T02:21:00Z,288-1-1-117,0,
1713320520000,2024-04-17T02:22:00Z,288-1-1-117,0,
1713320580000,2024-04-17T02:23:00Z,288-1-1-117,0,
1713320640000,2024-04-17T02:24:00Z,288-1-1-117,0,
1713320700000,2024-04-17T02:25:00Z,288-1-1-117,0,
1713320760000,2024-04-17T02:26:00Z,288-1-1-117,0,
1713320820000,2024-04-17T02:27:00Z,288-1-1-117,31,
1713320880000,2024-04-17T02:28:00Z,288-1-1-117,72,
1713320940000,2024-04-17T02:29:00Z,288-1-1-117,40,
1713321000000,2024-04-17T02:30:00Z,288-1-1-117,32,
1713321060000,2024-04-17T02:31:00Z,288-1-1-117,0,
1713321120000,2024-04-17T02:32:00Z,288-1-1-117,0,
1713321180000,2024-04-17T02:33:00Z,288-1-1-117,0,
1713321240000,2024-04-17T02:34:00Z,288-1-1-117,0,
1713321300000,2024-04-17T02:35:00Z,288-1-1-117,0,
1713321360000,2024-04-17T02:36:00Z,288-1-1-117,0,
1713321420000,2024-04-17T02:37:00Z,288-1-1-117,0,
1713321480000,2024-04-17T02:38:00Z,288-1-1-117,0,
1713321540000,2024-04-17T02:39:00Z,288-1-1-117,0,
1713321600000,2024-04-17T02:40:00Z,288-1-1-117,0,
1713321660000,2024-04-17T02:41:00Z,288-1-1-117,0,
1713321720000,2024-04-17T02:42:00Z,288-1-1-117,0,
1713321780000,2024-04-17T02:43:00Z,288-1-1-117,0,
1713321840000,2024-04-17T02:44:00Z,288-1-1-117,0,
1713321900000,2024-04-17T02:45:00Z,288-1-1-117,0,
1713321960000,2024-04-17T02:46:00Z,288-1-1-117,17,
1713322020000,2024-04-17T02:47:00Z,288-1-1-117,0,
1713322080000,2024-04-17T02:48:00Z,288-1-1-117,0,
1713322140000,2024-04-17T02:49:00Z,288-1-1-117,0,
1713322200000,2024-04-17T02:50:00Z,288-1-1-117,0,
1713322260000,2024-04-17T02:51:00Z,288-1-1-117,0,
1713322320000,2024-04-17T02:52:00Z,288-1-1-117,0,
1713322380000,2024-04-17T02:53:00Z,288-1-1-117,0,
1713322440000,2024-04-17T02:54:00Z,288-1-1-117,0,
1713322500000,2024-04-17T02:55:00Z,288-1-1-117,0,
1713322560000,2024-04-17T02:56:00Z,288-1-1-117,5,
1713322620000,2024-04-17T02:57:00Z,288-1-1-117,0,
1713322680000,2024-04-17T02:58:00Z,288-1-1-117,0,
1713322740000,2024-04-17T02:59:00Z,288-1-1-117,0,
1713322800000,2024-04-17T03:00:00Z,288-1-1-117,0,
1713322860000,2024-04-17T03:01:00Z,288-1-1-117,0,
1713322920000,2024-04-17T03:02:00Z,288-1-1-117,0,
1713322980000,2024-04-17T03:03:00Z,288-1-1-117,0,
1713323040000,2024-04-17T03:04:00Z,288-1-1-117,0,
1713323100000,2024-04-17T03:05:00Z,288-1-1-117,0,
1713323160000,2024-04-17T03:06:00Z,288-1-1-117,5,
1713323220000,2024-04-17T03:07:00Z,288-1-1-117,0,
1713323280000,2024-04-17T03:08:00Z,288-1-1-117,0,
1713323340000,2024-04-17T03:09:00Z,288-1-1-117,0,
1713323400000,2024-04-17T03:10:00Z,288-1-1-117,0,
1713323460000,2024-04-17T03:11:00Z,288-1-1-117,0,
1713323520000,2024-04-17T03:12:00Z,288-1-1-117,0,
1713323580000,2024-04-17T03:13:00Z,288-1-1-117,0,
1713323640000,2024-04-17T03:14:00Z,288-1-1-117,8,
1713323700000,2024-04-17T03:15:00Z,288-1-1-117,0,
1713323760000,2024-04-17T03:16:00Z,288-1-1-117,0,
1713323820000,2024-04-17T03:17:00Z,288-1-1-117,0,
1713323880000,2024-04-17T03:18:00Z,288-1-1-117,0,
1713323940000,2024-04-17T03:19:00Z,288-1-1-117,27,
1713324000000,2024-04-17T03:20:00Z,288-1-1-117,0,
1713324060000,2024-04-17T03:21:00Z,288-1-1-117,0,
1713324120000,2024-04-17T03:22:00Z,288-1-1-117,0,
1713324180000,2024-04-17T03:23:00Z,288-1-1-117,0,
1713324240000,2024-04-17T03:24:00Z,288-1-1-117,0,
1713324300000,2024-04-17T03:25:00Z,288-1-1-117,0,
1713324360000,2024-04-17T03:26:00Z,288-1-1-117,0,
1713324420000,2024-04-17T03:27:00Z,288-1-1-117,0,
1713324480000,2024-04-17T03:28:00Z,288-1-1-117,0,
1713324540000,2024-04-17T03:29:00Z,288-1-1-117,0,
1713324600000,2024-04-17T03:30:00Z,288-1-1-117,0,
1713324660000,2024-04-17T03:31:00Z,288-1-1-117,0,
1713324720000,2024-04-17T03:32:00Z,288-1-1-117,0,
1713324780000,2024-04-17T03:33:00Z,288-1-1-117,0,
1713324840000,2024-04-17T03:34:00Z,288-1-1-117,0,
1713324900000,2024-04-17T03:35:00Z,288-1-1-117,0,
1713324960000,2024-04-17T03:36:00Z,288-1-1-117,0,
1713325020000,2024-04-17T03:37:00Z,288-1-1-117,0,
1713325080000,2024-04-17T03:38:00Z,288-1-1-117,0,
1713325140000,2024-04-17T03:39:00Z,288-1-1-117,0,
1713325200000,2024-04-17T03:40:00Z,288-1-1-117,0,
1713325260000,2024-04-17T03:41:00Z,288-1-1-117,0,
1713325320000,2024-04-17T03:42:00Z,288-1-1-117,0,
1713325380000,2024-04-17T03:43:00Z,288-1-1-117,0,
1713325440000,2024-04-17T03:44:00Z,288-1-1-117,0,
1713325500000,2024-04-17T03:45:00Z,288-1-1-117,0,
1713325560000,2024-04-17T03:46:00Z,288-1-1-117,0,
1713325620000,2024-04-17T03:47:00Z,288-1-1-117,0,
1713325680000,2024-04-17T03:48:00Z,288-1-1-117,0,
1713325740000,2024-04-17T03:49:00Z,288-1-1-117,0,
1713325800000,2024-04-17T03:50:00Z,288-1-1-117,0,
1713325860000,2024-04-17T03:51:00Z,288-1-1-117,0,
1713325920000,2024-04-17T03:52:00Z,288-1-1-117,0,
1713325980000,2024-04-17T03:53:00Z,288-1-1-117,0,
1713326040000,2024-04-17T03:54:00Z,288-1-1-117,0,
1713326100000,2024-04-17T03:55:00Z,288-1-1-117,0,
1713326160000,2024-04-17T03:56:00Z,288-1-1-117,0,
1713326220000,2024-04-17T03:57:00Z,288-1-1-117,0,
1713326280000,2024-04-17T03:58:00Z,288-1-1-117,0,
1713326340000,2024-04-17T03:59:00Z,288-1-1-117,0,
1713326400000,2024-04-17T04:00:00Z,288-1-1-117,0,
1713326460000,2024-04-17T04:01:00Z,288-1-1-117,0,
1713326520000,2024-04-17T04:02:00Z,288-1-1-117,0,
1713326580000,2024-04-17T04:03:00Z,288-1-1-117,0,
1713326640000,2024-04-17T04:04:00Z,288-1-1-117,0,
1713326700000,2024-04-17T04:05:00Z,288-1-1-117,0,
1713326760000,2024-04-17T04:06:00Z,288-1-1-117,5,
1713326820000,2024-04-17T04:07:00Z,288-1-1-117,0,
1713326880000,2024-04-17T04:08:00Z,288-1-1-117,0,
1713326940000,2024-04-17T04:09:00Z,288-1-1-117,0,
1713327000000,2024-04-17T04:10:00Z,288-1-1-117,0,
1713327060000,2024-04-17T04:11:00Z,288-1-1-117,13,
1713327120000,2024-04-17T04:12:00Z,288-1-1-117,9,
1713327180000,2024-04-17T04:13:00Z,288-1-1-117,0,
1713327240000,2024-04-17T04:14:00Z,288-1-1-117,0,
1713327300000,2024-04-17T04:15:00Z,288-1-1-117,0,
1713327360000,2024-04-17T04:16:00Z,288-1-1-117,0,
1713327420000,2024-04-17T04:17:00Z,288-1-1-117,0,
1713327480000,2024-04-17T04:18:00Z,288-1-1-117,0,
1713327540000,2024-04-17T04:19:00Z,288-1-1-117,0,
1713327600000,2024-04-17T04:20:00Z,288-1-1-117,0,
1713327660000,2024-04-17T04:21:00Z,288-1-1-117,0,
1713327720000,2024-04-17T04:22:00Z,288-1-1-117,0,
1713327780000,2024-04-17T04:23:00Z,288-1-1-117,0,
1713327840000,2024-04-17T04:24:00Z,288-1-1-117,0,
1713327900000,2024-04-17T04:25:00Z,288-1-1-117,0,
1713327960000,2024-04-17T04:26:00Z,288-1-1-117,0,
1713328020000,2024-04-17T04:27:00Z,288-1-1-117,0,
1713328080000,2024-04-17T04:28:00Z,288-1-1-117,0,
1713328140000,2024-04-17T04:29:00Z,288-1-1-117,0,
1713328200000,2024-04-17T04:30:00Z,288-1-1-117,0,
1713328260000,2024-04-17T04:31:00Z,288-1-1-117,0,
1713328320000,2024-04-17T04:32:00Z,288-1-1-117,0,
1713328380000,2024-04-17T04:33:00Z,288-1-1-117,0,
1713328440000,2024-04-17T04:34:00Z,288-1-1-117,0,
1713328500000,2024-04-17T04:35:00Z,288-1-1-117,0,
1713328560000,2024-04-17T04:36:00Z,288-1-1-117,0,
1713328620000,2024-04-17T04:37:00Z,288-1-1-117,0,
1713328680000,2024-04-17T04:38:00Z,288-1-1-117,0,
1713328740000,2024-04-17T04:39:00Z,288-1-1-117,0,
1713328800000,2024-04-17T04:40:00Z,288-1-1-117,0,
1713328860000,2024-04-17T04:41:00Z,288-1-1-117,0,
1713328920000,2024-04-17T04:42:00Z,288-1-1-117,0,
1713328980000,2024-04-17T04:43:00Z,288-1-1-117,0,
1713329040000,2024-04-17T04:44:00Z,288-1-1-117,0,
1713329100000,2024-04-17T04:45:00Z,288-1-1-117,0,
1713329160000,2024-04-17T04:46:00Z,288-1-1-117,0,
1713329220000,2024-04-17T04:47:00Z,288-1-1-117,0,
1713329280000,2024-04-17T04:48:00Z,288-1-1-117,0,
1713329340000,2024-04-17T04:49:00Z,288-1-1-117,0,
1713329400000,2024-04-17T04:50:00Z,288-1-1-117,0,
1713329460000,2024-04-17T04:51:00Z,288-1-1-117,12,
1713329520000,2024-04-17T04:52:00Z,288-1-1-117,0,
1713329580000,2024-04-17T04:53:00Z,288-1-1-117,0,
1713329640000,2024-04-17T04:54:00Z,288-1-1-117,0,
1713329700000,2024-04-17T04:55:00Z,288-1-1-117,0,
1713329760000,2024-04-17T04:56:00Z,288-1-1-117,0,
1713329820000,2024-04-17T04:57:00Z,288-1-1-117,6,
1713329880000,2024-04-17T04:58:00Z,288-1-1-117,0,
1713329940000,2024-04-17T04:59:00Z,288-1-1-117,0,
1713330000000,2024-04-17T05:00:00Z,288-1-1-117,0,
1713330060000,2024-04-17T05:01:00Z,288-1-1-117,0,
1713330120000,2024-04-17T05:02:00Z,288-1-1-117,0,
1713330180000,2024-04-17T05:03:00Z,288-1-1-117,0,
1713330240000,2024-04-17T05:04:00Z,288-1-1-117,0,
1713330300000,2024-04-17T05:05:00Z,288-1-1-117,0,
1713330360000,2024-04-17T05:06:00Z,288-1-1-117,0,
1713330420000,2024-04-17T05:07:00Z,288-1-1-117,0,
1713330480000,2024-04-17T05:08:00Z,288-1-1-117,0,
1713330540000,2024-04-17T05:09:00Z,288-1-1-117,0,
1713330600000,2024-04-17T05:10:00Z,288-1-1-117,0,
1713330660000,2024-04-17T05:11:00Z,288-1-1-117,0,
1713330720000,2024-04-17T05:12:00Z,288-1-1-117,0,
1713330780000,2024-04-17T05:13:00Z,288-1-1-117,0,
1713330840000,2024-04-17T05:14:00Z,288-1-1-117,0,
1713330900000,2024-04-17T05:15:00Z,288-1-1-117,0,
1713330960000,2024-04-17T05:16:00Z,288-1-1-117,0,
1713331020000,2024-04-17T05:17:00Z,288-1-1-117,0,
1713331080000,2024-04-17T05:18:00Z,288-1-1-117,0,
1713331140000,2024-04-17T05:19:00Z,288-1-1-117,0,
1713331200000,2024-04-17T05:20:00Z,288-1-1-117,0,
1713331260000,2024-04-17T05:21:00Z,288-1-1-117,0,
1713331320000,2024-04-17T05:22:00Z,288-1-1-117,0,
1713331380000,2024-04-17T05:23:00Z,288-1-1-117,0,
1713331440000,2024-04-17T05:24:00Z,288-1-1-117,0,
1713331500000,2024-04-17T05:25:00Z,288-1-1-117,0,
1713331560000,2024-04-17T05:26:00Z,288-1-1-117,0,
1713331620000,2024-04-17T05:27:00Z,288-1-1-117,0,
1713331680000,2024-04-17T05:28:00Z,288-1-1-117,0,
1713331740000,2024-04-17T05:29:00Z,288-1-1-117,0,
1713331800000,2024-04-17T05:30:00Z,288-1-1-117,0,
1713331860000,2024-04-17T05:31:00Z,288-1-1-117,0,
1713331920000,2024-04-17T05:32:00Z,288-1-1-117,0,
1713331980000,2024-04-17T05:33:00Z,288-1-1-117,0,
1713332040000,2024-04-17T05:34:00Z,288-1-1-117,0,
1713332100000,2024-04-17T05:35:00Z,288-1-1-117,0,
1713332160000,2024-04-17T05:36:00Z,288-1-1-117,0,
1713332220000,2024-04-17T05:37:00Z,288-1-1-117,0,
1713332280000,2024-04-17T05:38:00Z,288-1-1-117,0,
1713332340000,2024-04-17T05:39:00Z,288-1-1-117,0,
1713332400000,2024-04-17T05:40:00Z,288-1-1-117,0,
1713332460000,2024-04-17T05:41:00Z,288-1-1-117,0,
1713332520000,2024-04-17T05:42:00Z,288-1-1-117,0,
1713332580000,2024-04-17T05:43:00Z,288-1-1-117,0,
1713332640000,2024-04-17T05:44:00Z,288-1-1-117,0,
1713332700000,2024-04-17T05:45:00Z,288-1-1-117,0,
1713332760000,2024-04-17T05:46:00Z,288-1-1-117,0,
1713332820000,2024-04-17T05:47:00Z,288-1-1-117,0,
1713332880000,2024-04-17T05:48:00Z,288-1-1-117,0,
1713332940000,2024-04-17T05:49:00Z,288-1-1-117,0,
1713333000000,2024-04-17T05:50:00Z,288-1-1-117,0,
1713333060000,2024-04-17T05:51:00Z,288-1-1-117,0,
1713333120000,2024-04-17T05:52:00Z,288-1-1-117,0,
1713333180000,2024-04-17T05:53:00Z,288-1-1-117,0,
1713333240000,2024-04-17T05:54:00Z,288-1-1-117,0,
1713333300000,2024-04-17T05:55:00Z,288-1-1-117,0,
1713333360000,2024-04-17T05:56:00Z,288-1-1-117,0,
1713333420000,2024-04-17T05:57:00Z,288-1-1-117,0,
1713333480000,2024-04-17T05:58:00Z,288-1-1-117,0,
1713333540000,2024-04-17T05:59:00Z,288-1-1-117,0,
1713333600000,2024-04-17T06:00:00Z,288-1-1-117,0,
1713333660000,2024-04-17T06:01:00Z,288-1-1-117,0,
1713333720000,2024-04-17T06:02:00Z,288-1-1-117,0,
1713333780000,2024-04-17T06:03:00Z,288-1-1-117,0,
1713333840000,2024-04-17T06:04:00Z,288-1-1-117,0,
1713333900000,2024-04-17T06:05:00Z,288-1-1-117,0,
1713333960000,2024-04-17T06:06:00Z,288-1-1-117,0,
1713334020000,2024-04-17T06:07:00Z,288-1-1-117,0,
1713334080000,2024-04-17T06:08:00Z,288-1-1-117,0,
1713334140000,2024-04-17T06:09:00Z,288-1-1-117,0,
1713334200000,2024-04-17T06:10:00Z,288-1-1-117,0,
1713334260000,2024-04-17T06:11:00Z,288-1-1-117,0,
1713334320000,2024-04-17T06:12:00Z,288-1-1-117,0,
1713334380000,2024-04-17T06:13:00Z,288-1-1-117,0,
1713334440000,2024-04-17T06:14:00Z,288-1-1-117,0,
1713334500000,2024-04-17T06:15:00Z,288-1-1-117,0,
1713334560000,2024-04-17T06:16:00Z,288-1-1-117,0,
1713334620000,2024-04-17T06:17:00Z,288-1-1-117,0,
1713334680000,2024-04-17T06:18:00Z,288-1-1-117,0,
1713334740000,2024-04-17T06:19:00Z,288-1-1-117,0,
1713334800000,2024-04-17T06:20:00Z,288-1-1-117,0,
1713334860000,2024-04-17T06:21:00Z,288-1-1-117,0,
1713334920000,2024-04-17T06:22:00Z,288-1-1-117,0,
1713334980000,2024-04-17T06:23:00Z,288-1-1-117,0,
1713335040000,2024-04-17T06:24:00Z,288-1-1-117,0,
1713335100000,2024-04-17T06:25:00Z,288-1-1-117,0,
1713335160000,2024-04-17T06:26:00Z,288-1-1-117,0,
1713335220000,2024-04-17T06:27:00Z,288-1-1-117,0,
1713335280000,2024-04-17T06:28:00Z,288-1-1-117,0,
1713335340000,2024-04-17T06:29:00Z,288-1-1-117,0,
1713335400000,2024-04-17T06:30:00Z,288-1-1-117,0,
1713335460000,2024-04-17T06:31:00Z,288-1-1-117,0,
1713335520000,2024-04-17T06:32:00Z,288-1-1-117,0,
1713335580000,2024-04-17T06:33:00Z,288-1-1-117,0,
1713335640000,2024-04-17T06:34:00Z,288-1-1-117,0,
1713335700000,2024-04-17T06:35:00Z,288-1-1-117,0,
1713335760000,2024-04-17T06:36:00Z,288-1-1-117,0,
1713335820000,2024-04-17T06:37:00Z,288-1-1-117,0,
1713335880000,2024-04-17T06:38:00Z,288-1-1-117,0,
1713335940000,2024-04-17T06:39:00Z,288-1-1-117,0,
1713336000000,2024-04-17T06:40:00Z,288-1-1-117,0,
1713336060000,2024-04-17T06:41:00Z,288-1-1-117,0,
1713336120000,2024-04-17T06:42:00Z,288-1-1-117,0,
1713336180000,2024-04-17T06:43:00Z,288-1-1-117,0,
1713336240000,2024-04-17T06:44:00Z,288-1-1-117,0,
1713336300000,2024-04-17T06:45:00Z,288-1-1-117,0,
1713336360000,2024-04-17T06:46:00Z,288-1-1-117,0,
1713336420000,2024-04-17T06:47:00Z,288-1-1-117,0,
1713336480000,2024-04-17T06:48:00Z,288-1-1-117,0,
1713336540000,2024-04-17T06:49:00Z,288-1-1-117,0,
1713336600000,2024-04-17T06:50:00Z,288-1-1-117,0,
1713336660000,2024-04-17T06:51:00Z,288-1-1-117,0,
1713336720000,2024-04-17T06:52:00Z,288-1-1-117,0,
1713336780000,2024-04-17T06:53:00Z,288-1-1-117,0,
1713336840000,2024-04-17T06:54:00Z,288-1-1-117,0,
1713336900000,2024-04-17T06:55:00Z,288-1-1-117,0,
1713336960000,2024-04-17T06:56:00Z,288-1-1-117,0,
1713337020000,2024-04-17T06:57:00Z,288-1-1-117,0,
1713337080000,2024-04-17T06:58:00Z,288-1-1-117,0,
1713337140000,2024-04-17T06:59:00Z,288-1-1-117,0,
1713337200000,2024-04-17T07:00:00Z,288-1-1-117,0,
1713337260000,2024-04-17T07:01:00Z,288-1-1-117,0,
1713337320000,2024-04-17T07:02:00Z,288-1-1-117,0,
1713337380000,2024-04-17T07:03:00Z,288-1-1-117,0,
1713337440000,2024-04-17T07:04:00Z,288-1-1-117,0,
1713337500000,2024-04-17T07:05:00Z,288-1-1-117,0,
