timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1713926160000,2024-04-24T02:36:00Z,288-1-1-117,1.65,
1713926220000,2024-04-24T02:37:00Z,288-1-1-117,1.1,
1713926280000,2024-04-24T02:38:00Z,288-1-1-117,0.95,
1713926340000,2024-04-24T02:39:00Z,288-1-1-117,0.95,
1713926400000,2024-04-24T02:40:00Z,288-1-1-117,1.18,
1713926460000,2024-04-24T02:41:00Z,288-1-1-117,0.95,
1713926520000,2024-04-24T02:42:00Z,288-1-1-117,0.95,
1713926580000,2024-04-24T02:43:00Z,288-1-1-117,0.95,
1713926640000,2024-04-24T02:44:00Z,288-1-1-117,0.95,
1713926700000,2024-04-24T02:45:00Z,288-1-1-117,0.95,
1713926760000,2024-04-24T02:46:00Z,288-1-1-117,0.95,
1713926820000,2024-04-24T02:47:00Z,288-1-1-117,0.95,
1713926880000,2024-04-24T02:48:00Z,288-1-1-117,0.95,
1713926940000,2024-04-24T02:49:00Z,288-1-1-117,0.95,
1713927000000,2024-04-24T02:50:00Z,288-1-1-117,1.13,
1713927060000,2024-04-24T02:51:00Z,288-1-1-117,4.31,
1713927120000,2024-04-24T02:52:00Z,288-1-1-117,1.08,
1713927180000,2024-04-24T02:53:00Z,288-1-1-117,0.95,
1713927240000,2024-04-24T02:54:00Z,288-1-1-117,1.39,
1713927300000,2024-04-24T02:55:00Z,288-1-1-117,2.98,
1713927360000,2024-04-24T02:56:00Z,288-1-1-117,2.78,
1713927420000,2024-04-24T02:57:00Z,288-1-1-117,1.53,
1713927480000,2024-04-24T02:58:00Z,288-1-1-117,0.95,
1713927540000,2024-04-24T02:59:00Z,288-1-1-117,0.95,
1713927600000,2024-04-24T03:00:00Z,288-1-1-117,2.79,
1713927660000,2024-04-24T03:01:00Z,288-1-1-117,4.57,
1713927720000,2024-04-24T03:02:00Z,288-1-1-117,3.02,
1713927780000,2024-04-24T03:03:00Z,288-1-1-117,2.25,
1713927840000,2024-04-24T03:04:00Z,288-1-1-117,6.14,
1713927900000,2024-04-24T03:05:00Z,288-1-1-117,1.85,
1713927960000,2024-04-24T03:06:00Z,288-1-1-117,0.95,
1713928020000,2024-04-24T03:07:00Z,288-1-1-117,0.95,
1713928080000,2024-04-24T03:08:00Z,288-1-1-117,0.95,
1713928140000,2024-04-24T03:09:00Z,288-1-1-117,0.95,
1713928200000,2024-04-24T03:10:00Z,288-1-1-117,0.95,
1713928260000,2024-04-24T03:11:00Z,288-1-1-117,0.95,
1713928320000,2024-04-24T03:12:00Z,288-1-1-117,0.95,
1713928380000,2024-04-24T03:13:00Z,288-1-1-117,0.95,
1713928440000,2024-04-24T03:14:00Z,288-1-1-117,0.95,
1713928500000,2024-04-24T03:15:00Z,288-1-1-117,0.95,
1713928560000,2024-04-24T03:16:00Z,288-1-1-117,0.95,
1713928620000,2024-04-24T03:17:00Z,288-1-1-117,2.48,
1713928680000,2024-04-24T03:18:00Z,288-1-1-117,0.95,
1713928740000,2024-04-24T03:19:00Z,288-1-1-117,0.95,
1713928800000,2024-04-24T03:20:00Z,288-1-1-117,0.95,
1713928860000,2024-04-24T03:21:00Z,288-1-1-117,0.95,
1713928920000,2024-04-24T03:22:00Z,288-1-1-117,0.95,
1713928980000,2024-04-24T03:23:00Z,288-1-1-117,0.95,
1713929040000,2024-04-24T03:24:00Z,288-1-1-117,2.71,
1713929100000,2024-04-24T03:25:00Z,288-1-1-117,4.78,
1713929160000,2024-04-24T03:26:00Z,288-1-1-117,0.95,
1713929220000,2024-04-24T03:27:00Z,288-1-1-117,0.95,
1713929280000,2024-04-24T03:28:00Z,288-1-1-117,0.95,
1713929340000,2024-04-24T03:29:00Z,288-1-1-117,0.95,
1713929400000,2024-04-24T03:30:00Z,288-1-1-117,0.95,
1713929460000,2024-04-24T03:31:00Z,288-1-1-117,0.95,
1713929520000,2024-04-24T03:32:00Z,288-1-1-117,0.95,
1713929580000,2024-04-24T03:33:00Z,288-1-1-117,0.95,
1713929640000,2024-04-24T03:34:00Z,288-1-1-117,0.95,
1713929700000,2024-04-24T03:35:00Z,288-1-1-117,0.95,
1713929760000,2024-04-24T03:36:00Z,288-1-1-117,0.95,
1713929820000,2024-04-24T03:37:00Z,288-1-1-117,0.95,
1713929880000,2024-04-24T03:38:00Z,288-1-1-117,0.95,
1713929940000,2024-04-24T03:39:00Z,288-1-1-117,0.95,
1713930000000,2024-04-24T03:40:00Z,288-1-1-117,0.95,
1713930060000,2024-04-24T03:41:00Z,288-1-1-117,0.95,
1713930120000,2024-04-24T03:42:00Z,288-1-1-117,0.95,
1713930180000,2024-04-24T03:43:00Z,288-1-1-117,0.95,
1713930240000,2024-04-24T03:44:00Z,288-1-1-117,0.95,
1713930300000,2024-04-24T03:45:00Z,288-1-1-117,0.95,
1713930360000,2024-04-24T03:46:00Z,288-1-1-117,0.95,
1713930420000,2024-04-24T03:47:00Z,288-1-1-117,0.95,
1713930480000,2024-04-24T03:48:00Z,288-1-1-117,0.95,
1713930540000,2024-04-24T03:49:00Z,288-1-1-117,0.95,
1713930600000,2024-04-24T03:50:00Z,288-1-1-117,0.95,
1713930660000,2024-04-24T03:51:00Z,288-1-1-117,0.95,
1713930720000,2024-04-24T03:52:00Z,288-1-1-117,0.95,
1713930780000,2024-04-24T03:53:00Z,288-1-1-117,0.95,
1713930840000,2024-04-24T03:54:00Z,288-1-1-117,0.95,
1713930900000,2024-04-24T03:55:00Z,288-1-1-117,0.95,
1713930960000,2024-04-24T03:56:00Z,288-1-1-117,0.95,
1713931020000,2024-04-24T03:57:00Z,288-1-1-117,0.95,
1713931080000,2024-04-24T03:58:00Z,288-1-1-117,0.95,
1713931140000,2024-04-24T03:59:00Z,288-1-1-117,0.95,
1713931200000,2024-04-24T04:00:00Z,288-1-1-117,0.95,
1713931260000,2024-04-24T04:01:00Z,288-1-1-117,0.95,
1713931320000,2024-04-24T04:02:00Z,288-1-1-117,0.95,
1713931380000,2024-04-24T04:03:00Z,288-1-1-117,0.95,
1713931440000,2024-04-24T04:04:00Z,288-1-1-117,0.95,
1713931500000,2024-04-24T04:05:00Z,288-1-1-117,0.95,
1713931560000,2024-04-24T04:06:00Z,288-1-1-117,0.95,
1713931620000,2024-04-24T04:07:00Z,288-1-1-117,0.95,
1713931680000,2024-04-24T04:08:00Z,288-1-1-117,0.95,
1713931740000,2024-04-24T04:09:00Z,288-1-1-117,0.95,
1713931800000,2024-04-24T04:10:00Z,288-1-1-117,0.95,
1713931860000,2024-04-24T04:11:00Z,288-1-1-117,2.0,
1713931920000,2024-04-24T04:12:00Z,288-1-1-117,0.95,
1713931980000,2024-04-24T04:13:00Z,288-1-1-117,0.95,
1713932040000,2024-04-24T04:14:00Z,288-1-1-117,0.95,
1713932100000,2024-04-24T04:15:00Z,288-1-1-117,0.95,
1713932160000,2024-04-24T04:16:00Z,288-1-1-117,0.95,
1713932220000,2024-04-24T04:17:00Z,288-1-1-117,0.95,
1713932280000,2024-04-24T04:18:00Z,288-1-1-117,0.95,
1713932340000,2024-04-24T04:19:00Z,288-1-1-117,0.95,
1713932400000,2024-04-24T04:20:00Z,288-1-1-117,0.95,
1713932460000,2024-04-24T04:21:00Z,288-1-1-117,0.95,
1713932520000,2024-04-24T04:22:00Z,288-1-1-117,0.95,
1713932580000,2024-04-24T04:23:00Z,288-1-1-117,0.95,
1713932640000,2024-04-24T04:24:00Z,288-1-1-117,0.95,
1713932700000,2024-04-24T04:25:00Z,288-1-1-117,0.95,
1713932760000,2024-04-24T04:26:00Z,288-1-1-117,0.95,
1713932820000,2024-04-24T04:27:00Z,288-1-1-117,0.95,
1713932880000,2024-04-24T04:28:00Z,288-1-1-117,0.95,
1713932940000,2024-04-24T04:29:00Z,288-1-1-117,0.95,
1713933000000,2024-04-24T04:30:00Z,288-1-1-117,0.95,
1713933060000,2024-04-24T04:31:00Z,288-1-1-117,0.95,
1713933120000,2024-04-24T04:32:00Z,288-1-1-117,0.95,
1713933180000,2024-04-24T04:33:00Z,288-1-1-117,0.95,
1713933240000,2024-04-24T04:34:00Z,288-1-1-117,0.95,
1713933300000,2024-04-24T04:35:00Z,288-1-1-117,0.95,
1713933360000,2024-04-24T04:36:00Z,288-1-1-117,0.95,
1713933420000,2024-04-24T04:37:00Z,288-1-1-117,0.95,
1713933480000,2024-04-24T04:38:00Z,288-1-1-117,0.95,
1713933540000,2024-04-24T04:39:00Z,288-1-1-117,1.69,
1713933600000,2024-04-24T04:40:00Z,288-1-1-117,0.95,
1713933660000,2024-04-24T04:41:00Z,288-1-1-117,1.39,
1713933720000,2024-04-24T04:42:00Z,288-1-1-117,0.95,
1713933780000,2024-04-24T04:43:00Z,288-1-1-117,0.95,
1713933840000,2024-04-24T04:44:00Z,288-1-1-117,0.95,
1713933900000,2024-04-24T04:45:00Z,288-1-1-117,0.95,
1713933960000,2024-04-24T04:46:00Z,288-1-1-117,0.95,
1713934020000,2024-04-24T04:47:00Z,288-1-1-117,0.95,
1713934080000,2024-04-24T04:48:00Z,288-1-1-117,0.95,
1713934140000,2024-04-24T04:49:00Z,288-1-1-117,0.95,
1713934200000,2024-04-24T04:50:00Z,288-1-1-117,0.95,
1713934260000,2024-04-24T04:51:00Z,288-1-1-117,0.95,
1713934320000,2024-04-24T04:52:00Z,288-1-1-117,0.95,
1713934380000,2024-04-24T04:53:00Z,288-1-1-117,0.95,
1713934440000,2024-04-24T04:54:00Z,288-1-1-117,0.95,
1713934500000,2024-04-24T04:55:00Z,288-1-1-117,0.95,
1713934560000,2024-04-24T04:56:00Z,288-1-1-117,2.31,
1713934620000,2024-04-24T04:57:00Z,288-1-1-117,0.95,
1713934680000,2024-04-24T04:58:00Z,288-1-1-117,0.95,
1713934740000,2024-04-24T04:59:00Z,288-1-1-117,0.95,
1713934800000,2024-04-24T05:00:00Z,288-1-1-117,0.95,
1713934860000,2024-04-24T05:01:00Z,288-1-1-117,0.95,
1713934920000,2024-04-24T05:02:00Z,288-1-1-117,0.95,
1713934980000,2024-04-24T05:03:00Z,288-1-1-117,0.95,
1713935040000,2024-04-24T05:04:00Z,288-1-1-117,0.95,
1713935100000,2024-04-24T05:05:00Z,288-1-1-117,0.95,
1713935160000,2024-04-24T05:06:00Z,288-1-1-117,0.95,
1713935220000,2024-04-24T05:07:00Z,288-1-1-117,0.95,
1713935280000,2024-04-24T05:08:00Z,288-1-1-117,0.95,
1713935340000,2024-04-24T05:09:00Z,288-1-1-117,0.95,
1713935400000,2024-04-24T05:10:00Z,288-1-1-117,0.95,
1713935460000,2024-04-24T05:11:00Z,288-1-1-117,0.95,
1713935520000,2024-04-24T05:12:00Z,288-1-1-117,0.95,
1713935580000,2024-04-24T05:13:00Z,288-1-1-117,0.95,
1713935640000,2024-04-24T05:14:00Z,288-1-1-117,0.95,
1713935700000,2024-04-24T05:15:00Z,288-1-1-117,0.95,
1713935760000,2024-04-24T05:16:00Z,288-1-1-117,0.95,
1713935820000,2024-04-24T05:17:00Z,288-1-1-117,0.95,
1713935880000,2024-04-24T05:18:00Z,288-1-1-117,0.95,
1713935940000,2024-04-24T05:19:00Z,288-1-1-117,0.95,
1713936000000,2024-04-24T05:20:00Z,288-1-1-117,0.95,
1713936060000,2024-04-24T05:21:00Z,288-1-1-117,0.95,
1713936120000,2024-04-24T05:22:00Z,288-1-1-117,0.95,
1713936180000,2024-04-24T05:23:00Z,288-1-1-117,0.95,
1713936240000,2024-04-24T05:24:00Z,288-1-1-117,0.95,
1713936300000,2024-04-24T05:25:00Z,288-1-1-117,0.95,
1713936360000,2024-04-24T05:26:00Z,288-1-1-117,0.95,
1713936420000,2024-04-24T05:27:00Z,288-1-1-117,0.95,
1713936480000,2024-04-24T05:28:00Z,288-1-1-117,0.95,
1713936540000,2024-04-24T05:29:00Z,288-1-1-117,0.95,
1713936600000,2024-04-24T05:30:00Z,288-1-1-117,0.95,
1713936660000,2024-04-24T05:31:00Z,288-1-1-117,0.95,
1713936720000,2024-04-24T05:32:00Z,288-1-1-117,0.95,
1713936780000,2024-04-24T05:33:00Z,288-1-1-117,0.95,
1713936840000,2024-04-24T05:34:00Z,288-1-1-117,0.95,
1713936900000,2024-04-24T05:35:00Z,288-1-1-117,0.95,
1713936960000,2024-04-24T05:36:00Z,288-1-1-117,0.95,
1713937020000,2024-04-24T05:37:00Z,288-1-1-117,0.95,
1713937080000,2024-04-24T05:38:00Z,288-1-1-117,0.95,
1713937140000,2024-04-24T05:39:00Z,288-1-1-117,0.95,
1713937200000,2024-04-24T05:40:00Z,288-1-1-117,2.22,
1713937260000,2024-04-24T05:41:00Z,288-1-1-117,0.95,
1713937320000,2024-04-24T05:42:00Z,288-1-1-117,0.95,
1713937380000,2024-04-24T05:43:00Z,288-1-1-117,0.95,
1713937440000,2024-04-24T05:44:00Z,288-1-1-117,0.95,
1713937500000,2024-04-24T05:45:00Z,288-1-1-117,0.95,
1713937560000,2024-04-24T05:46:00Z,288-1-1-117,0.95,
1713937620000,2024-04-24T05:47:00Z,288-1-1-117,0.95,
1713937680000,2024-04-24T05:48:00Z,288-1-1-117,0.95,
1713937740000,2024-04-24T05:49:00Z,288-1-1-117,0.95,
1713937800000,2024-04-24T05:50:00Z,288-1-1-117,0.95,
1713937860000,2024-04-24T05:51:00Z,288-1-1-117,0.95,
1713937920000,2024-04-24T05:52:00Z,288-1-1-117,1.34,
1713937980000,2024-04-24T05:53:00Z,288-1-1-117,1.55,
1713938040000,2024-04-24T05:54:00Z,288-1-1-117,0.95,
1713938100000,2024-04-24T05:55:00Z,288-1-1-117,0.95,
1713938160000,2024-04-24T05:56:00Z,288-1-1-117,0.95,
1713938220000,2024-04-24T05:57:00Z,288-1-1-117,0.95,
1713938280000,2024-04-24T05:58:00Z,288-1-1-117,0.95,
1713938340000,2024-04-24T05:59:00Z,288-1-1-117,0.95,
1713938400000,2024-04-24T06:00:00Z,288-1-1-117,0.95,
1713938460000,2024-04-24T06:01:00Z,288-1-1-117,0.95,
1713938520000,2024-04-24T06:02:00Z,288-1-1-117,0.95,
1713938580000,2024-04-24T06:03:00Z,288-1-1-117,0.95,
1713938640000,2024-04-24T06:04:00Z,288-1-1-117,0.95,
1713938700000,2024-04-24T06:05:00Z,288-1-1-117,0.95,
1713938760000,2024-04-24T06:06:00Z,288-1-1-117,0.95,
1713938820000,2024-04-24T06:07:00Z,288-1-1-117,0.95,
1713938880000,2024-04-24T06:08:00Z,288-1-1-117,0.95,
1713938940000,2024-04-24T06:09:00Z,288-1-1-117,0.95,
1713939000000,2024-04-24T06:10:00Z,288-1-1-117,0.95,
1713939060000,2024-04-24T06:11:00Z,288-1-1-117,0.95,
1713939120000,2024-04-24T06:12:00Z,288-1-1-117,0.95,
1713939180000,2024-04-24T06:13:00Z,288-1-1-117,0.95,
1713939240000,2024-04-24T06:14:00Z,288-1-1-117,0.95,
1713939300000,2024-04-24T06:15:00Z,288-1-1-117,0.95,
1713939360000,2024-04-24T06:16:00Z,288-1-1-117,0.95,
1713939420000,2024-04-24T06:17:00Z,288-1-1-117,0.95,
1713939480000,2024-04-24T06:18:00Z,288-1-1-117,2.46,
1713939540000,2024-04-24T06:19:00Z,288-1-1-117,1.13,
1713939600000,2024-04-24T06:20:00Z,288-1-1-117,0.95,
1713939660000,2024-04-24T06:21:00Z,288-1-1-117,0.95,
1713939720000,2024-04-24T06:22:00Z,288-1-1-117,1.96,
1713939780000,2024-04-24T06:23:00Z,288-1-1-117,0.95,
1713939840000,2024-04-24T06:24:00Z,288-1-1-117,0.95,
1713939900000,2024-04-24T06:25:00Z,288-1-1-117,0.95,
1713939960000,2024-04-24T06:26:00Z,288-1-1-117,0.95,
1713940020000,2024-04-24T06:27:00Z,288-1-1-117,0.95,
1713940080000,2024-04-24T06:28:00Z,288-1-1-117,0.95,
1713940140000,2024-04-24T06:29:00Z,288-1-1-117,0.95,
1713940200000,2024-04-24T06:30:00Z,288-1-1-117,0.95,
1713940260000,2024-04-24T06:31:00Z,288-1-1-117,0.95,
1713940320000,2024-04-24T06:32:00Z,288-1-1-117,0.95,
1713940380000,2024-04-24T06:33:00Z,288-1-1-117,0.95,
1713940440000,2024-04-24T06:34:00Z,288-1-1-117,0.95,
1713940500000,2024-04-24T06:35:00Z,288-1-1-117,0.95,
1713940560000,2024-04-24T06:36:00Z,288-1-1-117,0.95,
1713940620000,2024-04-24T06:37:00Z,288-1-1-117,0.95,
1713940680000,2024-04-24T06:38:00Z,288-1-1-117,0.95,
1713940740000,2024-04-24T06:39:00Z,288-1-1-117,0.95,
1713940800000,2024-04-24T06:40:00Z,288-1-1-117,0.95,
1713940860000,2024-04-24T06:41:00Z,288-1-1-117,0.95,
1713940920000,2024-04-24T06:42:00Z,288-1-1-117,0.95,
1713940980000,2024-04-24T06:43:00Z,288-1-1-117,0.95,
1713941040000,2024-04-24T06:44:00Z,288-1-1-117,0.95,
1713941100000,2024-04-24T06:45:00Z,288-1-1-117,0.95,
1713941160000,2024-04-24T06:46:00Z,288-1-1-117,0.95,
1713941220000,2024-04-24T06:47:00Z,288-1-1-117,0.95,
1713941280000,2024-04-24T06:48:00Z,288-1-1-117,0.95,
