timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703204820000,2023-12-22T00:27:00Z,288-1-1-009,666,702,1251,1581,
1703204880000,2023-12-22T00:28:00Z,288-1-1-009,532,373,424,775,
1703204940000,2023-12-22T00:29:00Z,288-1-1-009,638,1016,1279,1753,
1703205000000,2023-12-22T00:30:00Z,288-1-1-009,324,348,1066,1167,
1703205060000,2023-12-22T00:31:00Z,288-1-1-009,29,162,818,834,
1703205120000,2023-12-22T00:32:00Z,288-1-1-009,0,83,349,358,
1703205180000,2023-12-22T00:33:00Z,288-1-1-009,10,173,578,603,
1703205240000,2023-12-22T00:34:00Z,288-1-1-009,697,798,1028,1476,
1703205300000,2023-12-22T00:35:00Z,288-1-1-009,23,4,4,23,
1703205360000,2023-12-22T00:36:00Z,288-1-1-009,0,0,0,0,
1703205420000,2023-12-22T00:37:00Z,288-1-1-009,347,403,734,906,
1703205480000,2023-12-22T00:38:00Z,288-1-1-009,97,88,59,143,
1703205540000,2023-12-22T00:39:00Z,288-1-1-009,383,322,444,668,
1703205600000,2023-12-22T00:40:00Z,288-1-1-009,960,1239,974,1845,
1703205660000,2023-12-22T00:41:00Z,288-1-1-009,1104,952,1256,1924,
1703205720000,2023-12-22T00:42:00Z,288-1-1-009,486,647,787,1128,
1703205780000,2023-12-22T00:43:00Z,288-1-1-009,353,474,527,791,
1703205840000,2023-12-22T00:44:00Z,288-1-1-009,150,189,40,244,
1703205900000,2023-12-22T00:45:00Z,288-1-1-009,205,384,495,659,
1703205960000,2023-12-22T00:46:00Z,288-1-1-009,266,872,354,977,
1703206020000,2023-12-22T00:47:00Z,288-1-1-009,319,841,1187,1489,
1703206080000,2023-12-22T00:48:00Z,288-1-1-009,552,318,1204,1362,
1703206140000,2023-12-22T00:49:00Z,288-1-1-009,191,128,76,242,
1703206200000,2023-12-22T00:50:00Z,288-1-1-009,333,948,427,1091,
1703206260000,2023-12-22T00:51:00Z,288-1-1-009,9,71,64,96,
1703206320000,2023-12-22T00:52:00Z,288-1-1-009,11,23,6,26,
1703206380000,2023-12-22T00:53:00Z,288-1-1-009,10,127,128,180,
1703206440000,2023-12-22T00:54:00Z,288-1-1-009,24,68,31,78,
1703206500000,2023-12-22T00:55:00Z,288-1-1-009,874,1316,1092,1920,
1703206560000,2023-12-22T00:56:00Z,288-1-1-009,20,14,143,145,
1703206620000,2023-12-22T00:57:00Z,288-1-1-009,1063,2697,705,2983,
1703206680000,2023-12-22T00:58:00Z,288-1-1-009,1050,2336,613,2633,
1703206740000,2023-12-22T00:59:00Z,288-1-1-009,121,545,1059,1197,
1703206800000,2023-12-22T01:00:00Z,288-1-1-009,695,948,2295,2578,
1703206860000,2023-12-22T01:01:00Z,288-1-1-009,383,966,972,1422,
1703206920000,2023-12-22T01:02:00Z,288-1-1-009,195,380,715,832,
1703206980000,2023-12-22T01:03:00Z,288-1-1-009,1726,1139,2474,3224,
1703207040000,2023-12-22T01:04:00Z,288-1-1-009,1202,1408,1843,2612,
1703207100000,2023-12-22T01:05:00Z,288-1-1-009,607,942,2927,3134,
1703207160000,2023-12-22T01:06:00Z,288-1-1-009,565,308,554,849,
1703207220000,2023-12-22T01:07:00Z,288-1-1-009,678,923,1379,1792,
1703207280000,2023-12-22T01:08:00Z,288-1-1-009,187,352,811,903,
1703207340000,2023-12-22T01:09:00Z,288-1-1-009,398,601,271,770,
1703207400000,2023-12-22T01:10:00Z,288-1-1-009,167,575,81,604,
1703207460000,2023-12-22T01:11:00Z,288-1-1-009,144,119,74,200,
1703207520000,2023-12-22T01:12:00Z,288-1-1-009,215,565,193,634,
1703207580000,2023-12-22T01:13:00Z,288-1-1-009,2,9,0,9,
1703207640000,2023-12-22T01:14:00Z,288-1-1-009,13,65,0,66,
1703207700000,2023-12-22T01:15:00Z,288-1-1-009,0,10,0,10,
1703207760000,2023-12-22T01:16:00Z,288-1-1-009,359,275,501,674,
1703207820000,2023-12-22T01:17:00Z,288-1-1-009,1153,1298,955,1981,
1703207880000,2023-12-22T01:18:00Z,288-1-1-009,1078,948,788,1637,
1703207940000,2023-12-22T01:19:00Z,288-1-1-009,0,0,0,0,
1703208000000,2023-12-22T01:20:00Z,288-1-1-009,928,866,1293,1811,
1703208060000,2023-12-22T01:21:00Z,288-1-1-009,695,1209,1415,1986,
1703208120000,2023-12-22T01:22:00Z,288-1-1-009,18,132,81,155,
1703208180000,2023-12-22T01:23:00Z,288-1-1-009,118,203,208,313,
1703208240000,2023-12-22T01:24:00Z,288-1-1-009,401,381,84,559,
1703208300000,2023-12-22T01:25:00Z,288-1-1-009,149,350,112,396,
1703208360000,2023-12-22T01:26:00Z,288-1-1-009,868,1096,1753,2242,
1703208420000,2023-12-22T01:27:00Z,288-1-1-009,138,59,160,219,
1703208480000,2023-12-22T01:28:00Z,288-1-1-009,46,3,68,82,
1703208540000,2023-12-22T01:29:00Z,288-1-1-009,67,84,65,125,
1703208600000,2023-12-22T01:30:00Z,288-1-1-009,126,47,108,172,
1703208660000,2023-12-22T01:31:00Z,288-1-1-009,1008,1083,1054,1816,
1703208720000,2023-12-22T01:32:00Z,288-1-1-009,475,1152,1317,1813,
1703208780000,2023-12-22T01:33:00Z,288-1-1-009,367,574,817,1063,
1703208840000,2023-12-22T01:34:00Z,288-1-1-009,208,124,355,429,
1703208900000,2023-12-22T01:35:00Z,288-1-1-009,620,476,918,1205,
1703208960000,2023-12-22T01:36:00Z,288-1-1-009,451,402,642,881,
1703209020000,2023-12-22T01:37:00Z,288-1-1-009,2469,1552,1595,3323,
1703209080000,2023-12-22T01:38:00Z,288-1-1-009,1157,1417,1422,2317,
1703209140000,2023-12-22T01:39:00Z,288-1-1-009,776,245,774,1123,
1703209200000,2023-12-22T01:40:00Z,288-1-1-009,3519,2304,3582,5524,
1703209260000,2023-12-22T01:41:00Z,288-1-1-009,1037,788,1147,1735,
1703209320000,2023-12-22T01:42:00Z,288-1-1-009,1810,1644,2628,3589,
1703209380000,2023-12-22T01:43:00Z,288-1-1-009,1651,819,1200,2199,
1703209440000,2023-12-22T01:44:00Z,288-1-1-009,2482,2504,1731,3927,
1703209500000,2023-12-22T01:45:00Z,288-1-1-009,291,541,963,1142,
1703209560000,2023-12-22T01:46:00Z,288-1-1-009,1110,1025,1516,2140,
1703209620000,2023-12-22T01:47:00Z,288-1-1-009,1480,1589,1993,2947,
1703209680000,2023-12-22T01:48:00Z,288-1-1-009,1103,1188,1367,2120,
1703209740000,2023-12-22T01:49:00Z,288-1-1-009,1498,1578,1216,2492,
1703209800000,2023-12-22T01:50:00Z,288-1-1-009,2737,2757,2024,4380,
1703209860000,2023-12-22T01:51:00Z,288-1-1-009,3961,4410,2556,6455,
1703209920000,2023-12-22T01:52:00Z,288-1-1-009,3956,4266,2330,6267,
1703209980000,2023-12-22T01:53:00Z,288-1-1-009,5410,4905,2056,7586,
1703210040000,2023-12-22T01:54:00Z,288-1-1-009,3354,3598,3029,5776,
1703210100000,2023-12-22T01:55:00Z,288-1-1-009,2910,2073,4402,5669,
1703210160000,2023-12-22T01:56:00Z,288-1-1-009,4162,4121,2820,6500,
1703210220000,2023-12-22T01:57:00Z,288-1-1-009,4861,4985,1430,7108,
1703210280000,2023-12-22T01:58:00Z,288-1-1-009,1939,1621,2209,3356,
1703210340000,2023-12-22T01:59:00Z,288-1-1-009,2663,3203,3544,5469,
1703210400000,2023-12-22T02:00:00Z,288-1-1-009,2257,2277,3327,4620,
1703210460000,2023-12-22T02:01:00Z,288-1-1-009,1034,913,1180,1815,
1703210520000,2023-12-22T02:02:00Z,288-1-1-009,786,828,788,1387,
1703210580000,2023-12-22T02:03:00Z,288-1-1-009,802,847,644,1332,
1703210640000,2023-12-22T02:04:00Z,288-1-1-009,2034,3111,2671,4577,
1703210700000,2023-12-22T02:05:00Z,288-1-1-009,3368,3894,3699,6339,
1703210760000,2023-12-22T02:06:00Z,288-1-1-009,3478,4220,2609,6059,
1703210820000,2023-12-22T02:07:00Z,288-1-1-009,3795,4365,2956,6495,
1703210880000,2023-12-22T02:08:00Z,288-1-1-009,3756,4488,2888,6526,
1703210940000,2023-12-22T02:09:00Z,288-1-1-009,3251,3661,2846,5663,
1703211000000,2023-12-22T02:10:00Z,288-1-1-009,1497,1153,1282,2283,
1703211060000,2023-12-22T02:11:00Z,288-1-1-009,275,306,967,1050,
1703211120000,2023-12-22T02:12:00Z,288-1-1-009,1113,1042,2393,2837,
1703211180000,2023-12-22T02:13:00Z,288-1-1-009,740,507,1246,1535,
1703211240000,2023-12-22T02:14:00Z,288-1-1-009,471,704,1127,1409,
1703211300000,2023-12-22T02:15:00Z,288-1-1-009,241,109,700,748,
1703211360000,2023-12-22T02:16:00Z,288-1-1-009,0,0,34,34,
1703211420000,2023-12-22T02:17:00Z,288-1-1-009,0,0,134,134,
1703211480000,2023-12-22T02:18:00Z,288-1-1-009,0,0,3,3,
1703211540000,2023-12-22T02:19:00Z,288-1-1-009,303,635,949,1181,
1703211600000,2023-12-22T02:20:00Z,288-1-1-009,1780,1690,2143,3258,
1703211660000,2023-12-22T02:21:00Z,288-1-1-009,10,142,298,330,
1703211720000,2023-12-22T02:22:00Z,288-1-1-009,45,110,452,467,
1703211780000,2023-12-22T02:23:00Z,288-1-1-009,0,0,73,73,
1703211840000,2023-12-22T02:24:00Z,288-1-1-009,32,24,410,411,
1703211900000,2023-12-22T02:25:00Z,288-1-1-009,0,0,583,583,
1703211960000,2023-12-22T02:26:00Z,288-1-1-009,0,0,175,175,
1703212020000,2023-12-22T02:27:00Z,288-1-1-009,0,0,289,289,
1703212080000,2023-12-22T02:28:00Z,288-1-1-009,0,55,852,853,
1703212140000,2023-12-22T02:29:00Z,288-1-1-009,0,173,700,721,
1703212200000,2023-12-22T02:30:00Z,288-1-1-009,156,479,1272,1368,
1703212260000,2023-12-22T02:31:00Z,288-1-1-009,0,205,965,986,
1703212320000,2023-12-22T02:32:00Z,288-1-1-009,104,444,1248,1328,
1703212380000,2023-12-22T02:33:00Z,288-1-1-009,102,130,1273,1283,
1703212440000,2023-12-22T02:34:00Z,288-1-1-009,21,236,1530,1548,
1703212500000,2023-12-22T02:35:00Z,288-1-1-009,801,667,1336,1694,
1703212560000,2023-12-22T02:36:00Z,288-1-1-009,207,439,2647,2691,
1703212620000,2023-12-22T02:37:00Z,288-1-1-009,48,238,616,662,
1703212680000,2023-12-22T02:38:00Z,288-1-1-009,363,1081,2841,3061,
1703212740000,2023-12-22T02:39:00Z,288-1-1-009,98,302,2377,2398,
1703212800000,2023-12-22T02:40:00Z,288-1-1-009,936,811,2426,2723,
1703212860000,2023-12-22T02:41:00Z,288-1-1-009,2515,2406,2333,4190,
1703212920000,2023-12-22T02:42:00Z,288-1-1-009,1506,4247,2950,5385,
1703212980000,2023-12-22T02:43:00Z,288-1-1-009,2018,5450,2729,6420,
1703213040000,2023-12-22T02:44:00Z,288-1-1-009,2715,5391,2164,6412,
1703213100000,2023-12-22T02:45:00Z,288-1-1-009,4277,2663,3732,6269,
1703213160000,2023-12-22T02:46:00Z,288-1-1-009,1917,2224,3021,4212,
1703213220000,2023-12-22T02:47:00Z,288-1-1-009,566,740,1536,1796,
1703213280000,2023-12-22T02:48:00Z,288-1-1-009,45,286,423,512,
1703213340000,2023-12-22T02:49:00Z,288-1-1-009,241,190,574,650,
1703213400000,2023-12-22T02:50:00Z,288-1-1-009,90,444,733,861,
1703213460000,2023-12-22T02:51:00Z,288-1-1-009,161,424,709,841,
1703213520000,2023-12-22T02:52:00Z,288-1-1-009,172,595,529,814,
1703213580000,2023-12-22T02:53:00Z,288-1-1-009,481,469,1037,1235,
1703213640000,2023-12-22T02:54:00Z,288-1-1-009,221,442,800,940,
1703213700000,2023-12-22T02:55:00Z,288-1-1-009,480,575,1059,1297,
1703213760000,2023-12-22T02:56:00Z,288-1-1-009,218,549,1049,1203,
1703213820000,2023-12-22T02:57:00Z,288-1-1-009,149,220,881,920,
1703213880000,2023-12-22T02:58:00Z,288-1-1-009,322,171,691,781,
1703213940000,2023-12-22T02:59:00Z,288-1-1-009,119,327,1103,1156,
1703214000000,2023-12-22T03:00:00Z,288-1-1-009,67,105,364,384,
1703214060000,2023-12-22T03:01:00Z,288-1-1-009,282,98,395,495,
1703214120000,2023-12-22T03:02:00Z,288-1-1-009,94,25,151,179,
1703214180000,2023-12-22T03:03:00Z,288-1-1-009,199,82,608,644,
1703214240000,2023-12-22T03:04:00Z,288-1-1-009,257,795,1076,1362,
1703214300000,2023-12-22T03:05:00Z,288-1-1-009,329,429,1164,1283,
1703214360000,2023-12-22T03:06:00Z,288-1-1-009,479,632,1488,1686,
1703214420000,2023-12-22T03:07:00Z,288-1-1-009,208,787,1675,1862,
1703214480000,2023-12-22T03:08:00Z,288-1-1-009,294,879,1791,2016,
1703214540000,2023-12-22T03:09:00Z,288-1-1-009,430,1202,1209,1758,
1703214600000,2023-12-22T03:10:00Z,288-1-1-009,242,331,617,740,
1703214660000,2023-12-22T03:11:00Z,288-1-1-009,83,274,258,385,
1703214720000,2023-12-22T03:12:00Z,288-1-1-009,316,402,944,1073,
1703214780000,2023-12-22T03:13:00Z,288-1-1-009,925,1491,1577,2359,
1703214840000,2023-12-22T03:14:00Z,288-1-1-009,3245,2511,4062,5773,
1703214900000,2023-12-22T03:15:00Z,288-1-1-009,3245,2556,2922,5059,
1703214960000,2023-12-22T03:16:00Z,288-1-1-009,1273,1181,1901,2574,
1703215020000,2023-12-22T03:17:00Z,288-1-1-009,491,320,151,605,
1703215080000,2023-12-22T03:18:00Z,288-1-1-009,659,876,1504,1861,
1703215140000,2023-12-22T03:19:00Z,288-1-1-009,180,366,486,634,
1703215200000,2023-12-22T03:20:00Z,288-1-1-009,553,529,519,924,
1703215260000,2023-12-22T03:21:00Z,288-1-1-009,1131,705,1492,2000,
1703215320000,2023-12-22T03:22:00Z,288-1-1-009,0,0,0,0,
1703215380000,2023-12-22T03:23:00Z,288-1-1-009,0,0,0,0,
1703215440000,2023-12-22T03:24:00Z,288-1-1-009,0,0,0,0,
1703215500000,2023-12-22T03:25:00Z,288-1-1-009,0,0,0,0,
1703215560000,2023-12-22T03:26:00Z,288-1-1-009,0,0,0,0,
1703215620000,2023-12-22T03:27:00Z,288-1-1-009,0,0,0,0,
1703215680000,2023-12-22T03:28:00Z,288-1-1-009,0,0,0,0,
1703215740000,2023-12-22T03:29:00Z,288-1-1-009,0,0,0,0,
1703215800000,2023-12-22T03:30:00Z,288-1-1-009,0,0,0,0,
1703215860000,2023-12-22T03:31:00Z,288-1-1-009,0,0,0,0,
1703215920000,2023-12-22T03:32:00Z,288-1-1-009,0,15,10,18,
1703215980000,2023-12-22T03:33:00Z,288-1-1-009,0,0,0,0,
1703216040000,2023-12-22T03:34:00Z,288-1-1-009,0,0,0,0,
1703216100000,2023-12-22T03:35:00Z,288-1-1-009,0,0,0,0,
1703216160000,2023-12-22T03:36:00Z,288-1-1-009,0,0,0,0,
1703216220000,2023-12-22T03:37:00Z,288-1-1-009,0,0,5,5,
1703216280000,2023-12-22T03:38:00Z,288-1-1-009,0,0,0,0,
1703216340000,2023-12-22T03:39:00Z,288-1-1-009,0,0,16,16,
1703216400000,2023-12-22T03:40:00Z,288-1-1-009,0,0,0,0,
1703216460000,2023-12-22T03:41:00Z,288-1-1-009,0,0,0,0,
1703216520000,2023-12-22T03:42:00Z,288-1-1-009,0,0,0,0,
1703216580000,2023-12-22T03:43:00Z,288-1-1-009,0,0,0,0,
1703216640000,2023-12-22T03:44:00Z,288-1-1-009,0,0,0,0,
1703216700000,2023-12-22T03:45:00Z,288-1-1-009,0,0,0,0,
1703216760000,2023-12-22T03:46:00Z,288-1-1-009,0,0,0,0,
1703216820000,2023-12-22T03:47:00Z,288-1-1-009,0,0,0,0,
1703216880000,2023-12-22T03:48:00Z,288-1-1-009,177,94,180,269,
1703216940000,2023-12-22T03:49:00Z,288-1-1-009,0,0,0,0,
1703217000000,2023-12-22T03:50:00Z,288-1-1-009,0,12,17,20,
1703217060000,2023-12-22T03:51:00Z,288-1-1-009,575,1139,1254,1788,
1703217120000,2023-12-22T03:52:00Z,288-1-1-009,58,13,240,247,
1703217180000,2023-12-22T03:53:00Z,288-1-1-009,0,0,0,0,
1703217240000,2023-12-22T03:54:00Z,288-1-1-009,0,10,46,47,
1703217300000,2023-12-22T03:55:00Z,288-1-1-009,0,0,3,3,
1703217360000,2023-12-22T03:56:00Z,288-1-1-009,0,0,0,0,
1703217420000,2023-12-22T03:57:00Z,288-1-1-009,0,0,47,47,
1703217480000,2023-12-22T03:58:00Z,288-1-1-009,0,0,32,32,
1703217540000,2023-12-22T03:59:00Z,288-1-1-009,97,45,193,220,
1703217600000,2023-12-22T04:00:00Z,288-1-1-009,0,0,103,103,
1703217660000,2023-12-22T04:01:00Z,288-1-1-009,1049,703,657,1423,
1703217720000,2023-12-22T04:02:00Z,288-1-1-009,3414,2402,2756,5002,
1703217780000,2023-12-22T04:03:00Z,288-1-1-009,4007,3301,3819,6444,
1703217840000,2023-12-22T04:04:00Z,288-1-1-009,4333,2573,3431,6096,
1703217900000,2023-12-22T04:05:00Z,288-1-1-009,1058,749,1325,1853,
1703217960000,2023-12-22T04:06:00Z,288-1-1-009,58,90,70,127,
1703218020000,2023-12-22T04:07:00Z,288-1-1-009,3434,1978,1921,4403,
1703218080000,2023-12-22T04:08:00Z,288-1-1-009,1950,2047,3129,4217,
1703218140000,2023-12-22T04:09:00Z,288-1-1-009,250,307,1179,1243,
1703218200000,2023-12-22T04:10:00Z,288-1-1-009,48,238,104,264,
1703218260000,2023-12-22T04:11:00Z,288-1-1-009,76,200,429,479,
1703218320000,2023-12-22T04:12:00Z,288-1-1-009,237,438,1008,1124,
1703218380000,2023-12-22T04:13:00Z,288-1-1-009,105,31,343,360,
1703218440000,2023-12-22T04:14:00Z,288-1-1-009,219,249,865,926,
1703218500000,2023-12-22T04:15:00Z,288-1-1-009,15,160,212,266,
1703218560000,2023-12-22T04:16:00Z,288-1-1-009,91,62,83,137,
1703218620000,2023-12-22T04:17:00Z,288-1-1-009,333,141,594,695,
1703218680000,2023-12-22T04:18:00Z,288-1-1-009,9,0,50,50,
1703218740000,2023-12-22T04:19:00Z,288-1-1-009,38,15,87,96,
1703218800000,2023-12-22T04:20:00Z,288-1-1-009,10,21,16,28,
1703218860000,2023-12-22T04:21:00Z,288-1-1-009,43,55,73,101,
1703218920000,2023-12-22T04:22:00Z,288-1-1-009,0,19,127,128,
1703218980000,2023-12-22T04:23:00Z,288-1-1-009,289,384,1671,1738,
1703219040000,2023-12-22T04:24:00Z,288-1-1-009,183,166,358,434,
1703219100000,2023-12-22T04:25:00Z,288-1-1-009,100,365,266,462,
1703219160000,2023-12-22T04:26:00Z,288-1-1-009,174,273,294,437,
1703219220000,2023-12-22T04:27:00Z,288-1-1-009,6,28,91,95,
1703219280000,2023-12-22T04:28:00Z,288-1-1-009,88,41,125,158,
1703219340000,2023-12-22T04:29:00Z,288-1-1-009,704,1075,1161,1731,
1703219400000,2023-12-22T04:30:00Z,288-1-1-009,555,1237,917,1636,
1703219460000,2023-12-22T04:31:00Z,288-1-1-009,247,428,37,495,
1703219520000,2023-12-22T04:32:00Z,288-1-1-009,433,1050,349,1188,
1703219580000,2023-12-22T04:33:00Z,288-1-1-009,20,375,119,393,
1703219640000,2023-12-22T04:34:00Z,288-1-1-009,983,1652,1638,2525,
1703219700000,2023-12-22T04:35:00Z,288-1-1-009,3792,4067,3500,6570,
1703219760000,2023-12-22T04:36:00Z,288-1-1-009,2954,2551,2524,4648,
1703219820000,2023-12-22T04:37:00Z,288-1-1-009,3411,2068,2497,4706,
1703219880000,2023-12-22T04:38:00Z,288-1-1-009,1922,2324,2250,3762,
1703219940000,2023-12-22T04:39:00Z,288-1-1-009,932,1513,1446,2291,
1703220000000,2023-12-22T04:40:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220060000,2023-12-22T04:41:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220120000,2023-12-22T04:42:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220180000,2023-12-22T04:43:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220240000,2023-12-22T04:44:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220300000,2023-12-22T04:45:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220360000,2023-12-22T04:46:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220420000,2023-12-22T04:47:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220480000,2023-12-22T04:48:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220540000,2023-12-22T04:49:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220600000,2023-12-22T04:50:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220660000,2023-12-22T04:51:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220720000,2023-12-22T04:52:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220780000,2023-12-22T04:53:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220840000,2023-12-22T04:54:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220900000,2023-12-22T04:55:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703220960000,2023-12-22T04:56:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221020000,2023-12-22T04:57:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221080000,2023-12-22T04:58:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221140000,2023-12-22T04:59:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221200000,2023-12-22T05:00:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221260000,2023-12-22T05:01:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221320000,2023-12-22T05:02:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221380000,2023-12-22T05:03:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221440000,2023-12-22T05:04:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221500000,2023-12-22T05:05:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221560000,2023-12-22T05:06:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221620000,2023-12-22T05:07:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221680000,2023-12-22T05:08:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221740000,2023-12-22T05:09:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221800000,2023-12-22T05:10:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221860000,2023-12-22T05:11:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221920000,2023-12-22T05:12:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703221980000,2023-12-22T05:13:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222040000,2023-12-22T05:14:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222100000,2023-12-22T05:15:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222160000,2023-12-22T05:16:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222220000,2023-12-22T05:17:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222280000,2023-12-22T05:18:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222340000,2023-12-22T05:19:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222400000,2023-12-22T05:20:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222460000,2023-12-22T05:21:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222520000,2023-12-22T05:22:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222580000,2023-12-22T05:23:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222640000,2023-12-22T05:24:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222700000,2023-12-22T05:25:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222760000,2023-12-22T05:26:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222820000,2023-12-22T05:27:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222880000,2023-12-22T05:28:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703222940000,2023-12-22T05:29:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223000000,2023-12-22T05:30:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223060000,2023-12-22T05:31:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223120000,2023-12-22T05:32:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223180000,2023-12-22T05:33:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223240000,2023-12-22T05:34:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223300000,2023-12-22T05:35:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223360000,2023-12-22T05:36:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223420000,2023-12-22T05:37:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223480000,2023-12-22T05:38:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223540000,2023-12-22T05:39:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223600000,2023-12-22T05:40:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223660000,2023-12-22T05:41:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223720000,2023-12-22T05:42:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223780000,2023-12-22T05:43:00Z,288-1-1-009,,,,,device_not_worn_correctly
