timestamp_unix,timestamp_iso,participant_full_id,respiratory_rate_brpm,missing_value_reason
1712539440000,2024-04-08T01:24:00Z,288-1-1-116,,worn_during_motion
1712539500000,2024-04-08T01:25:00Z,288-1-1-116,,worn_during_motion
1712539560000,2024-04-08T01:26:00Z,288-1-1-116,,worn_during_motion
1712539620000,2024-04-08T01:27:00Z,288-1-1-116,,worn_during_motion
1712539680000,2024-04-08T01:28:00Z,288-1-1-116,,worn_during_motion
1712539740000,2024-04-08T01:29:00Z,288-1-1-116,,worn_during_motion
1712539800000,2024-04-08T01:30:00Z,288-1-1-116,,worn_during_motion
1712539860000,2024-04-08T01:31:00Z,288-1-1-116,,worn_during_motion
1712539920000,2024-04-08T01:32:00Z,288-1-1-116,,worn_during_motion
1712539980000,2024-04-08T01:33:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540040000,2024-04-08T01:34:00Z,288-1-1-116,21,
1712540100000,2024-04-08T01:35:00Z,288-1-1-116,21,
1712540160000,2024-04-08T01:36:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540220000,2024-04-08T01:37:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540280000,2024-04-08T01:38:00Z,288-1-1-116,22,
1712540340000,2024-04-08T01:39:00Z,288-1-1-116,23,
1712540400000,2024-04-08T01:40:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540460000,2024-04-08T01:41:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540520000,2024-04-08T01:42:00Z,288-1-1-116,,worn_during_motion
1712540580000,2024-04-08T01:43:00Z,288-1-1-116,22,
1712540640000,2024-04-08T01:44:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540700000,2024-04-08T01:45:00Z,288-1-1-116,,worn_with_low_signal_quality
1712540760000,2024-04-08T01:46:00Z,288-1-1-116,,worn_during_motion
1712540820000,2024-04-08T01:47:00Z,288-1-1-116,,worn_during_motion
1712540880000,2024-04-08T01:48:00Z,288-1-1-116,,worn_during_motion
1712540940000,2024-04-08T01:49:00Z,288-1-1-116,,worn_during_motion
1712541000000,2024-04-08T01:50:00Z,288-1-1-116,,worn_during_motion
1712541060000,2024-04-08T01:51:00Z,288-1-1-116,,worn_during_motion
1712541120000,2024-04-08T01:52:00Z,288-1-1-116,,worn_during_motion
1712541180000,2024-04-08T01:53:00Z,288-1-1-116,19,
1712541240000,2024-04-08T01:54:00Z,288-1-1-116,,worn_during_motion
1712541300000,2024-04-08T01:55:00Z,288-1-1-116,22,
1712541360000,2024-04-08T01:56:00Z,288-1-1-116,21,
1712541420000,2024-04-08T01:57:00Z,288-1-1-116,23,
1712541480000,2024-04-08T01:58:00Z,288-1-1-116,22,
1712541540000,2024-04-08T01:59:00Z,288-1-1-116,,worn_during_motion
1712541600000,2024-04-08T02:00:00Z,288-1-1-116,,worn_during_motion
1712541660000,2024-04-08T02:01:00Z,288-1-1-116,,worn_during_motion
1712541720000,2024-04-08T02:02:00Z,288-1-1-116,,worn_during_motion
1712541780000,2024-04-08T02:03:00Z,288-1-1-116,,worn_during_motion
1712541840000,2024-04-08T02:04:00Z,288-1-1-116,,worn_during_motion
1712541900000,2024-04-08T02:05:00Z,288-1-1-116,20,
1712541960000,2024-04-08T02:06:00Z,288-1-1-116,20,
1712542020000,2024-04-08T02:07:00Z,288-1-1-116,19,
1712542080000,2024-04-08T02:08:00Z,288-1-1-116,19,
1712542140000,2024-04-08T02:09:00Z,288-1-1-116,20,
1712542200000,2024-04-08T02:10:00Z,288-1-1-116,19,
1712542260000,2024-04-08T02:11:00Z,288-1-1-116,19,
1712542320000,2024-04-08T02:12:00Z,288-1-1-116,20,
1712542380000,2024-04-08T02:13:00Z,288-1-1-116,18,
1712542440000,2024-04-08T02:14:00Z,288-1-1-116,17,
1712542500000,2024-04-08T02:15:00Z,288-1-1-116,18,
1712542560000,2024-04-08T02:16:00Z,288-1-1-116,18,
1712542620000,2024-04-08T02:17:00Z,288-1-1-116,17,
1712542680000,2024-04-08T02:18:00Z,288-1-1-116,19,
1712542740000,2024-04-08T02:19:00Z,288-1-1-116,16,
1712542800000,2024-04-08T02:20:00Z,288-1-1-116,20,
1712542860000,2024-04-08T02:21:00Z,288-1-1-116,19,
1712542920000,2024-04-08T02:22:00Z,288-1-1-116,18,
1712542980000,2024-04-08T02:23:00Z,288-1-1-116,,worn_with_low_signal_quality
1712543040000,2024-04-08T02:24:00Z,288-1-1-116,19,
1712543100000,2024-04-08T02:25:00Z,288-1-1-116,19,
1712543160000,2024-04-08T02:26:00Z,288-1-1-116,18,
1712543220000,2024-04-08T02:27:00Z,288-1-1-116,19,
1712543280000,2024-04-08T02:28:00Z,288-1-1-116,18,
1712543340000,2024-04-08T02:29:00Z,288-1-1-116,20,
1712543400000,2024-04-08T02:30:00Z,288-1-1-116,19,
1712543460000,2024-04-08T02:31:00Z,288-1-1-116,19,
1712543520000,2024-04-08T02:32:00Z,288-1-1-116,19,
1712543580000,2024-04-08T02:33:00Z,288-1-1-116,19,
1712543640000,2024-04-08T02:34:00Z,288-1-1-116,19,
1712543700000,2024-04-08T02:35:00Z,288-1-1-116,19,
1712543760000,2024-04-08T02:36:00Z,288-1-1-116,18,
1712543820000,2024-04-08T02:37:00Z,288-1-1-116,,worn_during_motion
1712543880000,2024-04-08T02:38:00Z,288-1-1-116,19,
1712543940000,2024-04-08T02:39:00Z,288-1-1-116,18,
1712544000000,2024-04-08T02:40:00Z,288-1-1-116,20,
1712544060000,2024-04-08T02:41:00Z,288-1-1-116,19,
1712544120000,2024-04-08T02:42:00Z,288-1-1-116,18,
1712544180000,2024-04-08T02:43:00Z,288-1-1-116,18,
1712544240000,2024-04-08T02:44:00Z,288-1-1-116,19,
1712544300000,2024-04-08T02:45:00Z,288-1-1-116,19,
1712544360000,2024-04-08T02:46:00Z,288-1-1-116,18,
1712544420000,2024-04-08T02:47:00Z,288-1-1-116,18,
1712544480000,2024-04-08T02:48:00Z,288-1-1-116,18,
1712544540000,2024-04-08T02:49:00Z,288-1-1-116,18,
1712544600000,2024-04-08T02:50:00Z,288-1-1-116,18,
1712544660000,2024-04-08T02:51:00Z,288-1-1-116,,worn_during_motion
1712544720000,2024-04-08T02:52:00Z,288-1-1-116,19,
1712544780000,2024-04-08T02:53:00Z,288-1-1-116,19,
1712544840000,2024-04-08T02:54:00Z,288-1-1-116,17,
1712544900000,2024-04-08T02:55:00Z,288-1-1-116,17,
1712544960000,2024-04-08T02:56:00Z,288-1-1-116,20,
1712545020000,2024-04-08T02:57:00Z,288-1-1-116,17,
1712545080000,2024-04-08T02:58:00Z,288-1-1-116,18,
1712545140000,2024-04-08T02:59:00Z,288-1-1-116,18,
1712545200000,2024-04-08T03:00:00Z,288-1-1-116,17,
1712545260000,2024-04-08T03:01:00Z,288-1-1-116,18,
1712545320000,2024-04-08T03:02:00Z,288-1-1-116,17,
1712545380000,2024-04-08T03:03:00Z,288-1-1-116,18,
1712545440000,2024-04-08T03:04:00Z,288-1-1-116,,worn_during_motion
1712545500000,2024-04-08T03:05:00Z,288-1-1-116,18,
1712545560000,2024-04-08T03:06:00Z,288-1-1-116,18,
1712545620000,2024-04-08T03:07:00Z,288-1-1-116,18,
1712545680000,2024-04-08T03:08:00Z,288-1-1-116,14,
1712545740000,2024-04-08T03:09:00Z,288-1-1-116,18,
1712545800000,2024-04-08T03:10:00Z,288-1-1-116,18,
1712545860000,2024-04-08T03:11:00Z,288-1-1-116,18,
1712545920000,2024-04-08T03:12:00Z,288-1-1-116,,worn_during_motion
1712545980000,2024-04-08T03:13:00Z,288-1-1-116,17,
1712546040000,2024-04-08T03:14:00Z,288-1-1-116,18,
1712546100000,2024-04-08T03:15:00Z,288-1-1-116,18,
1712546160000,2024-04-08T03:16:00Z,288-1-1-116,17,
1712546220000,2024-04-08T03:17:00Z,288-1-1-116,18,
1712546280000,2024-04-08T03:18:00Z,288-1-1-116,18,
1712546340000,2024-04-08T03:19:00Z,288-1-1-116,18,
1712546400000,2024-04-08T03:20:00Z,288-1-1-116,18,
1712546460000,2024-04-08T03:21:00Z,288-1-1-116,18,
1712546520000,2024-04-08T03:22:00Z,288-1-1-116,18,
1712546580000,2024-04-08T03:23:00Z,288-1-1-116,17,
1712546640000,2024-04-08T03:24:00Z,288-1-1-116,17,
1712546700000,2024-04-08T03:25:00Z,288-1-1-116,18,
1712546760000,2024-04-08T03:26:00Z,288-1-1-116,18,
1712546820000,2024-04-08T03:27:00Z,288-1-1-116,17,
1712546880000,2024-04-08T03:28:00Z,288-1-1-116,18,
1712546940000,2024-04-08T03:29:00Z,288-1-1-116,19,
1712547000000,2024-04-08T03:30:00Z,288-1-1-116,,worn_during_motion
1712547060000,2024-04-08T03:31:00Z,288-1-1-116,17,
1712547120000,2024-04-08T03:32:00Z,288-1-1-116,18,
1712547180000,2024-04-08T03:33:00Z,288-1-1-116,18,
1712547240000,2024-04-08T03:34:00Z,288-1-1-116,17,
1712547300000,2024-04-08T03:35:00Z,288-1-1-116,18,
1712547360000,2024-04-08T03:36:00Z,288-1-1-116,18,
1712547420000,2024-04-08T03:37:00Z,288-1-1-116,,worn_with_low_signal_quality
1712547480000,2024-04-08T03:38:00Z,288-1-1-116,18,
1712547540000,2024-04-08T03:39:00Z,288-1-1-116,19,
1712547600000,2024-04-08T03:40:00Z,288-1-1-116,18,
1712547660000,2024-04-08T03:41:00Z,288-1-1-116,17,
1712547720000,2024-04-08T03:42:00Z,288-1-1-116,18,
1712547780000,2024-04-08T03:43:00Z,288-1-1-116,,worn_during_motion
1712547840000,2024-04-08T03:44:00Z,288-1-1-116,,worn_during_motion
1712547900000,2024-04-08T03:45:00Z,288-1-1-116,17,
1712547960000,2024-04-08T03:46:00Z,288-1-1-116,18,
1712548020000,2024-04-08T03:47:00Z,288-1-1-116,19,
1712548080000,2024-04-08T03:48:00Z,288-1-1-116,18,
1712548140000,2024-04-08T03:49:00Z,288-1-1-116,19,
1712548200000,2024-04-08T03:50:00Z,288-1-1-116,19,
1712548260000,2024-04-08T03:51:00Z,288-1-1-116,19,
1712548320000,2024-04-08T03:52:00Z,288-1-1-116,19,
1712548380000,2024-04-08T03:53:00Z,288-1-1-116,18,
1712548440000,2024-04-08T03:54:00Z,288-1-1-116,18,
1712548500000,2024-04-08T03:55:00Z,288-1-1-116,18,
1712548560000,2024-04-08T03:56:00Z,288-1-1-116,17,
1712548620000,2024-04-08T03:57:00Z,288-1-1-116,18,
1712548680000,2024-04-08T03:58:00Z,288-1-1-116,19,
1712548740000,2024-04-08T03:59:00Z,288-1-1-116,18,
1712548800000,2024-04-08T04:00:00Z,288-1-1-116,19,
1712548860000,2024-04-08T04:01:00Z,288-1-1-116,18,
1712548920000,2024-04-08T04:02:00Z,288-1-1-116,18,
1712548980000,2024-04-08T04:03:00Z,288-1-1-116,18,
1712549040000,2024-04-08T04:04:00Z,288-1-1-116,,worn_during_motion
1712549100000,2024-04-08T04:05:00Z,288-1-1-116,,worn_with_low_signal_quality
1712549160000,2024-04-08T04:06:00Z,288-1-1-116,16,
1712549220000,2024-04-08T04:07:00Z,288-1-1-116,15,
1712549280000,2024-04-08T04:08:00Z,288-1-1-116,17,
1712549340000,2024-04-08T04:09:00Z,288-1-1-116,18,
1712549400000,2024-04-08T04:10:00Z,288-1-1-116,18,
1712549460000,2024-04-08T04:11:00Z,288-1-1-116,15,
1712549520000,2024-04-08T04:12:00Z,288-1-1-116,,worn_during_motion
1712549580000,2024-04-08T04:13:00Z,288-1-1-116,,worn_during_motion
1712549640000,2024-04-08T04:14:00Z,288-1-1-116,19,
1712549700000,2024-04-08T04:15:00Z,288-1-1-116,17,
1712549760000,2024-04-08T04:16:00Z,288-1-1-116,18,
1712549820000,2024-04-08T04:17:00Z,288-1-1-116,18,
1712549880000,2024-04-08T04:18:00Z,288-1-1-116,17,
1712549940000,2024-04-08T04:19:00Z,288-1-1-116,,worn_during_motion
1712550000000,2024-04-08T04:20:00Z,288-1-1-116,17,
1712550060000,2024-04-08T04:21:00Z,288-1-1-116,18,
1712550120000,2024-04-08T04:22:00Z,288-1-1-116,21,
1712550180000,2024-04-08T04:23:00Z,288-1-1-116,16,
1712550240000,2024-04-08T04:24:00Z,288-1-1-116,17,
1712550300000,2024-04-08T04:25:00Z,288-1-1-116,17,
1712550360000,2024-04-08T04:26:00Z,288-1-1-116,17,
1712550420000,2024-04-08T04:27:00Z,288-1-1-116,20,
1712550480000,2024-04-08T04:28:00Z,288-1-1-116,,worn_during_motion
1712550540000,2024-04-08T04:29:00Z,288-1-1-116,17,
1712550600000,2024-04-08T04:30:00Z,288-1-1-116,19,
1712550660000,2024-04-08T04:31:00Z,288-1-1-116,18,
1712550720000,2024-04-08T04:32:00Z,288-1-1-116,16,
1712550780000,2024-04-08T04:33:00Z,288-1-1-116,19,
1712550840000,2024-04-08T04:34:00Z,288-1-1-116,18,
1712550900000,2024-04-08T04:35:00Z,288-1-1-116,19,
1712550960000,2024-04-08T04:36:00Z,288-1-1-116,17,
1712551020000,2024-04-08T04:37:00Z,288-1-1-116,,worn_during_motion
1712551080000,2024-04-08T04:38:00Z,288-1-1-116,16,
1712551140000,2024-04-08T04:39:00Z,288-1-1-116,17,
1712551200000,2024-04-08T04:40:00Z,288-1-1-116,17,
1712551260000,2024-04-08T04:41:00Z,288-1-1-116,17,
1712551320000,2024-04-08T04:42:00Z,288-1-1-116,17,
1712551380000,2024-04-08T04:43:00Z,288-1-1-116,17,
1712551440000,2024-04-08T04:44:00Z,288-1-1-116,,worn_with_low_signal_quality
1712551500000,2024-04-08T04:45:00Z,288-1-1-116,19,
1712551560000,2024-04-08T04:46:00Z,288-1-1-116,,worn_with_low_signal_quality
1712551620000,2024-04-08T04:47:00Z,288-1-1-116,18,
1712551680000,2024-04-08T04:48:00Z,288-1-1-116,18,
1712551740000,2024-04-08T04:49:00Z,288-1-1-116,,worn_with_low_signal_quality
1712551800000,2024-04-08T04:50:00Z,288-1-1-116,20,
1712551860000,2024-04-08T04:51:00Z,288-1-1-116,,worn_during_motion
1712551920000,2024-04-08T04:52:00Z,288-1-1-116,15,
1712551980000,2024-04-08T04:53:00Z,288-1-1-116,16,
1712552040000,2024-04-08T04:54:00Z,288-1-1-116,18,
1712552100000,2024-04-08T04:55:00Z,288-1-1-116,18,
1712552160000,2024-04-08T04:56:00Z,288-1-1-116,17,
1712552220000,2024-04-08T04:57:00Z,288-1-1-116,17,
1712552280000,2024-04-08T04:58:00Z,288-1-1-116,19,
1712552340000,2024-04-08T04:59:00Z,288-1-1-116,19,
1712552400000,2024-04-08T05:00:00Z,288-1-1-116,16,
1712552460000,2024-04-08T05:01:00Z,288-1-1-116,17,
1712552520000,2024-04-08T05:02:00Z,288-1-1-116,18,
1712552580000,2024-04-08T05:03:00Z,288-1-1-116,18,
1712552640000,2024-04-08T05:04:00Z,288-1-1-116,19,
1712552700000,2024-04-08T05:05:00Z,288-1-1-116,18,
1712552760000,2024-04-08T05:06:00Z,288-1-1-116,17,
1712552820000,2024-04-08T05:07:00Z,288-1-1-116,18,
1712552880000,2024-04-08T05:08:00Z,288-1-1-116,18,
1712552940000,2024-04-08T05:09:00Z,288-1-1-116,20,
1712553000000,2024-04-08T05:10:00Z,288-1-1-116,20,
1712553060000,2024-04-08T05:11:00Z,288-1-1-116,16,
1712553120000,2024-04-08T05:12:00Z,288-1-1-116,19,
1712553180000,2024-04-08T05:13:00Z,288-1-1-116,,worn_during_motion
1712553240000,2024-04-08T05:14:00Z,288-1-1-116,17,
1712553300000,2024-04-08T05:15:00Z,288-1-1-116,20,
1712553360000,2024-04-08T05:16:00Z,288-1-1-116,,worn_during_motion
1712553420000,2024-04-08T05:17:00Z,288-1-1-116,,worn_with_low_signal_quality
1712553480000,2024-04-08T05:18:00Z,288-1-1-116,17,
1712553540000,2024-04-08T05:19:00Z,288-1-1-116,18,
1712553600000,2024-04-08T05:20:00Z,288-1-1-116,,device_not_recording
1712553660000,2024-04-08T05:21:00Z,288-1-1-116,19,
1712553720000,2024-04-08T05:22:00Z,288-1-1-116,19,
1712553780000,2024-04-08T05:23:00Z,288-1-1-116,18,
1712553840000,2024-04-08T05:24:00Z,288-1-1-116,17,
1712553900000,2024-04-08T05:25:00Z,288-1-1-116,16,
1712553960000,2024-04-08T05:26:00Z,288-1-1-116,17,
1712554020000,2024-04-08T05:27:00Z,288-1-1-116,17,
1712554080000,2024-04-08T05:28:00Z,288-1-1-116,17,
1712554140000,2024-04-08T05:29:00Z,288-1-1-116,17,
1712554200000,2024-04-08T05:30:00Z,288-1-1-116,18,
1712554260000,2024-04-08T05:31:00Z,288-1-1-116,16,
1712554320000,2024-04-08T05:32:00Z,288-1-1-116,17,
1712554380000,2024-04-08T05:33:00Z,288-1-1-116,16,
1712554440000,2024-04-08T05:34:00Z,288-1-1-116,17,
1712554500000,2024-04-08T05:35:00Z,288-1-1-116,16,
1712554560000,2024-04-08T05:36:00Z,288-1-1-116,15,
1712554620000,2024-04-08T05:37:00Z,288-1-1-116,16,
1712554680000,2024-04-08T05:38:00Z,288-1-1-116,17,
1712554740000,2024-04-08T05:39:00Z,288-1-1-116,16,
1712554800000,2024-04-08T05:40:00Z,288-1-1-116,16,
1712554860000,2024-04-08T05:41:00Z,288-1-1-116,17,
1712554920000,2024-04-08T05:42:00Z,288-1-1-116,16,
1712554980000,2024-04-08T05:43:00Z,288-1-1-116,16,
1712555040000,2024-04-08T05:44:00Z,288-1-1-116,16,
1712555100000,2024-04-08T05:45:00Z,288-1-1-116,16,
1712555160000,2024-04-08T05:46:00Z,288-1-1-116,17,
1712555220000,2024-04-08T05:47:00Z,288-1-1-116,17,
1712555280000,2024-04-08T05:48:00Z,288-1-1-116,16,
1712555340000,2024-04-08T05:49:00Z,288-1-1-116,16,
1712555400000,2024-04-08T05:50:00Z,288-1-1-116,16,
1712555460000,2024-04-08T05:51:00Z,288-1-1-116,16,
1712555520000,2024-04-08T05:52:00Z,288-1-1-116,17,
1712555580000,2024-04-08T05:53:00Z,288-1-1-116,15,
1712555640000,2024-04-08T05:54:00Z,288-1-1-116,16,
1712555700000,2024-04-08T05:55:00Z,288-1-1-116,16,
1712555760000,2024-04-08T05:56:00Z,288-1-1-116,16,
1712555820000,2024-04-08T05:57:00Z,288-1-1-116,17,
1712555880000,2024-04-08T05:58:00Z,288-1-1-116,17,
1712555940000,2024-04-08T05:59:00Z,288-1-1-116,17,
1712556000000,2024-04-08T06:00:00Z,288-1-1-116,17,
1712556060000,2024-04-08T06:01:00Z,288-1-1-116,17,
1712556120000,2024-04-08T06:02:00Z,288-1-1-116,17,
1712556180000,2024-04-08T06:03:00Z,288-1-1-116,17,
1712556240000,2024-04-08T06:04:00Z,288-1-1-116,17,
1712556300000,2024-04-08T06:05:00Z,288-1-1-116,18,
1712556360000,2024-04-08T06:06:00Z,288-1-1-116,18,
1712556420000,2024-04-08T06:07:00Z,288-1-1-116,17,
1712556480000,2024-04-08T06:08:00Z,288-1-1-116,17,
1712556540000,2024-04-08T06:09:00Z,288-1-1-116,17,
1712556600000,2024-04-08T06:10:00Z,288-1-1-116,18,
1712556660000,2024-04-08T06:11:00Z,288-1-1-116,18,
1712556720000,2024-04-08T06:12:00Z,288-1-1-116,16,
1712556780000,2024-04-08T06:13:00Z,288-1-1-116,17,
1712556840000,2024-04-08T06:14:00Z,288-1-1-116,16,
1712556900000,2024-04-08T06:15:00Z,288-1-1-116,16,
1712556960000,2024-04-08T06:16:00Z,288-1-1-116,17,
1712557020000,2024-04-08T06:17:00Z,288-1-1-116,17,
1712557080000,2024-04-08T06:18:00Z,288-1-1-116,,worn_with_low_signal_quality
1712557140000,2024-04-08T06:19:00Z,288-1-1-116,17,
1712557200000,2024-04-08T06:20:00Z,288-1-1-116,16,
1712557260000,2024-04-08T06:21:00Z,288-1-1-116,16,
1712557320000,2024-04-08T06:22:00Z,288-1-1-116,17,
1712557380000,2024-04-08T06:23:00Z,288-1-1-116,16,
1712557440000,2024-04-08T06:24:00Z,288-1-1-116,17,
1712557500000,2024-04-08T06:25:00Z,288-1-1-116,17,
1712557560000,2024-04-08T06:26:00Z,288-1-1-116,17,
1712557620000,2024-04-08T06:27:00Z,288-1-1-116,16,
1712557680000,2024-04-08T06:28:00Z,288-1-1-116,16,
1712557740000,2024-04-08T06:29:00Z,288-1-1-116,17,
1712557800000,2024-04-08T06:30:00Z,288-1-1-116,16,
1712557860000,2024-04-08T06:31:00Z,288-1-1-116,17,
1712557920000,2024-04-08T06:32:00Z,288-1-1-116,16,
1712557980000,2024-04-08T06:33:00Z,288-1-1-116,17,
1712558040000,2024-04-08T06:34:00Z,288-1-1-116,16,
1712558100000,2024-04-08T06:35:00Z,288-1-1-116,16,
1712558160000,2024-04-08T06:36:00Z,288-1-1-116,17,
1712558220000,2024-04-08T06:37:00Z,288-1-1-116,17,
1712558280000,2024-04-08T06:38:00Z,288-1-1-116,17,
1712558340000,2024-04-08T06:39:00Z,288-1-1-116,17,
1712558400000,2024-04-08T06:40:00Z,288-1-1-116,18,
1712558460000,2024-04-08T06:41:00Z,288-1-1-116,18,
1712558520000,2024-04-08T06:42:00Z,288-1-1-116,17,
1712558580000,2024-04-08T06:43:00Z,288-1-1-116,17,
1712558640000,2024-04-08T06:44:00Z,288-1-1-116,16,
