timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1711326600000,2024-03-25T00:30:00Z,288-1-1-115,0,
1711326660000,2024-03-25T00:31:00Z,288-1-1-115,0,
1711326720000,2024-03-25T00:32:00Z,288-1-1-115,6,
1711326780000,2024-03-25T00:33:00Z,288-1-1-115,0,
1711326840000,2024-03-25T00:34:00Z,288-1-1-115,0,
1711326900000,2024-03-25T00:35:00Z,288-1-1-115,0,
1711326960000,2024-03-25T00:36:00Z,288-1-1-115,0,
1711327020000,2024-03-25T00:37:00Z,288-1-1-115,0,
1711327080000,2024-03-25T00:38:00Z,288-1-1-115,0,
1711327140000,2024-03-25T00:39:00Z,288-1-1-115,0,
1711327200000,2024-03-25T00:40:00Z,288-1-1-115,0,
1711327260000,2024-03-25T00:41:00Z,288-1-1-115,0,
1711327320000,2024-03-25T00:42:00Z,288-1-1-115,0,
1711327380000,2024-03-25T00:43:00Z,288-1-1-115,0,
1711327440000,2024-03-25T00:44:00Z,288-1-1-115,0,
1711327500000,2024-03-25T00:45:00Z,288-1-1-115,0,
1711327560000,2024-03-25T00:46:00Z,288-1-1-115,0,
1711327620000,2024-03-25T00:47:00Z,288-1-1-115,0,
1711327680000,2024-03-25T00:48:00Z,288-1-1-115,0,
1711327740000,2024-03-25T00:49:00Z,288-1-1-115,0,
1711327800000,2024-03-25T00:50:00Z,288-1-1-115,0,
1711327860000,2024-03-25T00:51:00Z,288-1-1-115,0,
1711327920000,2024-03-25T00:52:00Z,288-1-1-115,0,
1711327980000,2024-03-25T00:53:00Z,288-1-1-115,0,
1711328040000,2024-03-25T00:54:00Z,288-1-1-115,0,
1711328100000,2024-03-25T00:55:00Z,288-1-1-115,0,
1711328160000,2024-03-25T00:56:00Z,288-1-1-115,0,
1711328220000,2024-03-25T00:57:00Z,288-1-1-115,0,
1711328280000,2024-03-25T00:58:00Z,288-1-1-115,0,
1711328340000,2024-03-25T00:59:00Z,288-1-1-115,15,
1711328400000,2024-03-25T01:00:00Z,288-1-1-115,24,
1711328460000,2024-03-25T01:01:00Z,288-1-1-115,6,
1711328520000,2024-03-25T01:02:00Z,288-1-1-115,26,
1711328580000,2024-03-25T01:03:00Z,288-1-1-115,12,
1711328640000,2024-03-25T01:04:00Z,288-1-1-115,65,
1711328700000,2024-03-25T01:05:00Z,288-1-1-115,21,
1711328760000,2024-03-25T01:06:00Z,288-1-1-115,5,
1711328820000,2024-03-25T01:07:00Z,288-1-1-115,0,
1711328880000,2024-03-25T01:08:00Z,288-1-1-115,0,
1711328940000,2024-03-25T01:09:00Z,288-1-1-115,0,
1711329000000,2024-03-25T01:10:00Z,288-1-1-115,0,
1711329060000,2024-03-25T01:11:00Z,288-1-1-115,6,
1711329120000,2024-03-25T01:12:00Z,288-1-1-115,0,
1711329180000,2024-03-25T01:13:00Z,288-1-1-115,0,
1711329240000,2024-03-25T01:14:00Z,288-1-1-115,0,
1711329300000,2024-03-25T01:15:00Z,288-1-1-115,0,
1711329360000,2024-03-25T01:16:00Z,288-1-1-115,5,
1711329420000,2024-03-25T01:17:00Z,288-1-1-115,0,
1711329480000,2024-03-25T01:18:00Z,288-1-1-115,0,
1711329540000,2024-03-25T01:19:00Z,288-1-1-115,0,
1711329600000,2024-03-25T01:20:00Z,288-1-1-115,0,
1711329660000,2024-03-25T01:21:00Z,288-1-1-115,0,
1711329720000,2024-03-25T01:22:00Z,288-1-1-115,0,
1711329780000,2024-03-25T01:23:00Z,288-1-1-115,0,
1711329840000,2024-03-25T01:24:00Z,288-1-1-115,7,
1711329900000,2024-03-25T01:25:00Z,288-1-1-115,0,
1711329960000,2024-03-25T01:26:00Z,288-1-1-115,0,
1711330020000,2024-03-25T01:27:00Z,288-1-1-115,0,
1711330080000,2024-03-25T01:28:00Z,288-1-1-115,0,
1711330140000,2024-03-25T01:29:00Z,288-1-1-115,0,
1711330200000,2024-03-25T01:30:00Z,288-1-1-115,0,
1711330260000,2024-03-25T01:31:00Z,288-1-1-115,0,
1711330320000,2024-03-25T01:32:00Z,288-1-1-115,14,
1711330380000,2024-03-25T01:33:00Z,288-1-1-115,0,
1711330440000,2024-03-25T01:34:00Z,288-1-1-115,0,
1711330500000,2024-03-25T01:35:00Z,288-1-1-115,0,
1711330560000,2024-03-25T01:36:00Z,288-1-1-115,0,
1711330620000,2024-03-25T01:37:00Z,288-1-1-115,5,
1711330680000,2024-03-25T01:38:00Z,288-1-1-115,6,
1711330740000,2024-03-25T01:39:00Z,288-1-1-115,19,
1711330800000,2024-03-25T01:40:00Z,288-1-1-115,77,
1711330860000,2024-03-25T01:41:00Z,288-1-1-115,20,
1711330920000,2024-03-25T01:42:00Z,288-1-1-115,11,
1711330980000,2024-03-25T01:43:00Z,288-1-1-115,0,
1711331040000,2024-03-25T01:44:00Z,288-1-1-115,0,
1711331100000,2024-03-25T01:45:00Z,288-1-1-115,15,
1711331160000,2024-03-25T01:46:00Z,288-1-1-115,0,
1711331220000,2024-03-25T01:47:00Z,288-1-1-115,0,
1711331280000,2024-03-25T01:48:00Z,288-1-1-115,0,
1711331340000,2024-03-25T01:49:00Z,288-1-1-115,0,
1711331400000,2024-03-25T01:50:00Z,288-1-1-115,0,
1711331460000,2024-03-25T01:51:00Z,288-1-1-115,0,
1711331520000,2024-03-25T01:52:00Z,288-1-1-115,0,
1711331580000,2024-03-25T01:53:00Z,288-1-1-115,10,
1711331640000,2024-03-25T01:54:00Z,288-1-1-115,0,
1711331700000,2024-03-25T01:55:00Z,288-1-1-115,0,
1711331760000,2024-03-25T01:56:00Z,288-1-1-115,0,
1711331820000,2024-03-25T01:57:00Z,288-1-1-115,0,
1711331880000,2024-03-25T01:58:00Z,288-1-1-115,0,
1711331940000,2024-03-25T01:59:00Z,288-1-1-115,0,
1711332000000,2024-03-25T02:00:00Z,288-1-1-115,0,
1711332060000,2024-03-25T02:01:00Z,288-1-1-115,0,
1711332120000,2024-03-25T02:02:00Z,288-1-1-115,0,
1711332180000,2024-03-25T02:03:00Z,288-1-1-115,0,
1711332240000,2024-03-25T02:04:00Z,288-1-1-115,0,
1711332300000,2024-03-25T02:05:00Z,288-1-1-115,0,
1711332360000,2024-03-25T02:06:00Z,288-1-1-115,0,
1711332420000,2024-03-25T02:07:00Z,288-1-1-115,0,
1711332480000,2024-03-25T02:08:00Z,288-1-1-115,0,
1711332540000,2024-03-25T02:09:00Z,288-1-1-115,0,
1711332600000,2024-03-25T02:10:00Z,288-1-1-115,0,
1711332660000,2024-03-25T02:11:00Z,288-1-1-115,0,
1711332720000,2024-03-25T02:12:00Z,288-1-1-115,0,
1711332780000,2024-03-25T02:13:00Z,288-1-1-115,0,
1711332840000,2024-03-25T02:14:00Z,288-1-1-115,0,
1711332900000,2024-03-25T02:15:00Z,288-1-1-115,0,
1711332960000,2024-03-25T02:16:00Z,288-1-1-115,0,
1711333020000,2024-03-25T02:17:00Z,288-1-1-115,0,
1711333080000,2024-03-25T02:18:00Z,288-1-1-115,0,
1711333140000,2024-03-25T02:19:00Z,288-1-1-115,0,
1711333200000,2024-03-25T02:20:00Z,288-1-1-115,20,
1711333260000,2024-03-25T02:21:00Z,288-1-1-115,0,
1711333320000,2024-03-25T02:22:00Z,288-1-1-115,0,
1711333380000,2024-03-25T02:23:00Z,288-1-1-115,0,
1711333440000,2024-03-25T02:24:00Z,288-1-1-115,0,
1711333500000,2024-03-25T02:25:00Z,288-1-1-115,0,
1711333560000,2024-03-25T02:26:00Z,288-1-1-115,0,
1711333620000,2024-03-25T02:27:00Z,288-1-1-115,0,
1711333680000,2024-03-25T02:28:00Z,288-1-1-115,0,
1711333740000,2024-03-25T02:29:00Z,288-1-1-115,48,
1711333800000,2024-03-25T02:30:00Z,288-1-1-115,0,
1711333860000,2024-03-25T02:31:00Z,288-1-1-115,0,
1711333920000,2024-03-25T02:32:00Z,288-1-1-115,0,
1711333980000,2024-03-25T02:33:00Z,288-1-1-115,0,
1711334040000,2024-03-25T02:34:00Z,288-1-1-115,0,
1711334100000,2024-03-25T02:35:00Z,288-1-1-115,0,
1711334160000,2024-03-25T02:36:00Z,288-1-1-115,0,
1711334220000,2024-03-25T02:37:00Z,288-1-1-115,0,
1711334280000,2024-03-25T02:38:00Z,288-1-1-115,0,
1711334340000,2024-03-25T02:39:00Z,288-1-1-115,0,
1711334400000,2024-03-25T02:40:00Z,288-1-1-115,0,
1711334460000,2024-03-25T02:41:00Z,288-1-1-115,0,
1711334520000,2024-03-25T02:42:00Z,288-1-1-115,0,
1711334580000,2024-03-25T02:43:00Z,288-1-1-115,0,
1711334640000,2024-03-25T02:44:00Z,288-1-1-115,0,
1711334700000,2024-03-25T02:45:00Z,288-1-1-115,0,
1711334760000,2024-03-25T02:46:00Z,288-1-1-115,0,
1711334820000,2024-03-25T02:47:00Z,288-1-1-115,0,
1711334880000,2024-03-25T02:48:00Z,288-1-1-115,0,
1711334940000,2024-03-25T02:49:00Z,288-1-1-115,0,
1711335000000,2024-03-25T02:50:00Z,288-1-1-115,0,
1711335060000,2024-03-25T02:51:00Z,288-1-1-115,0,
1711335120000,2024-03-25T02:52:00Z,288-1-1-115,0,
1711335180000,2024-03-25T02:53:00Z,288-1-1-115,0,
1711335240000,2024-03-25T02:54:00Z,288-1-1-115,0,
1711335300000,2024-03-25T02:55:00Z,288-1-1-115,0,
1711335360000,2024-03-25T02:56:00Z,288-1-1-115,0,
1711335420000,2024-03-25T02:57:00Z,288-1-1-115,0,
1711335480000,2024-03-25T02:58:00Z,288-1-1-115,0,
1711335540000,2024-03-25T02:59:00Z,288-1-1-115,0,
1711335600000,2024-03-25T03:00:00Z,288-1-1-115,0,
1711335660000,2024-03-25T03:01:00Z,288-1-1-115,0,
1711335720000,2024-03-25T03:02:00Z,288-1-1-115,0,
1711335780000,2024-03-25T03:03:00Z,288-1-1-115,0,
1711335840000,2024-03-25T03:04:00Z,288-1-1-115,0,
1711335900000,2024-03-25T03:05:00Z,288-1-1-115,0,
1711335960000,2024-03-25T03:06:00Z,288-1-1-115,0,
1711336020000,2024-03-25T03:07:00Z,288-1-1-115,0,
1711336080000,2024-03-25T03:08:00Z,288-1-1-115,0,
1711336140000,2024-03-25T03:09:00Z,288-1-1-115,0,
1711336200000,2024-03-25T03:10:00Z,288-1-1-115,0,
1711336260000,2024-03-25T03:11:00Z,288-1-1-115,0,
1711336320000,2024-03-25T03:12:00Z,288-1-1-115,0,
1711336380000,2024-03-25T03:13:00Z,288-1-1-115,0,
1711336440000,2024-03-25T03:14:00Z,288-1-1-115,0,
1711336500000,2024-03-25T03:15:00Z,288-1-1-115,0,
1711336560000,2024-03-25T03:16:00Z,288-1-1-115,0,
1711336620000,2024-03-25T03:17:00Z,288-1-1-115,5,
1711336680000,2024-03-25T03:18:00Z,288-1-1-115,0,
1711336740000,2024-03-25T03:19:00Z,288-1-1-115,0,
1711336800000,2024-03-25T03:20:00Z,288-1-1-115,0,
1711336860000,2024-03-25T03:21:00Z,288-1-1-115,0,
1711336920000,2024-03-25T03:22:00Z,288-1-1-115,0,
1711336980000,2024-03-25T03:23:00Z,288-1-1-115,0,
1711337040000,2024-03-25T03:24:00Z,288-1-1-115,0,
1711337100000,2024-03-25T03:25:00Z,288-1-1-115,0,
1711337160000,2024-03-25T03:26:00Z,288-1-1-115,0,
1711337220000,2024-03-25T03:27:00Z,288-1-1-115,0,
1711337280000,2024-03-25T03:28:00Z,288-1-1-115,0,
1711337340000,2024-03-25T03:29:00Z,288-1-1-115,0,
1711337400000,2024-03-25T03:30:00Z,288-1-1-115,0,
1711337460000,2024-03-25T03:31:00Z,288-1-1-115,0,
1711337520000,2024-03-25T03:32:00Z,288-1-1-115,0,
1711337580000,2024-03-25T03:33:00Z,288-1-1-115,0,
1711337640000,2024-03-25T03:34:00Z,288-1-1-115,0,
1711337700000,2024-03-25T03:35:00Z,288-1-1-115,0,
1711337760000,2024-03-25T03:36:00Z,288-1-1-115,12,
1711337820000,2024-03-25T03:37:00Z,288-1-1-115,0,
1711337880000,2024-03-25T03:38:00Z,288-1-1-115,0,
1711337940000,2024-03-25T03:39:00Z,288-1-1-115,0,
1711338000000,2024-03-25T03:40:00Z,288-1-1-115,0,
1711338060000,2024-03-25T03:41:00Z,288-1-1-115,0,
1711338120000,2024-03-25T03:42:00Z,288-1-1-115,0,
1711338180000,2024-03-25T03:43:00Z,288-1-1-115,0,
1711338240000,2024-03-25T03:44:00Z,288-1-1-115,0,
1711338300000,2024-03-25T03:45:00Z,288-1-1-115,0,
1711338360000,2024-03-25T03:46:00Z,288-1-1-115,0,
1711338420000,2024-03-25T03:47:00Z,288-1-1-115,0,
1711338480000,2024-03-25T03:48:00Z,288-1-1-115,0,
1711338540000,2024-03-25T03:49:00Z,288-1-1-115,0,
1711338600000,2024-03-25T03:50:00Z,288-1-1-115,0,
1711338660000,2024-03-25T03:51:00Z,288-1-1-115,0,
1711338720000,2024-03-25T03:52:00Z,288-1-1-115,0,
1711338780000,2024-03-25T03:53:00Z,288-1-1-115,0,
1711338840000,2024-03-25T03:54:00Z,288-1-1-115,0,
1711338900000,2024-03-25T03:55:00Z,288-1-1-115,0,
1711338960000,2024-03-25T03:56:00Z,288-1-1-115,0,
1711339020000,2024-03-25T03:57:00Z,288-1-1-115,0,
1711339080000,2024-03-25T03:58:00Z,288-1-1-115,0,
1711339140000,2024-03-25T03:59:00Z,288-1-1-115,0,
1711339200000,2024-03-25T04:00:00Z,288-1-1-115,0,
1711339260000,2024-03-25T04:01:00Z,288-1-1-115,0,
1711339320000,2024-03-25T04:02:00Z,288-1-1-115,0,
1711339380000,2024-03-25T04:03:00Z,288-1-1-115,0,
1711339440000,2024-03-25T04:04:00Z,288-1-1-115,0,
1711339500000,2024-03-25T04:05:00Z,288-1-1-115,0,
1711339560000,2024-03-25T04:06:00Z,288-1-1-115,0,
1711339620000,2024-03-25T04:07:00Z,288-1-1-115,0,
1711339680000,2024-03-25T04:08:00Z,288-1-1-115,0,
1711339740000,2024-03-25T04:09:00Z,288-1-1-115,0,
1711339800000,2024-03-25T04:10:00Z,288-1-1-115,0,
1711339860000,2024-03-25T04:11:00Z,288-1-1-115,0,
1711339920000,2024-03-25T04:12:00Z,288-1-1-115,0,
1711339980000,2024-03-25T04:13:00Z,288-1-1-115,0,
1711340040000,2024-03-25T04:14:00Z,288-1-1-115,0,
1711340100000,2024-03-25T04:15:00Z,288-1-1-115,0,
1711340160000,2024-03-25T04:16:00Z,288-1-1-115,0,
1711340220000,2024-03-25T04:17:00Z,288-1-1-115,0,
1711340280000,2024-03-25T04:18:00Z,288-1-1-115,0,
1711340340000,2024-03-25T04:19:00Z,288-1-1-115,0,
1711340400000,2024-03-25T04:20:00Z,288-1-1-115,0,
1711340460000,2024-03-25T04:21:00Z,288-1-1-115,0,
1711340520000,2024-03-25T04:22:00Z,288-1-1-115,0,
1711340580000,2024-03-25T04:23:00Z,288-1-1-115,0,
1711340640000,2024-03-25T04:24:00Z,288-1-1-115,0,
1711340700000,2024-03-25T04:25:00Z,288-1-1-115,0,
1711340760000,2024-03-25T04:26:00Z,288-1-1-115,0,
1711340820000,2024-03-25T04:27:00Z,288-1-1-115,0,
1711340880000,2024-03-25T04:28:00Z,288-1-1-115,10,
1711340940000,2024-03-25T04:29:00Z,288-1-1-115,0,
1711341000000,2024-03-25T04:30:00Z,288-1-1-115,0,
1711341060000,2024-03-25T04:31:00Z,288-1-1-115,0,
1711341120000,2024-03-25T04:32:00Z,288-1-1-115,0,
1711341180000,2024-03-25T04:33:00Z,288-1-1-115,0,
1711341240000,2024-03-25T04:34:00Z,288-1-1-115,0,
1711341300000,2024-03-25T04:35:00Z,288-1-1-115,0,
1711341360000,2024-03-25T04:36:00Z,288-1-1-115,0,
1711341420000,2024-03-25T04:37:00Z,288-1-1-115,0,
1711341480000,2024-03-25T04:38:00Z,288-1-1-115,0,
1711341540000,2024-03-25T04:39:00Z,288-1-1-115,0,
1711341600000,2024-03-25T04:40:00Z,288-1-1-115,0,
1711341660000,2024-03-25T04:41:00Z,288-1-1-115,0,
1711341720000,2024-03-25T04:42:00Z,288-1-1-115,0,
1711341780000,2024-03-25T04:43:00Z,288-1-1-115,0,
1711341840000,2024-03-25T04:44:00Z,288-1-1-115,0,
1711341900000,2024-03-25T04:45:00Z,288-1-1-115,0,
1711341960000,2024-03-25T04:46:00Z,288-1-1-115,0,
1711342020000,2024-03-25T04:47:00Z,288-1-1-115,0,
1711342080000,2024-03-25T04:48:00Z,288-1-1-115,0,
1711342140000,2024-03-25T04:49:00Z,288-1-1-115,8,
1711342200000,2024-03-25T04:50:00Z,288-1-1-115,0,
1711342260000,2024-03-25T04:51:00Z,288-1-1-115,0,
1711342320000,2024-03-25T04:52:00Z,288-1-1-115,0,
1711342380000,2024-03-25T04:53:00Z,288-1-1-115,0,
1711342440000,2024-03-25T04:54:00Z,288-1-1-115,0,
1711342500000,2024-03-25T04:55:00Z,288-1-1-115,0,
1711342560000,2024-03-25T04:56:00Z,288-1-1-115,0,
1711342620000,2024-03-25T04:57:00Z,288-1-1-115,0,
1711342680000,2024-03-25T04:58:00Z,288-1-1-115,0,
1711342740000,2024-03-25T04:59:00Z,288-1-1-115,0,
1711342800000,2024-03-25T05:00:00Z,288-1-1-115,0,
1711342860000,2024-03-25T05:01:00Z,288-1-1-115,0,
1711342920000,2024-03-25T05:02:00Z,288-1-1-115,0,
1711342980000,2024-03-25T05:03:00Z,288-1-1-115,0,
1711343040000,2024-03-25T05:04:00Z,288-1-1-115,0,
1711343100000,2024-03-25T05:05:00Z,288-1-1-115,0,
1711343160000,2024-03-25T05:06:00Z,288-1-1-115,0,
1711343220000,2024-03-25T05:07:00Z,288-1-1-115,0,
1711343280000,2024-03-25T05:08:00Z,288-1-1-115,5,
1711343340000,2024-03-25T05:09:00Z,288-1-1-115,0,
1711343400000,2024-03-25T05:10:00Z,288-1-1-115,0,
1711343460000,2024-03-25T05:11:00Z,288-1-1-115,0,
1711343520000,2024-03-25T05:12:00Z,288-1-1-115,0,
1711343580000,2024-03-25T05:13:00Z,288-1-1-115,0,
1711343640000,2024-03-25T05:14:00Z,288-1-1-115,0,
1711343700000,2024-03-25T05:15:00Z,288-1-1-115,0,
1711343760000,2024-03-25T05:16:00Z,288-1-1-115,0,
1711343820000,2024-03-25T05:17:00Z,288-1-1-115,0,
1711343880000,2024-03-25T05:18:00Z,288-1-1-115,0,
1711343940000,2024-03-25T05:19:00Z,288-1-1-115,0,
1711344000000,2024-03-25T05:20:00Z,288-1-1-115,0,
1711344060000,2024-03-25T05:21:00Z,288-1-1-115,0,
1711344120000,2024-03-25T05:22:00Z,288-1-1-115,0,
1711344180000,2024-03-25T05:23:00Z,288-1-1-115,0,
1711344240000,2024-03-25T05:24:00Z,288-1-1-115,0,
1711344300000,2024-03-25T05:25:00Z,288-1-1-115,0,
1711344360000,2024-03-25T05:26:00Z,288-1-1-115,0,
1711344420000,2024-03-25T05:27:00Z,288-1-1-115,0,
1711344480000,2024-03-25T05:28:00Z,288-1-1-115,0,
1711344540000,2024-03-25T05:29:00Z,288-1-1-115,0,
1711344600000,2024-03-25T05:30:00Z,288-1-1-115,0,
1711344660000,2024-03-25T05:31:00Z,288-1-1-115,0,
1711344720000,2024-03-25T05:32:00Z,288-1-1-115,0,
1711344780000,2024-03-25T05:33:00Z,288-1-1-115,0,
1711344840000,2024-03-25T05:34:00Z,288-1-1-115,0,
1711344900000,2024-03-25T05:35:00Z,288-1-1-115,0,
1711344960000,2024-03-25T05:36:00Z,288-1-1-115,0,
1711345020000,2024-03-25T05:37:00Z,288-1-1-115,0,
1711345080000,2024-03-25T05:38:00Z,288-1-1-115,0,
1711345140000,2024-03-25T05:39:00Z,288-1-1-115,0,
1711345200000,2024-03-25T05:40:00Z,288-1-1-115,0,
1711345260000,2024-03-25T05:41:00Z,288-1-1-115,0,
1711345320000,2024-03-25T05:42:00Z,288-1-1-115,0,
1711345380000,2024-03-25T05:43:00Z,288-1-1-115,0,
1711345440000,2024-03-25T05:44:00Z,288-1-1-115,0,
1711345500000,2024-03-25T05:45:00Z,288-1-1-115,14,
1711345560000,2024-03-25T05:46:00Z,288-1-1-115,0,
1711345620000,2024-03-25T05:47:00Z,288-1-1-115,0,
1711345680000,2024-03-25T05:48:00Z,288-1-1-115,0,
1711345740000,2024-03-25T05:49:00Z,288-1-1-115,0,
1711345800000,2024-03-25T05:50:00Z,288-1-1-115,0,
1711345860000,2024-03-25T05:51:00Z,288-1-1-115,6,
1711345920000,2024-03-25T05:52:00Z,288-1-1-115,0,
1711345980000,2024-03-25T05:53:00Z,288-1-1-115,0,
1711346040000,2024-03-25T05:54:00Z,288-1-1-115,0,
1711346100000,2024-03-25T05:55:00Z,288-1-1-115,0,
1711346160000,2024-03-25T05:56:00Z,288-1-1-115,0,
1711346220000,2024-03-25T05:57:00Z,288-1-1-115,0,
1711346280000,2024-03-25T05:58:00Z,288-1-1-115,0,
1711346340000,2024-03-25T05:59:00Z,288-1-1-115,0,
1711346400000,2024-03-25T06:00:00Z,288-1-1-115,0,
1711346460000,2024-03-25T06:01:00Z,288-1-1-115,13,
1711346520000,2024-03-25T06:02:00Z,288-1-1-115,0,
1711346580000,2024-03-25T06:03:00Z,288-1-1-115,0,
1711346640000,2024-03-25T06:04:00Z,288-1-1-115,0,
1711346700000,2024-03-25T06:05:00Z,288-1-1-115,15,
1711346760000,2024-03-25T06:06:00Z,288-1-1-115,0,
1711346820000,2024-03-25T06:07:00Z,288-1-1-115,0,
1711346880000,2024-03-25T06:08:00Z,288-1-1-115,0,
1711346940000,2024-03-25T06:09:00Z,288-1-1-115,0,
1711347000000,2024-03-25T06:10:00Z,288-1-1-115,0,
1711347060000,2024-03-25T06:11:00Z,288-1-1-115,0,
1711347120000,2024-03-25T06:12:00Z,288-1-1-115,0,
1711347180000,2024-03-25T06:13:00Z,288-1-1-115,6,
1711347240000,2024-03-25T06:14:00Z,288-1-1-115,7,
1711347300000,2024-03-25T06:15:00Z,288-1-1-115,0,
1711347360000,2024-03-25T06:16:00Z,288-1-1-115,0,
1711347420000,2024-03-25T06:17:00Z,288-1-1-115,0,
1711347480000,2024-03-25T06:18:00Z,288-1-1-115,0,
1711347540000,2024-03-25T06:19:00Z,288-1-1-115,0,
1711347600000,2024-03-25T06:20:00Z,288-1-1-115,0,
1711347660000,2024-03-25T06:21:00Z,288-1-1-115,0,
1711347720000,2024-03-25T06:22:00Z,288-1-1-115,0,
1711347780000,2024-03-25T06:23:00Z,288-1-1-115,0,
1711347840000,2024-03-25T06:24:00Z,288-1-1-115,0,
1711347900000,2024-03-25T06:25:00Z,288-1-1-115,0,
1711347960000,2024-03-25T06:26:00Z,288-1-1-115,10,
1711348020000,2024-03-25T06:27:00Z,288-1-1-115,0,
1711348080000,2024-03-25T06:28:00Z,288-1-1-115,0,
1711348140000,2024-03-25T06:29:00Z,288-1-1-115,0,
1711348200000,2024-03-25T06:30:00Z,288-1-1-115,0,
1711348260000,2024-03-25T06:31:00Z,288-1-1-115,0,
1711348320000,2024-03-25T06:32:00Z,288-1-1-115,0,
1711348380000,2024-03-25T06:33:00Z,288-1-1-115,0,
1711348440000,2024-03-25T06:34:00Z,288-1-1-115,0,
1711348500000,2024-03-25T06:35:00Z,288-1-1-115,0,
1711348560000,2024-03-25T06:36:00Z,288-1-1-115,0,
1711348620000,2024-03-25T06:37:00Z,288-1-1-115,0,
1711348680000,2024-03-25T06:38:00Z,288-1-1-115,0,
1711348740000,2024-03-25T06:39:00Z,288-1-1-115,0,
1711348800000,2024-03-25T06:40:00Z,288-1-1-115,0,
1711348860000,2024-03-25T06:41:00Z,288-1-1-115,0,
1711348920000,2024-03-25T06:42:00Z,288-1-1-115,0,
1711348980000,2024-03-25T06:43:00Z,288-1-1-115,0,
1711349040000,2024-03-25T06:44:00Z,288-1-1-115,0,
1711349100000,2024-03-25T06:45:00Z,288-1-1-115,0,
1711349160000,2024-03-25T06:46:00Z,288-1-1-115,0,
1711349220000,2024-03-25T06:47:00Z,288-1-1-115,0,
1711349280000,2024-03-25T06:48:00Z,288-1-1-115,0,
1711349340000,2024-03-25T06:49:00Z,288-1-1-115,0,
1711349400000,2024-03-25T06:50:00Z,288-1-1-115,0,
1711349460000,2024-03-25T06:51:00Z,288-1-1-115,0,
1711349520000,2024-03-25T06:52:00Z,288-1-1-115,0,
1711349580000,2024-03-25T06:53:00Z,288-1-1-115,0,
1711349640000,2024-03-25T06:54:00Z,288-1-1-115,0,
1711349700000,2024-03-25T06:55:00Z,288-1-1-115,0,
1711349760000,2024-03-25T06:56:00Z,288-1-1-115,0,
1711349820000,2024-03-25T06:57:00Z,288-1-1-115,0,
1711349880000,2024-03-25T06:58:00Z,288-1-1-115,0,
1711349940000,2024-03-25T06:59:00Z,288-1-1-115,0,
1711350000000,2024-03-25T07:00:00Z,288-1-1-115,0,
1711350060000,2024-03-25T07:01:00Z,288-1-1-115,0,
1711350120000,2024-03-25T07:02:00Z,288-1-1-115,0,
1711350180000,2024-03-25T07:03:00Z,288-1-1-115,0,
1711350240000,2024-03-25T07:04:00Z,288-1-1-115,0,
1711350300000,2024-03-25T07:05:00Z,288-1-1-115,0,
1711350360000,2024-03-25T07:06:00Z,288-1-1-115,0,
1711350420000,2024-03-25T07:07:00Z,288-1-1-115,0,
1711350480000,2024-03-25T07:08:00Z,288-1-1-115,0,
1711350540000,2024-03-25T07:09:00Z,288-1-1-115,0,
1711350600000,2024-03-25T07:10:00Z,288-1-1-115,0,
1711350660000,2024-03-25T07:11:00Z,288-1-1-115,0,
1711350720000,2024-03-25T07:12:00Z,288-1-1-115,0,
1711350780000,2024-03-25T07:13:00Z,288-1-1-115,0,
1711350840000,2024-03-25T07:14:00Z,288-1-1-115,0,
